Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday,Date,ROA,GDP,Day_Before_Next_Season,Open_Price,Low_Price,High_Price
12.7,1.0,2672.908,1417.255147,1.72,115.78765106201172,12.7,3747,2012-11-05,1.3416,-0.3,56,12.7,12.7,12.7
12.7,0.0,2681.0487,1428.389358,1.78,118.56700134277344,12.7,3746,2012-11-06,1.3416,-0.3,55,12.7,12.7,12.7
12.7,0.0,2612.6857,1394.530947,1.68,113.81719207763672,12.7,3745,2012-11-07,1.3416,-0.3,54,12.7,12.7,12.7
12.7,0.0,2572.5665,1377.505862,1.62,111.02517700195312,12.7,3744,2012-11-08,1.3416,-0.3,53,12.7,12.7,12.7
12.7,0.0,2584.0979,1379.849544,1.61,110.6032943725586,12.7,3743,2012-11-09,1.3416,-0.3,52,12.7,12.7,12.7
12.7,0.0,2582.7745,1380.028785,1.6,111.98419189453125,12.35,3740,2012-11-12,1.3416,-0.3,49,12.7,12.7,12.7
12.475,60.0,2561.8591,1374.526007,1.59,110.87955474853516,12.7,3739,2012-11-13,1.3416,-0.3,48,12.35,12.35,12.475
12.725,24.0,2531.8695,1355.487159,1.59,108.6781234741211,12.832001,3738,2012-11-14,1.3416,-0.3,47,12.7,12.7,12.725
12.832001,401.0,2524.3557,1353.326427,1.58,108.11951446533203,12.832001,3737,2012-11-15,1.3416,-0.3,46,12.832001,12.832001,12.832001
12.832001,0.0,2534.1554,1359.87639,1.58,107.7711410522461,12.832001,3736,2012-11-16,1.3416,-0.3,45,12.832001,12.832001,12.832001
12.832001,0.0,2595.828,1386.885581,1.61,109.39029693603516,12.832001,3733,2012-11-19,1.3416,-0.3,42,12.832001,12.832001,12.832001
12.832001,0.0,2594.6637,1387.812056,1.66,114.05975341796875,12.35,3732,2012-11-20,1.3416,-0.3,41,12.832001,12.832001,12.832001
12.35,2.0,2600.4769,1391.026274,1.69,117.76665496826172,12.35,3731,2012-11-21,1.3416,-0.3,40,12.35,12.35,12.35
12.35,0.0,2639.59,1409.154926,1.7,117.13176727294922,12.6,3729,2012-11-23,1.3416,-0.3,38,12.35,12.35,12.35
12.55,130.0,2651.6686,1406.293071,1.66,116.02510070800781,12.3,3726,2012-11-26,1.3416,-0.3,35,12.6,12.55,12.6
12.33035,235.0,2641.4226,1398.943017,1.64,116.50520324707031,12.25,3725,2012-11-27,1.3416,-0.3,34,12.3,12.225,12.33035
12.15,51.0,2629.99,1409.93442,1.63,116.85840606689453,12.275,3724,2012-11-28,1.3416,-0.3,33,12.25,12.15,12.25
12.3,200.0,2680.0338,1415.954569,1.62,117.52058410644531,11.945,3723,2012-11-29,1.3416,-0.3,32,12.275,12.275,12.3
11.95,2.0,2677.8787,1416.18157,1.62,119.51851654052734,11.85,3722,2012-11-30,1.3416,-0.3,31,11.945,11.945,11.95
11.8,1626.0,2671.8364,1409.458017,1.63,122.37389373779297,11.85,3719,2012-12-03,1.3416,-0.3,28,11.85,11.8,11.85
11.8,0.0,2667.8876,1407.047502,1.62,120.46643829345703,11.783,3718,2012-12-04,1.3416,-0.3,27,11.85,11.8,11.85
11.783,70.0,2637.8899,1409.27719,1.6,119.78539276123047,11.803,3717,2012-12-05,1.3416,-0.3,26,11.783,11.783,11.783
11.803,5.0,2656.3004,1413.942311,1.59,119.21646881103516,11.803,3716,2012-12-06,1.3416,-0.3,25,11.803,11.803,11.803
11.803,0.0,2640.5389,1418.07475,1.64,124.3200912475586,11.255,3715,2012-12-07,1.3416,-0.3,24,11.803,11.803,11.803
11.25,11.0,2647.571,1418.545503,1.63,126.60200500488281,11.255,3712,2012-12-10,1.3416,-0.3,21,11.255,11.25,11.255
11.25,0.0,2682.0682,1427.839491,1.66,130.13882446289062,10.832,3711,2012-12-11,1.3416,-0.3,20,11.255,11.25,11.255
10.84,22925.0,2674.5667,1428.476314,1.72,159.9976348876953,10.832,3710,2012-12-12,1.3416,-0.3,19,10.832,10.832,10.84
10.84,0.0,2654.014,1419.447627,1.74,135.54559326171875,10.832,3709,2012-12-13,1.3416,-0.3,18,10.832,10.832,10.84
10.84,0.0,2628.0911,1413.579103,1.72,136.04861450195312,10.56,3708,2012-12-14,1.3416,-0.3,17,10.832,10.832,10.84
10.56,100.0,2664.2601,1430.36089,1.78,140.3367462158203,10.56,3705,2012-12-17,1.3416,-0.3,14,10.56,10.56,10.56
10.56,0.0,2705.3861,1446.78783,1.84,142.88014221191406,10.585,3704,2012-12-18,1.3416,-0.3,13,10.56,10.56,10.56
10.595,907.0,2690.9904,1435.810714,1.82,142.68360900878906,10.585,3703,2012-12-19,1.3416,-0.3,12,10.585,10.58,10.595
10.595,0.0,2693.5516,1443.692907,1.81,141.39028930664062,10.585,3702,2012-12-20,1.3416,-0.3,11,10.585,10.58,10.595
10.595,0.0,2664.6737,1430.148426,1.77,142.0694122314453,10.085,3701,2012-12-21,1.3416,-0.3,10,10.585,10.58,10.595
10.235,225.0,2658.0463,1426.66238,1.79,144.22645568847656,10.2175,3698,2012-12-24,1.3416,-0.3,7,10.085,10.085,10.235
10.2175,40.0,2637.1816,1419.826444,1.77,143.1815948486328,10.2175,3696,2012-12-26,1.3416,-0.3,5,10.2175,10.2175,10.2175
10.2175,0.0,2632.9377,1418.096468,1.74,140.2633514404297,10.52,3695,2012-12-27,1.3416,-0.3,4,10.2175,10.2175,10.2175
10.52,60.0,2606.3595,1402.428416,1.73,138.1820831298828,10.525,3694,2012-12-28,1.3416,-0.3,3,10.52,10.52,10.52
10.575,146.0,2660.9308,1426.187978,1.78,57.0582,10.8,3691,2012-12-31,1.3416,-0.3,0,10.525,10.525,10.575
10.75,94.0,2746.4743,1462.42074,1.86,58.0025,10.8,3689,2013-01-02,0.5369,5.6,88,10.8,10.75,10.8
10.75,0.0,2732.2578,1459.365569,1.92,58.0025,10.47,3688,2013-01-03,0.5369,5.6,87,10.8,10.75,10.8
10.385,34.0,2724.4911,1466.466659,1.93,56.0331,10.225,3687,2013-01-04,0.5369,5.6,86,10.47,10.385,10.47
10.2,4.0,2724.2188,1461.891508,1.92,55.0349,9.904,3684,2013-01-07,0.5369,5.6,83,10.225,10.2,10.225
9.95,150.0,2718.7199,1457.147623,1.89,53.686,9.904,3683,2013-01-08,0.5369,5.6,82,9.904,9.904,9.95
9.95,0.0,2727.6503,1461.021592,1.88,53.686,9.904,3682,2013-01-09,0.5369,5.6,81,9.904,9.904,9.95
9.95,0.0,2744.1811,1472.122583,1.91,53.686,10.195,3681,2013-01-10,0.5369,5.6,80,9.904,9.904,9.95
10.16,6.0,2748.2613,1472.054118,1.89,54.8191,10.21,3680,2013-01-11,0.5369,5.6,79,10.195,10.16,10.195
10.215,76.0,2735.7031,1470.678494,1.89,55.1158,10.125,3677,2013-01-14,0.5369,5.6,76,10.21,10.21,10.255
10.16,303.0,2722.9829,1472.341533,1.86,54.8191,10.325,3676,2013-01-15,0.5369,5.6,75,10.125,10.125,10.16
10.325,301.0,2734.7258,1472.629718,1.84,55.7093,10.325,3675,2013-01-16,0.5369,5.6,74,10.325,10.325,10.325
10.325,0.0,2747.1467,1480.939216,1.89,55.7093,10.325,3674,2013-01-17,0.5369,5.6,73,10.325,10.325,10.325
10.325,0.0,2743.239,1485.976421,1.87,55.7093,10.325,3673,2013-01-18,0.5369,5.6,72,10.325,10.325,10.325
10.325,0.0,2746.1854,1492.557853,1.86,55.7093,10.325,3669,2013-01-22,0.5369,5.6,68,10.325,10.325,10.325
10.325,0.0,2762.169,1494.807511,1.86,55.7093,10.225,3668,2013-01-23,0.5369,5.6,67,10.325,10.325,10.325
10.225,9.0,2723.5313,1494.815295,1.88,55.1698,10.275,3667,2013-01-24,0.5369,5.6,66,10.225,10.225,10.225
10.275,86.0,2736.7301,1502.958411,1.98,55.4396,10.612,3666,2013-01-25,0.5369,5.6,65,10.275,10.275,10.275
10.612,689.0,2742.4337,1500.175068,2.0,57.2579,10.575,3663,2013-01-28,0.5369,5.6,62,10.612,10.612,10.612
10.6,3.0,2743.5797,1507.839898,2.03,57.1931,10.245,3662,2013-01-29,0.5369,5.6,61,10.575,10.575,10.6
9.854,1220.0,2738.7137,1501.963519,2.03,53.168,10.245,3661,2013-01-30,0.5369,5.6,60,10.245,9.854,10.245
9.854,0.0,2731.5334,1498.110926,2.02,53.168,9.593,3660,2013-01-31,0.5369,5.6,59,10.245,9.854,10.245
9.59,7200.0,2763.9619,1513.173942,2.04,51.7436,9.505,3659,2013-02-01,0.5369,5.6,58,9.593,9.569,9.599
9.505,75.0,2715.6844,1495.711088,2.0,51.285,9.505,3656,2013-02-04,0.5369,5.6,55,9.505,9.505,9.505
9.505,0.0,2754.9893,1511.287727,2.04,51.285,9.406,3655,2013-02-05,0.5369,5.6,54,9.505,9.505,9.505
9.35,340.0,2746.3455,1512.118154,2.0,50.4486,9.547,3654,2013-02-06,0.5369,5.6,53,9.406,9.35,9.406
9.547,40.0,2746.5013,1509.393737,1.99,51.5116,9.547,3653,2013-02-07,0.5369,5.6,52,9.547,9.547,9.547
9.547,0.0,2775.5575,1517.926928,1.99,51.5116,9.547,3652,2013-02-08,0.5369,5.6,51,9.547,9.547,9.547
9.547,0.0,2774.6361,1517.009219,1.99,51.5116,9.31,3649,2013-02-11,0.5369,5.6,48,9.547,9.547,9.547
9.23,16.0,2762.6196,1519.427285,2.02,49.8012,9.301,3648,2013-02-12,0.5369,5.6,47,9.31,9.23,9.31
9.335,31.0,2773.7679,1520.331367,2.05,50.3677,9.233,3647,2013-02-13,0.5369,5.6,46,9.301,9.301,9.3905
9.233,206.0,2771.4295,1521.380943,2.0,49.8174,9.091,3646,2013-02-14,0.5369,5.6,45,9.233,9.233,9.233
9.091,25.0,2764.6665,1519.794188,2.01,49.0512,9.287,3645,2013-02-15,0.5369,5.6,44,9.091,9.091,9.091
9.305,152.0,2782.8554,1530.941684,2.03,50.2058,9.37,3641,2013-02-19,0.5369,5.6,40,9.287,9.287,9.305
9.35,3530.0,2739.9893,1511.954377,2.02,50.4486,9.37,3640,2013-02-20,0.5369,5.6,39,9.37,9.35,9.37
9.35,0.0,2711.5115,1502.419473,1.99,50.4486,9.614,3639,2013-02-21,0.5369,5.6,38,9.37,9.35,9.37
9.614,10.0,2737.2831,1515.60058,1.97,51.8731,9.735,3638,2013-02-22,0.5369,5.6,37,9.614,9.614,9.614
9.735,2.0,2700.9671,1487.848091,1.88,52.5259,9.735,3635,2013-02-25,0.5369,5.6,34,9.735,9.735,9.735
9.735,0.0,2713.0157,1496.943412,1.88,52.5259,9.735,3634,2013-02-26,0.5369,5.6,33,9.735,9.735,9.735
9.735,0.0,2741.2562,1515.985385,1.91,52.5259,9.695,3633,2013-02-27,0.5369,5.6,32,9.735,9.735,9.735
9.695,8.0,2738.5838,1514.678268,1.89,52.3101,9.711,3632,2013-02-28,0.5369,5.6,31,9.695,9.695,9.695
9.711,75.0,2747.7524,1518.199977,1.86,52.3964,9.87,3631,2013-03-01,0.5369,5.6,30,9.711,9.711,9.711
9.87,1.0,2759.5336,1525.20058,1.88,53.2543,10.004,3628,2013-03-04,0.5369,5.6,27,9.87,9.87,9.87
10.0064,5600.0,2799.2462,1539.792506,1.9,53.9903,10.004,3627,2013-03-05,0.5369,5.6,26,10.004,10.004,10.0064
10.0064,0.0,2792.5595,1541.458907,1.95,53.9903,10.175,3626,2013-03-06,0.5369,5.6,25,10.004,10.004,10.0064
10.175,1.0,2799.4878,1544.259353,2.0,54.9,10.175,3625,2013-03-07,0.5369,5.6,24,10.175,10.175,10.175
10.175,0.0,2804.1116,1551.179168,2.06,54.9,11.224,3624,2013-03-08,0.5369,5.6,23,10.175,10.175,10.175
11.224,100.0,2811.8566,1556.224311,2.07,60.56,10.996,3621,2013-03-11,0.5369,5.6,20,11.224,11.224,11.224
10.996,100.0,2800.8086,1552.478702,2.03,59.3298,11.284,3620,2013-03-12,0.5369,5.6,19,10.996,10.996,10.996
11.284,4.0,2798.6816,1554.518413,2.04,60.8837,11.284,3619,2013-03-13,0.5369,5.6,18,11.284,11.284,11.284
11.284,0.0,2807.2996,1563.233748,2.04,60.8837,11.124,3618,2013-03-14,0.5369,5.6,17,11.284,11.284,11.284
11.124,100.0,2799.4085,1560.696095,2.01,60.0204,11.124,3617,2013-03-15,0.5369,5.6,16,11.124,11.124,11.124
11.124,0.0,2792.2981,1552.102332,1.96,60.0204,11.15,3614,2013-03-18,0.5369,5.6,13,11.124,11.124,11.124
11.069,27.0,2787.2723,1548.341859,1.92,59.7236,11.078,3613,2013-03-19,0.5369,5.6,12,11.15,11.069,11.15
11.078,8.0,2805.9104,1558.711522,1.96,59.7722,11.06,3612,2013-03-20,0.5369,5.6,11,11.078,11.078,11.078
11.06,1.0,2774.8516,1545.802976,1.95,59.6751,11.06,3611,2013-03-21,0.5369,5.6,10,11.06,11.06,11.06
11.06,0.0,2800.8063,1556.885902,1.93,59.6751,11.06,3610,2013-03-22,0.5369,5.6,9,11.06,11.06,11.06
11.06,0.0,2789.4483,1551.691699,1.93,59.6751,11.06,3607,2013-03-25,0.5369,5.6,6,11.06,11.06,11.06
11.06,0.0,2806.4964,1563.771968,1.92,59.6751,10.799,3606,2013-03-26,0.5369,5.6,5,11.06,11.06,11.06
10.8,320.0,2809.9845,1562.852709,1.87,58.2722,10.776,3605,2013-03-27,0.5369,5.6,4,10.799,10.799,10.8
10.776,300.0,2818.6896,1569.185872,1.87,58.1427,10.7,3604,2013-03-28,0.5369,5.6,3,10.776,10.776,10.776
10.7,2.0,2797.0675,1562.173837,1.86,150.0449,10.7,3600,2013-04-01,2.3845,3.6,90,10.7,10.7,10.7
10.7,0.0,2820.624,1570.252238,1.88,150.0449,10.74,3599,2013-04-02,2.3845,3.6,89,10.7,10.7,10.7
10.653,101.0,2795.0371,1553.686978,1.83,149.3858,10.74,3598,2013-04-03,2.3845,3.6,88,10.74,10.653,10.74
10.653,0.0,2794.9249,1559.979316,1.78,149.3858,10.74,3597,2013-04-04,2.3845,3.6,87,10.74,10.653,10.74
10.653,0.0,2771.7516,1553.27893,1.72,149.3858,10.74,3596,2013-04-05,2.3845,3.6,86,10.74,10.653,10.74
10.653,0.0,2786.1294,1563.071269,1.76,149.3858,10.74,3593,2013-04-08,2.3845,3.6,83,10.74,10.653,10.74
10.653,0.0,2804.6656,1568.607909,1.78,149.3858,0.1,3592,2013-04-09,2.3845,3.6,82,10.74,10.653,10.74
11.96834,21750.0,2859.2092,1587.731827,1.84,167.8307,0.1,3591,2013-04-10,2.3845,3.6,81,0.1,11.96834,11.96834
11.96834,0.0,2859.0694,1593.369863,1.82,167.8307,11.486,3590,2013-04-11,2.3845,3.6,80,0.1,11.96834,11.96834
11.486,4.0,2856.4813,1588.854623,1.75,161.0669,11.648,3589,2013-04-12,2.3845,3.6,79,11.486,11.486,11.486
11.648,130.0,2797.4743,1552.363572,1.72,163.3386,11.648,3586,2013-04-15,2.3845,3.6,76,11.648,11.648,11.648
11.648,0.0,2838.4085,1574.566985,1.75,163.3386,11.45,3585,2013-04-16,2.3845,3.6,75,11.648,11.648,11.648
11.45,3.0,2781.9774,1552.014896,1.73,160.562,11.525,3584,2013-04-17,2.3845,3.6,74,11.45,11.45,11.45
11.525,2.0,2741.9493,1541.613396,1.72,161.6138,11.525,3583,2013-04-18,2.3845,3.6,73,11.525,11.525,11.525
11.525,0.0,2780.4638,1555.254369,1.73,161.6138,11.63,3582,2013-04-19,2.3845,3.6,72,11.525,11.525,11.525
11.63,14.0,2810.0701,1562.4995,1.72,163.0862,11.63,3579,2013-04-22,2.3845,3.6,69,11.63,11.63,11.63
11.63,0.0,2835.3672,1578.775594,1.74,163.0862,11.63,3578,2013-04-23,2.3845,3.6,68,11.63,11.63,11.63
11.63,0.0,2834.1178,1578.789451,1.73,163.0862,11.367,3577,2013-04-24,2.3845,3.6,67,11.63,11.63,11.63
11.375,10021.0,2848.6551,1585.158128,1.74,159.5103,10.775,3576,2013-04-25,2.3845,3.6,66,11.367,11.367,11.375
10.767,208.0,2840.5465,1582.23568,1.7,150.9844,10.775,3575,2013-04-26,2.3845,3.6,65,10.775,10.767,10.775
10.767,0.0,2866.9459,1593.607114,1.7,150.9844,10.775,3572,2013-04-29,2.3845,3.6,62,10.775,10.767,10.775
10.767,0.0,2887.4423,1597.56567,1.7,150.9844,10.775,3571,2013-04-30,2.3845,3.6,61,10.775,10.767,10.775
10.767,0.0,2873.3462,1582.703863,1.66,150.9844,10.91,3570,2013-05-01,2.3845,3.6,60,10.775,10.767,10.775
10.916,8.0,2911.1351,1597.590834,1.66,153.0738,10.91,3569,2013-05-02,2.3845,3.6,59,10.91,10.91,10.916
10.916,0.0,2944.5909,1614.416266,1.78,153.0738,10.91,3568,2013-05-03,2.3845,3.6,58,10.91,10.91,10.916
10.916,0.0,2955.3628,1617.500659,1.8,153.0738,10.925,3565,2013-05-06,2.3845,3.6,55,10.91,10.91,10.916
10.925,25.0,2952.8826,1625.964643,1.82,153.2,10.925,3564,2013-05-07,2.3845,3.6,54,10.925,10.925,10.925
10.925,0.0,2968.24,1632.690011,1.81,153.2,10.977,3563,2013-05-08,2.3845,3.6,53,10.925,10.925,10.925
10.977,50.0,2961.1192,1626.671115,1.81,153.9292,10.977,3562,2013-05-09,2.3845,3.6,52,10.977,10.977,10.977
10.977,0.0,2981.0193,1633.701525,1.9,153.9292,10.752,3561,2013-05-10,2.3845,3.6,51,10.977,10.977,10.977
10.752,5.0,2982.0897,1633.766242,1.92,150.7741,10.752,3558,2013-05-13,2.3845,3.6,48,10.752,10.752,10.752
10.752,0.0,2996.0468,1650.339864,1.96,150.7741,11.53,3557,2013-05-14,2.3845,3.6,47,10.752,10.752,10.752
11.567,51.0,3002.6223,1658.784662,1.94,162.2027,11.1,3556,2013-05-15,2.3845,3.6,46,11.53,11.53,11.567
11.1,13.0,2999.3427,1650.473712,1.87,155.654,11.1,3555,2013-05-16,2.3845,3.6,45,11.1,11.1,11.1
11.1,0.0,3028.9568,1667.471448,1.95,155.654,11.1,3554,2013-05-17,2.3845,3.6,44,11.1,11.1,11.1
11.1,0.0,3020.9721,1666.289943,1.97,155.654,11.105,3551,2013-05-20,2.3845,3.6,41,11.1,11.1,11.1
11.16,200.0,3026.4512,1669.161959,1.94,156.4954,10.91,3550,2013-05-21,2.3845,3.6,40,11.105,11.105,11.16
10.91,5.0,2999.1274,1655.348084,2.03,152.9897,10.365,3549,2013-05-22,2.3845,3.6,39,10.91,10.91,10.91
10.381,5759.0,2991.4512,1650.510183,2.02,145.5716,10.469,3548,2013-05-23,2.3845,3.6,38,10.365,10.365,10.381
10.469,20.0,2991.0238,1649.604758,2.01,146.8056,10.15,3547,2013-05-24,2.3845,3.6,37,10.469,10.469,10.469
10.15,27.0,3011.9391,1660.059637,2.15,142.3323,10.104,3543,2013-05-28,2.3845,3.6,33,10.15,10.15,10.15
10.104,100.0,2994.8205,1648.363295,2.13,141.6872,10.104,3542,2013-05-29,2.3845,3.6,32,10.104,10.104,10.104
10.104,0.0,3011.832,1654.411089,2.13,141.6872,10.021,3541,2013-05-30,2.3845,3.6,31,10.104,10.104,10.104
10.025,101.0,2981.7564,1630.741889,2.16,140.5794,9.983,3540,2013-05-31,2.3845,3.6,30,10.021,10.021,10.025
9.983,100.0,2990.7879,1640.420594,2.13,139.9905,9.983,3537,2013-06-03,2.3845,3.6,27,9.983,9.983,9.983
9.983,0.0,2973.6944,1631.384418,2.14,139.9905,9.983,3536,2013-06-04,2.3845,3.6,26,9.983,9.983,9.983
9.983,0.0,2937.141,1608.898667,2.1,139.9905,9.47,3535,2013-06-05,2.3845,3.6,25,9.983,9.983,9.983
9.47,2.0,2950.3036,1622.558536,2.08,132.7967,9.58,3534,2013-06-06,2.3845,3.6,24,9.47,9.47,9.47
9.576,104.0,2990.8693,1643.379149,2.17,134.2832,10.057,3533,2013-06-07,2.3845,3.6,23,9.58,9.576,9.581
10.057,7.0,2990.491,1642.812691,2.22,141.0282,9.9,3530,2013-06-10,2.3845,3.6,20,10.057,10.057,10.057
9.9,15.0,2959.8439,1626.132203,2.2,138.8266,9.839,3529,2013-06-11,2.3845,3.6,19,9.9,9.9,9.9
9.831,103.0,2926.1372,1612.524759,2.25,137.859,9.839,3528,2013-06-12,2.3845,3.6,18,9.839,9.831,9.839
9.831,0.0,2962.9008,1636.36485,2.19,137.859,9.839,3527,2013-06-13,2.3845,3.6,17,9.839,9.831,9.839
9.831,0.0,2943.8615,1626.726477,2.14,137.859,10.98,3526,2013-06-14,2.3845,3.6,16,9.839,9.831,9.839
10.953,200.0,2971.2576,1639.039391,2.19,153.5927,10.98,3523,2013-06-17,2.3845,3.6,13,10.98,10.953,10.98
10.953,0.0,2996.0889,1651.806797,2.2,153.5927,11.567,3522,2013-06-18,2.3845,3.6,12,10.98,10.953,10.98
11.567,82.0,2959.5025,1628.926193,2.33,162.2027,11.567,3521,2013-06-19,2.3845,3.6,11,11.567,11.567,11.567
11.567,0.0,2890.3317,1588.188823,2.41,162.2027,11.567,3520,2013-06-20,2.3845,3.6,10,11.567,11.567,11.567
11.567,0.0,2877.9445,1592.428474,2.52,162.2027,11.567,3519,2013-06-21,2.3845,3.6,9,11.567,11.567,11.567
11.567,0.0,2848.1978,1573.090541,2.57,162.2027,11.567,3516,2013-06-24,2.3845,3.6,6,11.567,11.567,11.567
11.567,0.0,2866.4965,1588.025822,2.6,162.2027,11.567,3515,2013-06-25,2.3845,3.6,5,11.567,11.567,11.567
11.567,0.0,2893.8538,1603.256867,2.55,162.2027,11.567,3514,2013-06-26,2.3845,3.6,4,11.567,11.567,11.567
11.567,0.0,2906.8403,1613.19583,2.49,162.2027,11.723,3513,2013-06-27,2.3845,3.6,3,11.567,11.567,11.567
11.75,3200.0,2909.5993,1606.277608,2.52,164.7689,11.723,3512,2013-06-28,2.3845,3.6,2,11.723,11.723,11.75
11.75,0.0,2927.3464,1614.962494,2.5,38.1858,11.723,3509,2013-07-01,2.7574,3.9,91,11.723,11.723,11.75
11.75,0.0,2929.6341,1614.082727,2.48,38.1858,11.723,3508,2013-07-02,2.7574,3.9,90,11.723,11.723,11.75
11.75,0.0,2941.4103,1615.41118,2.52,38.1858,11.848,3507,2013-07-03,2.7574,3.9,89,11.723,11.723,11.75
11.8464,11.0,2963.2194,1631.886903,2.73,38.4991,11.7698,3505,2013-07-05,2.7574,3.9,87,11.848,11.8464,11.848
11.725,94.0,2966.1341,1640.460909,2.65,38.1046,12.024,3502,2013-07-08,2.7574,3.9,84,11.7698,11.725,11.825
12.0244,524.0,2984.3226,1652.315423,2.65,39.0776,12.024,3501,2013-07-09,2.7574,3.9,83,12.024,12.024,12.0244
12.0244,0.0,3000.6571,1652.617478,2.7,39.0776,12.22,3500,2013-07-10,2.7574,3.9,82,12.024,12.024,12.0244
12.22,2.0,3059.4559,1675.023709,2.6,39.7132,12.158,3499,2013-07-11,2.7574,3.9,81,12.22,12.22,12.22
12.158,1.0,3079.0737,1680.1912,2.61,39.5117,12.036,3498,2013-07-12,2.7574,3.9,80,12.158,12.158,12.158
12.036,2.0,3079.851,1682.500278,2.57,39.1153,12.106,3495,2013-07-15,2.7574,3.9,77,12.036,12.036,12.036
12.69116,2610.0,3077.4675,1676.258274,2.55,41.2444,12.106,3494,2013-07-16,2.7574,3.9,76,12.106,12.106,12.69116
12.69116,0.0,3085.2768,1680.909395,2.52,41.2444,12.106,3493,2013-07-17,2.7574,3.9,75,12.106,12.106,12.69116
12.69116,0.0,3077.8162,1689.371668,2.56,41.2444,12.106,3492,2013-07-18,2.7574,3.9,74,12.106,12.106,12.69116
12.69116,0.0,3044.9252,1692.087994,2.5,41.2444,14.069,3491,2013-07-19,2.7574,3.9,73,12.106,12.106,12.69116
14.015,5897.0,3055.2252,1695.527705,2.5,45.5467,14.069,3488,2013-07-22,2.7574,3.9,70,14.069,14.015,14.098
14.015,0.0,3031.3991,1692.386955,2.53,45.5467,14.069,3487,2013-07-23,2.7574,3.9,69,14.069,14.015,14.098
14.015,0.0,3041.1553,1685.936573,2.61,45.5467,14.069,3486,2013-07-24,2.7574,3.9,68,14.069,14.015,14.098
14.015,0.0,3061.6717,1690.25315,2.61,45.5467,13.425,3485,2013-07-25,2.7574,3.9,67,14.069,14.015,14.098
13.425,7.0,3076.228,1691.646219,2.58,43.6293,13.156,3484,2013-07-26,2.7574,3.9,66,13.425,13.425,13.425
13.076,14788.0,3068.9531,1685.330806,2.61,42.4951,13.299001,3481,2013-07-29,2.7574,3.9,63,13.156,13.076,13.156
13.299001,86.0,3085.3317,1685.958878,2.63,43.2198,13.299001,3480,2013-07-30,2.7574,3.9,62,13.299001,13.299001,13.299001
13.299001,0.0,3090.1853,1685.725016,2.6,43.2198,13.299001,3479,2013-07-31,2.7574,3.9,61,13.299001,13.299001,13.299001
13.299001,0.0,3126.3006,1706.867943,2.74,43.2198,13.283,3478,2013-08-01,2.7574,3.9,60,13.299001,13.299001,13.299001
13.283,8.0,3143.5203,1709.672686,2.63,43.1678,13.199001,3477,2013-08-02,2.7574,3.9,59,13.283,13.283,13.283
13.178,8.0,3143.1868,1707.137145,2.67,42.8266,13.773,3474,2013-08-05,2.7574,3.9,56,13.199001,13.178,13.199001
13.734,325.0,3122.1986,1697.367604,2.67,44.6335,13.773,3473,2013-08-06,2.7574,3.9,55,13.773,13.734,13.773
13.734,0.0,3118.6944,1690.910419,2.61,44.6335,13.171001,3472,2013-08-07,2.7574,3.9,54,13.773,13.734,13.773
13.171001,100.0,3130.1249,1697.48207,2.58,42.8038,13.171001,3471,2013-08-08,2.7574,3.9,53,13.171001,13.171001,13.171001
13.171001,0.0,3118.5719,1691.424118,2.57,42.8038,12.70801,3470,2013-08-09,2.7574,3.9,52,13.171001,13.171001,13.171001
12.70801,5.0,3125.9247,1689.474053,2.61,41.2992,12.70801,3467,2013-08-12,2.7574,3.9,49,12.70801,12.70801,12.70801
12.70801,0.0,3141.0644,1694.163675,2.71,41.2992,12.847,3466,2013-08-13,2.7574,3.9,48,12.70801,12.70801,12.70801
12.847,100.0,3129.4464,1685.388458,2.71,41.7509,12.847,3465,2013-08-14,2.7574,3.9,47,12.847,12.847,12.847
12.847,0.0,3076.2309,1661.315866,2.77,41.7509,12.513,3464,2013-08-15,2.7574,3.9,46,12.847,12.847,12.847
12.46401,107.0,3073.9142,1655.826534,2.84,40.5062,12.623,3463,2013-08-16,2.7574,3.9,45,12.513,12.46401,12.513
12.644,11.0,3069.7594,1646.058263,2.88,41.0912,12.398,3460,2013-08-19,2.7574,3.9,42,12.623,12.623,12.644
12.393,400.0,3082.1691,1652.347983,2.82,40.2755,12.424,3459,2013-08-20,2.7574,3.9,41,12.398,12.393,12.398
12.435,200.0,3071.4667,1642.801664,2.87,40.412,12.424,3458,2013-08-21,2.7574,3.9,40,12.424,12.424,12.435
12.435,0.0,3101.8186,1656.9571,2.9,40.412,12.293,3457,2013-08-22,2.7574,3.9,39,12.424,12.424,12.435
12.293,1.0,3124.2666,1663.503393,2.82,39.9505,12.293,3456,2013-08-23,2.7574,3.9,38,12.293,12.293,12.293
12.293,0.0,3122.6726,1656.784519,2.79,39.9505,12.598,3453,2013-08-26,2.7574,3.9,35,12.293,12.293,12.293
12.598,100.0,3059.5778,1630.477018,2.72,40.9417,12.33,3452,2013-08-27,2.7574,3.9,34,12.598,12.598,12.598
12.33,100.0,3072.1743,1634.956535,2.78,40.0707,12.33,3451,2013-08-28,2.7574,3.9,33,12.33,12.33,12.33
12.33,0.0,3093.3602,1638.16686,2.75,40.0707,12.33,3450,2013-08-29,2.7574,3.9,32,12.33,12.33,12.33
