Date,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Close_Price,DaysBeforeToday,PE_GIVEN_TAG,ROA,GDP,Day_Before_Next_Season,High_Price,Low_Price,Open_Price,news,Days_After_Last_News
2013-05-16,22.02,4394142.0,2999.3427,1650.473712,1.87,68.8125,22.21,3595.0,1.0,2.406,0.5,45.0,22.7,22.0,22.6,-0.2,0
2013-05-17,22.21,5621004.0,3028.9568,1667.471448,1.95,69.4063,21.79,3594.0,1.0,2.406,0.5,44.0,22.35,21.5,21.75,0.2333333333333333,0
2013-05-20,21.79,4693441.0,3020.9721,1666.289943,1.97,68.0938,21.97,3591.0,1.0,2.406,0.5,41.0,22.33,21.765,22.0,0.2,0
2013-05-21,21.97,6469854.0,3026.4512,1669.161959,1.94,68.6563,21.75,3590.0,1.0,2.406,0.5,40.0,22.59,21.58,21.63,0.5,0
2013-05-22,21.75,6620496.0,2999.1274,1655.348084,2.03,67.9688,22.65,3589.0,1.0,2.406,0.5,39.0,22.77,21.68,22.13,0.1,0
2013-05-23,22.65,5806021.0,2991.4512,1650.510183,2.02,70.7813,22.77,3588.0,1.0,2.406,0.5,38.0,22.7,21.5,21.59,0.2,0
2013-05-24,22.77,6060983.0,2991.0238,1649.604758,2.01,71.1563,23.26,3587.0,1.0,2.406,0.5,37.0,22.98,22.26,22.27,0.5,0
2013-05-28,23.26,6106347.0,3011.9391,1660.059637,2.15,72.6875,23.155001,3583.0,1.0,2.406,0.5,33.0,23.53,22.77,22.99,-0.15,0
2013-05-29,23.155001,4520888.0,2994.8205,1648.363295,2.13,72.3594,23.35,3582.0,1.0,2.406,0.5,32.0,23.48,22.96,22.99,0.45,0
2013-05-30,23.35,3288222.0,3011.832,1654.411089,2.13,72.9688,22.99,3581.0,1.0,2.406,0.5,31.0,23.54,23.03,23.04,0.325,0
2013-05-31,22.99,4525907.0,2981.7564,1630.741889,2.16,71.8438,22.99,3580.0,1.0,2.406,0.5,30.0,23.595,22.99,23.19,0.0,0
2013-06-03,22.99,3861696.0,2990.7879,1640.420594,2.13,71.8438,22.72,3577.0,1.0,2.406,0.5,27.0,23.11,22.51,23.01,0.5,0
2013-06-04,22.72,4815387.0,2973.6944,1631.384418,2.14,71.0,22.88,3576.0,1.0,2.406,0.5,26.0,23.13,22.54,22.85,0.3,0
2013-06-05,22.88,3446720.0,2937.141,1608.898667,2.1,71.5,23.28,3575.0,1.0,2.406,0.5,25.0,23.0,22.565001,22.76,0.3,1
2013-06-06,23.28,3556911.0,2950.3036,1622.558536,2.08,72.75,23.61,3574.0,1.0,2.406,0.5,24.0,23.28,22.71,22.83,0.4,0
2013-06-07,23.61,3476129.0,2990.8693,1643.379149,2.17,73.7813,22.87,3573.0,1.0,2.406,0.5,23.0,23.66,23.23,23.43,0.4,1
2013-06-10,22.87,3780731.0,2990.491,1642.812691,2.22,71.4688,22.6,3570.0,1.0,2.406,0.5,20.0,23.66,22.8,23.6,0.6328571428571428,0
2013-06-11,22.6,3851872.0,2959.8439,1626.132203,2.2,70.625,21.54,3569.0,1.0,2.406,0.5,19.0,23.31,22.54,22.74,0.555,0
2013-06-12,21.54,6642906.0,2926.1372,1612.524759,2.25,67.3125,21.49,3568.0,1.0,2.406,0.5,18.0,22.909901,21.43,22.79,0.5,0
2013-06-13,21.49,7727634.0,2962.9008,1636.36485,2.19,67.1563,21.81,3567.0,1.0,2.406,0.5,17.0,21.65,20.95,21.53,0.165,0
2013-06-14,21.81,3587820.0,2943.8615,1626.726477,2.14,68.1563,22.43,3566.0,1.0,2.406,0.5,16.0,22.03,21.45,21.49,0.2,0
2013-06-17,22.43,4715583.0,2971.2576,1639.039391,2.19,70.0938,23.03,3563.0,1.0,2.406,0.5,13.0,22.75,21.84,21.84,0.7,0
2013-06-18,23.03,4485502.0,2996.0889,1651.806797,2.2,71.9688,22.84,3562.0,1.0,2.406,0.5,12.0,23.09,22.42,22.42,0.4,0
2013-06-19,22.84,3879101.0,2959.5025,1628.926193,2.33,71.375,22.15,3561.0,1.0,2.406,0.5,11.0,23.21,22.83,23.06,0.9,0
2013-06-20,22.15,3922831.0,2890.3317,1588.188823,2.41,69.2188,21.975,3560.0,1.0,2.406,0.5,10.0,22.77,22.14,22.61,0.6,0
2013-06-21,21.975,5704209.0,2877.9445,1592.428474,2.52,68.6719,21.61,3559.0,1.0,2.406,0.5,9.0,22.66,21.75,22.29,0.0499999999999999,0
2013-06-24,21.61,3102549.0,2848.1978,1573.090541,2.57,67.5313,21.78,3556.0,1.0,2.406,0.5,6.0,21.94,21.33,21.89,-0.1,0
2013-06-25,21.78,2307022.0,2866.4965,1588.025822,2.6,68.0625,21.79,3555.0,1.0,2.406,0.5,5.0,22.02,21.56,21.85,0.0,0
2013-06-26,21.79,2625821.0,2893.8538,1603.256867,2.55,68.0938,22.21,3554.0,1.0,2.406,0.5,4.0,22.11,21.65,22.08,0.3,0
2013-06-27,22.21,2949034.0,2906.8403,1613.19583,2.49,69.4063,22.99,3553.0,1.0,2.406,0.5,3.0,22.59,21.9405,21.96,0.375,0
2013-06-28,22.99,7366851.0,2909.5993,1606.277608,2.52,71.8438,23.18,3552.0,1.0,2.406,0.5,2.0,23.12,21.93,21.93,0.35,0
2013-07-01,23.18,3606588.0,2927.3464,1614.962494,2.5,57.95,23.52,3549.0,1.0,4.5507,3.2,91.0,23.39,22.87,23.11,0.0,0
2013-07-02,23.52,3334654.0,2929.6341,1614.082727,2.48,58.8,23.306,3548.0,1.0,4.5507,3.2,90.0,23.54,22.99,23.2,-0.0199999999999999,0
2013-07-03,23.306,2066138.0,2941.4103,1615.41118,2.52,58.265,23.83,3547.0,1.0,4.5507,3.2,89.0,23.56,23.19,23.28,-0.0199999999999999,1
2013-07-05,23.83,1894248.0,2963.2194,1631.886903,2.73,59.575,23.54,3545.0,1.0,4.5507,3.2,87.0,23.88,23.318199,23.5,-0.0199999999999999,2
2013-07-08,23.54,3816703.0,2966.1341,1640.460909,2.65,58.85,23.565001,3542.0,1.0,4.5507,3.2,84.0,23.99,23.17,23.89,0.1699999999999999,0
2013-07-09,23.565001,2352505.0,2984.3226,1652.315423,2.65,58.9125,23.9,3541.0,1.0,4.5507,3.2,83.0,23.86,23.4,23.73,0.0,0
2013-07-10,23.9,3335326.0,3000.6571,1652.617478,2.7,59.75,24.27,3540.0,1.0,4.5507,3.2,82.0,23.91,23.34,23.51,0.25,0
2013-07-11,24.27,3735628.0,3059.4559,1675.023709,2.6,60.675,24.32,3539.0,1.0,4.5507,3.2,81.0,24.3,23.65,24.1,-0.1,0
2013-07-12,24.32,2703000.0,3079.0737,1680.1912,2.61,60.8,24.19,3538.0,1.0,4.5507,3.2,80.0,24.49,23.98,24.25,-0.5,0
2013-07-15,24.19,4182490.0,3079.851,1682.500278,2.57,60.475,24.19,3535.0,1.0,4.5507,3.2,77.0,24.36,23.98,24.25,0.45,0
2013-07-16,24.19,2719789.0,3077.4675,1676.258274,2.55,60.475,23.81,3534.0,1.0,4.5507,3.2,76.0,24.385,24.059,24.1,0.5,0
2013-07-17,23.81,4703358.0,3085.2768,1680.909395,2.52,59.525,24.16,3533.0,1.0,4.5507,3.2,75.0,24.3,23.39,24.3,0.5,1
2013-07-18,24.16,2215989.0,3077.8162,1689.371668,2.56,60.4,24.265,3532.0,1.0,4.5507,3.2,74.0,24.45,23.85,23.9,0.4266666666666666,0
2013-07-19,24.265,1881646.0,3044.9252,1692.087994,2.5,60.6625,24.01,3531.0,1.0,4.5507,3.2,73.0,24.35,23.75,24.17,0.4333333333333333,0
2013-07-22,24.01,3073018.0,3055.2252,1695.527705,2.5,60.025,23.825001,3528.0,1.0,4.5507,3.2,70.0,24.46,23.9,24.46,0.4333333333333333,1
2013-07-23,23.825001,3745500.0,3031.3991,1692.386955,2.53,59.5625,25.41,3527.0,1.0,4.5507,3.2,69.0,24.43,23.8,24.22,0.2442857142857142,0
2013-07-24,25.41,15658927.0,3041.1553,1685.936573,2.61,63.525,24.64,3526.0,1.0,4.5507,3.2,68.0,26.98,25.21,25.25,0.1775,0
2013-07-25,24.64,5763908.0,3061.6717,1690.25315,2.61,61.6,25.82,3525.0,1.0,4.5507,3.2,67.0,25.45,24.51,25.26,-0.3833333333333333,0
2013-07-26,25.82,6656404.0,3076.228,1691.646219,2.58,64.55,25.48,3524.0,1.0,4.5507,3.2,66.0,25.945,24.35,24.38,0.5,0
2013-07-29,25.48,3011211.0,3068.9531,1685.330806,2.61,63.7,26.07,3521.0,1.0,4.5507,3.2,63.0,25.86,25.35,25.44,0.0,0
2013-07-30,26.07,7516190.0,3085.3317,1685.958878,2.63,65.175,26.12,3520.0,1.0,4.5507,3.2,62.0,26.53,25.54,25.77,0.7,0
2013-07-31,26.12,4137048.0,3090.1853,1685.725016,2.6,65.3,26.53,3519.0,1.0,4.5507,3.2,61.0,26.42,25.93,26.0,0.33,0
2013-08-01,26.53,4938567.0,3126.3006,1706.867943,2.74,66.325,26.57,3518.0,1.0,4.5507,3.2,60.0,26.669901,26.07,26.44,0.0,0
2013-08-02,26.57,3641446.0,3143.5203,1709.672686,2.63,66.425,26.53,3517.0,1.0,4.5507,3.2,59.0,26.65,26.14,26.65,0.0,1
2013-08-05,26.53,2610156.0,3143.1868,1707.137145,2.67,66.325,26.44,3514.0,1.0,4.5507,3.2,56.0,26.89,26.16,26.41,0.74,0
2013-08-06,26.44,2271209.0,3122.1986,1697.367604,2.67,66.1,26.34,3513.0,1.0,4.5507,3.2,55.0,26.76,26.22,26.5,0.3166666666666666,0
2013-08-07,26.34,2016396.0,3118.6944,1690.910419,2.61,65.85,26.64,3512.0,1.0,4.5507,3.2,54.0,26.52,26.04,26.24,0.3166666666666666,1
2013-08-08,26.64,2816984.0,3130.1249,1697.48207,2.58,66.6,26.65,3511.0,1.0,4.5507,3.2,53.0,26.86,26.4,26.4,0.6333333333333333,0
2013-08-09,26.65,1502078.0,3118.5719,1691.424118,2.57,66.625,26.68,3510.0,1.0,4.5507,3.2,52.0,26.85,26.49,26.52,0.6333333333333333,1
2013-08-12,26.68,1554367.0,3125.9247,1689.474053,2.61,66.7,26.55,3507.0,1.0,4.5507,3.2,49.0,26.85,26.375,26.4,0.6333333333333333,2
2013-08-13,26.55,1733132.0,3141.0644,1694.163675,2.71,66.375,26.66,3506.0,1.0,4.5507,3.2,48.0,26.77,26.42,26.7,0.1,0
2013-08-14,26.66,3318284.0,3129.4464,1685.388458,2.71,66.65,26.48,3505.0,1.0,4.5507,3.2,47.0,26.8,26.12,26.13,0.65,0
2013-08-15,26.48,3814732.0,3076.2309,1661.315866,2.77,66.2,26.885,3504.0,1.0,4.5507,3.2,46.0,26.75,26.441,26.51,0.8,0
2013-08-16,26.885,4219388.0,3073.9142,1655.826534,2.84,67.2125,26.57,3503.0,1.0,4.5507,3.2,45.0,26.96,26.33,26.36,0.2,0
2013-08-19,26.57,3314651.0,3069.7594,1646.058263,2.88,66.425,26.75,3500.0,1.0,4.5507,3.2,42.0,27.07,26.52,26.74,0.61,0
2013-08-20,26.75,6261828.0,3082.1691,1652.347983,2.82,66.875,26.66,3499.0,1.0,4.5507,3.2,41.0,27.92,26.502501,26.52,0.3192857142857143,0
2013-08-21,26.66,3303694.0,3071.4667,1642.801664,2.87,66.65,27.78,3498.0,1.0,4.5507,3.2,40.0,26.88,26.32,26.58,0.5,0
2013-08-22,27.78,2959082.0,3101.8186,1656.9571,2.9,69.45,27.97,3497.0,1.0,4.5507,3.2,39.0,27.94,26.95,27.0,-0.03,0
2013-08-23,27.97,3759264.0,3124.2666,1663.503393,2.82,69.925,27.86,3496.0,1.0,4.5507,3.2,38.0,28.13,27.83,27.97,0.5875,0
2013-08-26,27.86,2932116.0,3122.6726,1656.784519,2.79,69.65,26.99,3493.0,1.0,4.5507,3.2,35.0,28.11,27.62,28.07,0.5875,1
2013-08-27,26.99,4285679.0,3059.5778,1630.477018,2.72,67.475,27.13,3492.0,1.0,4.5507,3.2,34.0,27.77,26.96,27.49,0.5666666666666668,0
2013-08-28,27.13,2145916.0,3072.1743,1634.956535,2.78,67.825,27.57,3491.0,1.0,4.5507,3.2,33.0,27.25,26.66,26.84,0.5666666666666668,1
2013-08-29,27.57,2784850.0,3093.3602,1638.16686,2.75,68.925,26.64,3490.0,1.0,4.5507,3.2,32.0,27.7,27.04,27.13,-0.5,0
2013-08-30,26.64,2997310.0,3073.8124,1632.971152,2.78,66.6,27.36,3489.0,1.0,4.5507,3.2,31.0,27.2,26.56,27.01,0.6000000000000001,0
2013-09-03,27.36,3014145.0,3091.7584,1639.770186,2.86,68.4,27.99,3485.0,1.0,4.5507,3.2,27.0,27.64,27.03,27.03,0.0,0
2013-09-04,27.99,3311968.0,3124.5404,1653.076456,2.9,69.975,27.68,3484.0,1.0,4.5507,3.2,26.0,28.0,27.1,27.49,0.0,1
2013-09-05,27.68,1690276.0,3129.9382,1655.077451,2.98,69.2,26.76,3483.0,1.0,4.5507,3.2,25.0,28.0,27.64,27.8,1.0,0
2013-09-06,26.76,5234875.0,3133.3761,1655.165498,2.94,66.9,27.11,3482.0,1.0,4.5507,3.2,24.0,27.41,26.46,27.37,0.2,0
2013-09-09,27.11,3585366.0,3169.9278,1671.713465,2.9,67.775,26.95,3479.0,1.0,4.5507,3.2,21.0,27.37,26.64,26.64,0.2,1
2013-09-10,26.95,3072527.0,3185.0686,1683.987347,2.96,67.375,26.71,3478.0,1.0,4.5507,3.2,20.0,27.439899,26.83,27.36,0.9233333333333332,0
2013-09-11,26.71,4093107.0,3179.8629,1689.128697,2.93,66.775,26.39,3477.0,1.0,4.5507,3.2,19.0,27.05,26.26,26.91,0.4266666666666667,0
2013-09-12,26.39,3597517.0,3175.5662,1683.421752,2.92,65.975,26.67,3476.0,1.0,4.5507,3.2,18.0,26.76,26.23,26.71,0.5,0
2013-09-13,26.67,3537299.0,3178.2748,1687.98804,2.9,66.675,26.96,3475.0,1.0,4.5507,3.2,17.0,27.18,26.52,26.54,0.5,1
2013-09-16,26.96,3677889.0,3168.688,1697.599702,2.88,67.4,27.6,3472.0,1.0,4.5507,3.2,14.0,27.32,26.85,27.04,0.54,0
2013-09-17,27.6,4402677.0,3190.8311,1704.761281,2.86,69.0,26.86,3471.0,1.0,4.5507,3.2,13.0,27.75,26.64,26.87,0.4295758882342884,0
2013-09-18,26.86,5299890.0,3231.308,1725.52385,2.69,67.15,26.975,3470.0,1.0,4.5507,3.2,12.0,27.58,26.57,27.5,-0.1,0
2013-09-19,26.975,2569827.0,3237.6107,1722.342544,2.76,67.4375,26.54,3469.0,1.0,4.5507,3.2,11.0,27.24,26.73,27.06,0.65,0
2013-09-20,26.54,4580959.0,3224.7331,1709.912729,2.75,66.35,26.19,3468.0,1.0,4.5507,3.2,10.0,27.065001,26.43,27.02,0.0,0
2013-09-23,26.19,3160012.0,3219.3416,1701.841222,2.72,65.475,26.55,3465.0,1.0,4.5507,3.2,7.0,26.7,26.18,26.43,0.5,0
2013-09-24,26.55,3328347.0,3218.6586,1697.422764,2.67,66.375,26.6,3464.0,1.0,4.5507,3.2,6.0,26.68,26.215,26.27,0.0499999999999999,0
2013-09-25,26.6,1695600.0,3208.5491,1692.766197,2.63,66.5,26.15,3463.0,1.0,4.5507,3.2,5.0,26.89,26.265,26.54,0.4,0
2013-09-26,26.15,2885790.0,3234.0364,1698.665847,2.66,65.375,25.95,3462.0,1.0,4.5507,3.2,4.0,26.88,26.13,26.69,-0.1,0
2013-09-27,25.95,4746776.0,3230.3049,1691.745167,2.64,64.875,25.55,3461.0,1.0,4.5507,3.2,3.0,26.24,25.55,26.07,0.0,0
2013-09-30,25.55,5139819.0,3218.198,1681.546662,2.64,35.4861,26.42,3458.0,1.0,4.5507,3.2,0.0,25.76,25.16,25.57,0.718,0
2013-10-01,26.42,5934184.0,3253.0454,1694.997354,2.66,36.6944,25.62,3457.0,1.0,-0.7108,3.2,91.0,26.54,25.55,25.69,0.4766666666666667,0
2013-10-02,25.62,6100253.0,3253.2548,1693.869664,2.63,35.5833,25.08,3456.0,1.0,-0.7108,3.2,90.0,25.99,25.06,25.82,0.4766666666666667,1
2013-10-03,25.08,3791331.0,3213.8326,1678.657301,2.62,34.8333,25.76,3455.0,1.0,-0.7108,3.2,89.0,25.76,25.05,25.65,0.5,0
2013-10-04,25.76,2814522.0,3242.5745,1690.503641,2.66,35.7778,25.25,3454.0,1.0,-0.7108,3.2,88.0,25.9,25.06,25.12,0.8,0
2013-10-07,25.25,3633071.0,3215.6938,1676.116182,2.65,35.0694,24.07,3451.0,1.0,-0.7108,3.2,85.0,25.6,25.12,25.49,0.8,1
2013-10-08,24.07,5554727.0,3153.8687,1655.44938,2.66,33.4306,24.15,3450.0,1.0,-0.7108,3.2,84.0,25.39,24.06,25.26,0.5499999999999999,0
2013-10-09,24.15,4026891.0,3142.5354,1656.399204,2.68,33.5417,25.22,3449.0,1.0,-0.7108,3.2,83.0,24.28,23.68,24.1,0.5499999999999999,1
2013-10-10,25.22,3843019.0,3210.8431,1692.562671,2.71,35.0278,24.72,3448.0,1.0,-0.7108,3.2,82.0,25.24,24.4699,24.53,0.5,0
2013-10-11,24.72,4891431.0,3233.8265,1703.195179,2.7,34.3333,24.59,3447.0,1.0,-0.7108,3.2,81.0,25.29,24.62,25.21,0.35,0
2013-10-14,24.59,5349782.0,3256.0213,1710.144701,2.725,34.1528,23.97,3444.0,1.0,-0.7108,3.2,78.0,24.665001,24.28,24.53,0.35,1
2013-10-15,23.97,6468823.0,3244.663,1698.064008,2.75,33.2917,24.21,3443.0,1.0,-0.7108,3.2,77.0,24.65,23.94,24.35,-0.2,0
2013-10-16,24.21,5756301.0,3281.6683,1721.5443,2.69,33.625,24.53,3442.0,1.0,-0.7108,3.2,76.0,24.77,24.03,24.09,0.8,0
2013-10-17,24.53,4001259.0,3301.2784,1733.150194,2.61,34.0694,25.03,3441.0,1.0,-0.7108,3.2,75.0,24.57,23.94,23.95,0.3,0
2013-10-18,25.03,4125748.0,3353.876,1744.502114,2.6,34.7639,24.5,3440.0,1.0,-0.7108,3.2,74.0,25.07,24.52,24.71,0.25,0
2013-10-21,24.5,4032825.0,3361.1794,1744.656874,2.63,34.0278,25.23,3437.0,1.0,-0.7108,3.2,71.0,25.240101,24.47,25.1,-0.6,0
2013-10-22,25.23,7725170.0,3366.9294,1754.671221,2.54,35.0417,24.61,3436.0,1.0,-0.7108,3.2,70.0,25.65,24.0,24.49,0.4,0
2013-10-23,24.61,3167666.0,3346.0501,1746.37514,2.51,34.1806,24.74,3435.0,1.0,-0.7108,3.2,69.0,25.25,24.41,25.22,0.0,0
2013-10-24,24.74,2648248.0,3362.3744,1752.068806,2.53,34.3611,24.75,3434.0,1.0,-0.7108,3.2,68.0,24.91,24.5,24.7,0.5,0
2013-10-25,24.75,2343943.0,3383.8276,1759.765556,2.53,34.375,24.83,3433.0,1.0,-0.7108,3.2,67.0,25.15,24.57,24.87,0.5,0
2013-10-28,24.83,4083924.0,3382.6757,1762.105591,2.54,34.4861,24.13,3430.0,1.0,-0.7108,3.2,64.0,24.95,24.54,24.66,-0.1,0
2013-10-29,24.13,6510850.0,3391.7468,1771.945539,2.53,33.5139,26.0,3429.0,1.0,-0.7108,3.2,63.0,25.08,23.95,25.08,0.3,0
2013-10-30,26.0,12936952.0,3385.3783,1763.30748,2.55,36.1111,26.25,3428.0,1.0,-0.7108,3.2,62.0,27.24,25.686001,26.14,0.589,0
2013-10-31,26.25,9963769.0,3377.7312,1756.544634,2.57,36.4583,25.63,3427.0,1.0,-0.7108,3.2,61.0,26.98,25.7001,25.85,0.4,0
2013-11-01,25.63,10725011.0,3379.7644,1761.644507,2.65,35.5972,25.73,3426.0,1.0,-0.7108,3.2,60.0,26.39,25.13,26.24,0.4,1
2013-11-04,25.73,4329446.0,3384.7465,1767.930424,2.63,35.7361,25.56,3423.0,1.0,-0.7108,3.2,57.0,25.85,25.36,25.67,0.598,0
2013-11-05,25.56,4449137.0,3388.823,1762.971401,2.69,35.5,25.74,3422.0,1.0,-0.7108,3.2,56.0,25.69,25.28,25.28,0.3333333333333333,0
2013-11-06,25.74,3682181.0,3385.3795,1770.488065,2.67,35.75,25.33,3421.0,1.0,-0.7108,3.2,55.0,25.88,25.57,25.71,0.45,0
2013-11-07,25.33,4928982.0,3321.411,1747.152444,2.63,35.1806,25.7,3420.0,1.0,-0.7108,3.2,54.0,25.85,25.3,25.74,0.45,1
2013-11-08,25.7,3349532.0,3366.8414,1770.606819,2.77,35.6944,25.99,3419.0,1.0,-0.7108,3.2,53.0,25.945,25.15,25.36,0.2,0
2013-11-11,25.99,2643762.0,3362.9751,1771.893373,2.785,36.0972,26.44,3416.0,1.0,-0.7108,3.2,50.0,25.99,25.37,25.67,0.2,1
2013-11-12,26.44,4179485.0,3365.225,1767.685252,2.8,36.7222,26.42,3415.0,1.0,-0.7108,3.2,49.0,26.63,25.8,25.95,0.4,0
2013-11-13,26.42,2754144.0,3405.5646,1782.003676,2.75,36.6944,25.96,3414.0,1.0,-0.7108,3.2,48.0,26.49,26.12,26.33,0.4,1
2013-11-14,25.96,2818011.0,3415.1373,1790.617978,2.69,36.0556,24.06,3413.0,1.0,-0.7108,3.2,47.0,26.45,25.77,26.39,0.4,0
2013-11-15,24.06,11145227.0,3422.5787,1798.175744,2.71,33.4167,24.12,3412.0,1.0,-0.7108,3.2,46.0,25.94,23.87,25.69,0.4,1
2013-11-18,24.12,7690609.0,3388.8713,1791.530205,2.67,33.5,23.32,3409.0,1.0,-0.7108,3.2,43.0,24.58,23.97,24.15,0.5,0
2013-11-19,23.32,7940675.0,3378.1334,1787.865247,2.71,32.3889,23.0,3408.0,1.0,-0.7108,3.2,42.0,24.25,23.09,23.96,0.5,0
2013-11-20,23.0,5860057.0,3367.1669,1781.373869,2.8,31.9444,23.39,3407.0,1.0,-0.7108,3.2,41.0,23.5,22.84,23.37,0.3,0
2013-11-21,23.39,4621794.0,3402.7347,1795.853337,2.79,32.4861,23.14,3406.0,1.0,-0.7108,3.2,40.0,23.59,22.68,23.03,0.65,0
2013-11-22,23.14,4697581.0,3422.016,1804.756609,2.75,32.1389,22.78,3405.0,1.0,-0.7108,3.2,39.0,23.56,22.72,23.44,0.0,0
2013-11-25,22.78,4066385.0,3427.4886,1802.480113,2.74,31.6389,22.52,3402.0,1.0,-0.7108,3.2,36.0,23.32,22.595,23.16,0.0,0
2013-11-26,22.52,5231192.0,3445.7637,1802.752018,2.71,31.2778,22.11,3401.0,1.0,-0.7108,3.2,35.0,23.18,22.44,22.69,0.2,0
2013-11-27,22.11,5061081.0,3470.4767,1807.233341,2.74,30.7083,22.17,3400.0,1.0,-0.7108,3.2,34.0,22.64,22.04,22.52,0.3,0
2013-11-29,22.17,2471092.0,3487.8203,1805.812689,2.75,30.7917,21.9,3398.0,1.0,-0.7108,3.2,32.0,22.48,21.99,22.09,0.3,1
2013-12-02,21.9,5386267.0,3481.1506,1800.897703,2.81,30.4167,21.54,3395.0,1.0,-0.7108,3.2,29.0,22.38,21.835,22.28,0.3,2
2013-12-03,21.54,5720090.0,3479.3357,1795.154684,2.79,29.9167,22.34,3394.0,1.0,-0.7108,3.2,28.0,22.19,21.47,21.78,0.266,0
2013-12-04,22.34,6561872.0,3483.0059,1792.809987,2.84,31.0278,21.01,3393.0,1.0,-0.7108,3.2,27.0,22.4,21.36,21.67,0.87,0
2013-12-05,21.01,12841555.0,3477.7269,1785.03287,2.88,29.1806,22.24,3392.0,1.0,-0.7108,3.2,26.0,21.55,20.465,21.53,0.3,0
2013-12-06,22.24,8263081.0,3504.2577,1805.094149,2.88,30.8889,22.19,3391.0,1.0,-0.7108,3.2,25.0,22.57,21.05,21.44,0.3,1
2013-12-09,22.19,4538486.0,3516.172,1808.365212,2.86,30.8194,22.06,3388.0,1.0,-0.7108,3.2,22.0,22.45,21.89,22.02,0.4,0
2013-12-10,22.06,3405874.0,3514.2043,1802.617333,2.81,30.6389,21.08,3387.0,1.0,-0.7108,3.2,21.0,22.35,21.89,22.07,0.1833333333333333,0
2013-12-11,21.08,8168476.0,3468.9941,1782.221756,2.86,29.2778,20.97,3386.0,1.0,-0.7108,3.2,20.0,22.23,21.04,22.08,0.3053333333333333,0
2013-12-12,20.97,5213723.0,3460.2918,1775.498239,2.89,29.125,22.22,3385.0,1.0,-0.7108,3.2,19.0,21.25,20.78,21.05,0.3053333333333333,1
2013-12-13,22.22,8719823.0,3456.401,1775.31885,2.88,30.8611,22.06,3384.0,1.0,-0.7108,3.2,18.0,23.22,21.69,21.75,0.6,0
2013-12-16,22.06,6999425.0,3475.7946,1786.537175,2.89,30.6389,22.75,3381.0,1.0,-0.7108,3.2,15.0,22.38,21.85,22.2,0.0,0
2013-12-17,22.75,4520266.0,3469.3188,1781.00477,2.85,31.5972,22.86,3380.0,1.0,-0.7108,3.2,14.0,22.835,22.08,22.1,0.3666666666666667,0
2013-12-18,22.86,8074150.0,3509.6271,1810.648335,2.89,31.75,23.42,3379.0,1.0,-0.7108,3.2,13.0,23.38,22.64,22.71,-0.5,0
2013-12-19,23.42,6452025.0,3498.6262,1809.596481,2.94,32.5278,23.54,3378.0,1.0,-0.7108,3.2,12.0,23.66,22.66,22.7,0.2,0
2013-12-20,23.54,9412081.0,3531.1893,1818.320607,2.89,32.6944,23.86,3377.0,1.0,-0.7108,3.2,11.0,23.62,23.03,23.47,0.295,0
2013-12-23,23.86,3941946.0,3569.3956,1827.988965,2.94,33.1389,23.83,3374.0,1.0,-0.7108,3.2,8.0,24.0,23.58,23.65,0.295,1
2013-12-24,23.83,1076290.0,3572.7952,1833.323298,2.99,33.0972,23.67,3373.0,1.0,-0.7108,3.2,7.0,23.97,23.72,23.93,0.25,0
2013-12-26,23.67,1778210.0,3584.5762,1842.019211,3.0,32.875,23.17,3371.0,1.0,-0.7108,3.2,5.0,23.97,23.54,23.89,0.25,1
2013-12-27,23.17,3003108.0,3574.0197,1841.402732,3.02,32.1806,22.89,3370.0,1.0,-0.7108,3.2,4.0,23.77,23.06,23.71,0.25,2
2013-12-30,22.89,4375328.0,3570.0803,1841.07044,2.99,31.7917,22.94,3367.0,1.0,-0.7108,3.2,1.0,23.27,22.74,23.14,-0.1,0
2013-12-31,22.94,3337378.0,3591.996,1848.356521,3.04,61.70446014404297,22.83,3366.0,0.0,-0.7108,3.2,0.0,23.16,22.625,23.0,0.5,0
2014-01-02,22.83,3550732.0,3563.5666,1831.984707,3.0,68.7445297241211,22.68,3364.0,0.0,0.1538,-1.1,88.0,22.96,22.43,22.9,0.6,0
2014-01-03,22.68,3112581.0,3538.7308,1831.366565,3.01,66.77252960205078,22.53,3363.0,0.0,0.1538,-1.1,87.0,23.1,22.5,22.88,0.5,0
2014-01-06,22.53,4300924.0,3526.9582,1826.767191,2.98,74.16375732421875,23.1,3360.0,0.0,0.1538,-1.1,84.0,23.03,22.09,22.77,-0.36,0
2014-01-07,23.1,3970103.0,3557.8543,1837.87715,2.96,73.4735107421875,23.31,3359.0,0.0,0.1538,-1.1,83.0,23.38,22.53,22.68,0.5,0
2014-01-08,23.31,3022159.0,3567.5358,1837.494603,3.01,64.95884704589844,22.75,3358.0,0.0,0.1538,-1.1,82.0,23.45,23.11,23.14,0.6,0
2014-01-09,22.75,2798785.0,3552.5752,1838.125301,2.97,68.5870361328125,23.01,3357.0,0.0,0.1538,-1.1,81.0,23.69,22.62,23.42,0.0,0
2014-01-10,23.01,2031190.0,3565.0815,1842.372187,2.88,75.86920928955078,22.38,3356.0,0.0,0.1538,-1.1,80.0,23.03,22.71,22.79,0.5,0
