High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
114.169,4579079.0,6676.6314,2747.710233,2.49,35.3813,1856
113.65,4111726.0,6677.9355,2751.285249,2.55,35.0563,1855
113.3,2493593.0,6662.6583,2748.22549,2.55,35.0781,1854
113.0,2788765.0,6708.4923,2767.558142,2.54,35.0,1853
113.8999,3467371.0,6758.541,2786.244143,2.55,35.3531,1852
114.7,3570784.0,6737.1371,2776.420024,2.54,34.975,1848
113.43,2708990.0,6810.2834,2802.555574,2.57,35.3563,1847
115.63,4353909.0,6811.3781,2798.030257,2.62,36.025,1846
116.41,3534229.0,6834.3294,2810.302683,2.64,36.3063,1845
118.3,4235813.0,6906.2781,2832.9741,2.66,36.8719,1842
118.6699,3449687.0,6963.463,2839.130362,2.63,36.7719,1841
118.41,6553553.0,6919.3525,2837.544008,2.65,35.8313,1840
115.97,3457720.0,6916.3043,2839.253031,2.63,35.7813,1839
116.24,3417625.0,7022.9712,2872.867839,2.66,36.0,1838
119.41,6486518.0,6988.3154,2853.528411,2.7,36.7656,1835
119.32,8493560.0,6930.7273,2822.433948,2.73,37.0938,1834
131.01,14727303.0,6949.9868,2823.809937,2.72,39.675,1833
130.06,6297155.0,6901.5039,2821.975893,2.78,40.0563,1832
128.17,6471203.0,6760.2899,2762.125334,2.84,38.9156,1831
126.21,4533443.0,6495.9189,2648.939082,2.77,38.0125,1828
123.3499,4652254.0,6665.9789,2695.144239,2.79,38.4781,1827
125.0,4066883.0,6582.0225,2681.660135,2.84,38.4531,1826
123.0,5478948.0,6306.0999,2580.999481,2.85,36.4188,1825
122.14,5945147.0,6412.6803,2619.545595,2.83,37.7,1824
124.16,3695119.0,6523.8513,2655.997527,2.86,38.1938,1821
123.13,2388692.0,6553.8643,2662.942903,2.83,38.2125,1820
124.87,4293416.0,6675.0315,2698.633663,2.91,38.6781,1819
127.03,3207060.0,6794.922,2731.204141,2.9,39.525,1818
126.79,3214545.0,6770.6635,2732.219837,2.87,39.3813,1817
127.55,2540562.0,6779.6949,2716.255542,2.88,39.4813,1813
128.1,3191738.0,6759.2601,2701.328793,2.94,39.0313,1812
126.35,1919655.0,6761.8546,2703.961257,2.92,38.9406,1811
127.28,2476862.0,6896.6012,2747.298549,2.88,39.7188,1810
128.8,2877814.0,6989.0971,2779.595974,2.86,40.1781,1807
128.6,3158806.0,6900.3504,2744.280691,2.9,39.3125,1806
127.75,3495961.0,6854.4174,2713.830539,2.87,38.6563,1805
124.94,3919219.0,6750.5421,2677.670936,2.81,38.1781,1804
125.31,2935819.0,6811.0399,2691.252769,2.86,39.0906,1803
126.6299,1642530.0,6881.283,2720.940897,2.88,39.4063,1800
126.59,2269266.0,6913.0219,2728.122,2.88,38.9219,1799
127.51,2679259.0,6929.3853,2726.801369,2.89,39.7406,1798
129.87,3693595.0,6966.4276,2738.96943,2.86,40.2563,1797
130.86,2647546.0,7101.1802,2786.565103,2.9,40.1531,1796
129.25,2341087.0,7131.1209,2783.019263,2.87,40.0375,1793
129.2967,2948564.0,7046.5111,2765.309453,2.84,39.5531,1792
128.08,3579541.0,7040.9809,2749.482269,2.81,39.9906,1791
129.85,2690652.0,7030.9697,2747.32985,2.82,40.35,1790
131.13,4187150.0,7019.9489,2752.011788,2.85,40.1625,1789
128.08,3207737.0,6864.8822,2712.917368,2.85,39.2,1786
127.78,1960133.0,6885.9198,2716.942235,2.89,39.6406,1785
127.74,2050120.0,6853.4521,2711.928088,2.89,39.375,1784
125.63,2726954.0,6682.2552,2643.692182,2.83,38.4313,1783
125.28,2645779.0,6508.0892,2588.262792,2.82,37.95,1782
127.5,2654766.0,6753.8322,2658.554182,2.85,39.5125,1779
126.99,3142445.0,6529.8412,2612.624597,2.78,37.4938,1778
121.38,3304284.0,6460.8102,2604.997497,2.77,37.2906,1777
123.0,2809703.0,6581.1262,2640.86599,2.74,37.8875,1776
121.33,2610593.0,6390.8369,2581.88161,2.73,35.5449,1772
120.85,2378086.0,6458.8311,2614.445671,2.79,35.7814,1771
120.57,3623779.0,6560.0597,2644.687961,2.79,35.9611,1770
122.78,2915190.0,6594.8382,2662.836242,2.83,36.2964,1769
121.2,2472903.0,6433.2132,2604.469385,2.77,35.4371,1768
121.07,2572098.0,6472.3444,2613.158839,2.78,35.5868,1765
121.25,2983973.0,6615.8725,2656.867981,2.8,36.1407,1764
120.5,2455200.0,6583.4438,2642.190211,2.79,35.5629,1763
121.59,2498714.0,6656.2551,2663.9948,2.83,36.2545,1762
122.01,2165099.0,6628.3424,2656.296906,2.82,36.0868,1761
122.795,1849357.0,6675.1787,2677.839563,2.83,36.5838,1758
124.87,2304709.0,6816.3686,2706.385087,2.82,37.2186,1757
125.41,1432869.0,6833.2127,2708.638953,2.87,37.4042,1756
125.83,3081713.0,6774.8875,2693.12573,2.92,36.8593,1755
122.54,2753097.0,6667.751,2670.141756,2.96,36.1946,1754
122.39,1822399.0,6648.8031,2670.290482,2.98,35.8084,1751
121.42,3010312.0,6509.0486,2634.556452,3.0,35.506,1750
118.89,3027842.0,6513.9405,2639.395027,3.03,34.9341,1749
120.155,3162062.0,6649.6537,2666.942784,3.0,35.8084,1748
119.55,2536017.0,6656.3533,2669.906272,2.96,35.1707,1747
118.77,2227791.0,6605.5696,2648.049365,2.95,35.3234,1744
120.15,2345862.0,6681.9607,2654.800652,2.97,35.8772,1743
120.51,2399949.0,6644.4783,2635.668547,2.97,35.6108,1742
124.31,11445490.0,6643.4793,2629.725615,2.94,35.979,1741
124.2,3909201.0,6769.116,2663.420337,2.95,37.018,1740
125.78,3177781.0,6821.8738,2672.628498,2.95,37.1018,1737
124.33,4446755.0,6815.4826,2671.918262,2.97,37.0928,1736
132.44,7595149.0,6893.2142,2697.791549,3.0,39.2246,1735
133.92,4610300.0,6963.5476,2723.068903,2.97,40.0479,1734
134.58,4364163.0,6952.5631,2727.715928,2.97,39.7635,1733
133.97,2280248.0,6964.3727,2730.132457,3.0,39.6796,1730
132.3,2107318.0,6888.5358,2711.445524,3.08,38.9551,1729
131.19,1842254.0,6929.9654,2722.462297,3.09,39.1796,1728
132.0,2773911.0,6901.6325,2720.127207,3.11,39.1647,1727
132.2,2989174.0,6866.2539,2712.974714,3.06,39.521,1726
134.61,2088703.0,6905.5323,2733.01082,3.06,39.7934,1723
133.86,1709917.0,6893.6201,2724.444041,3.06,39.5749,1722
133.54,2002038.0,6953.6307,2733.289269,3.01,39.9701,1721
133.49,3280359.0,6949.6986,2727.763195,2.98,39.3653,1720
132.6,1459343.0,6960.9188,2721.327956,2.93,39.476,1719
131.51,1750139.0,6926.5439,2689.857249,2.77,39.2964,1715
132.15,1382526.0,6976.3668,2724.009911,2.84,39.3323,1714
132.96,2504026.0,6967.7294,2705.274752,2.83,39.1946,1713
135.8,2909583.0,7083.9252,2734.618855,2.89,40.6257,1712
136.99,2469985.0,7143.5702,2746.871114,2.94,40.3174,1709
137.48,2645182.0,7166.7524,2748.795186,2.92,41.006,1708
138.39,2914955.0,7210.0817,2772.345785,2.97,41.0,1707
138.75,2481569.0,7152.8302,2770.372047,2.93,40.991,1706
138.06,3494486.0,7152.6209,2779.028591,2.93,41.2784,1705
140.54,5073245.0,7168.4789,2782.00486,2.96,41.6647,1702
140.4,2902051.0,7209.1828,2786.852473,2.96,41.8503,1701
144.92,6432883.0,7205.2557,2775.626751,2.98,42.8982,1700
147.04,4558765.0,7279.592,2782.489406,2.94,43.2305,1699
147.13,3943808.0,7255.7558,2779.663027,2.93,43.9072,1698
145.69,2890850.0,7251.4076,2773.745041,2.92,43.3713,1695
144.83,4117758.0,7228.0434,2762.594647,2.89,42.8413,1694
144.74,1935840.0,7280.7047,2767.317905,2.93,42.976,1693
144.75,1536040.0,7217.4881,2749.757969,2.9,42.8593,1692
145.63,3052953.0,7197.5119,2754.876995,2.9,42.2934,1691
140.8991,2574224.0,7038.1706,2717.074218,2.87,42.0719,1688
143.14,2691230.0,7068.1954,2723.058886,2.88,42.0269,1687
142.21,2541773.0,6969.6736,2699.626203,2.83,41.2425,1686
141.38,2708373.0,7031.6039,2716.309936,2.84,42.1048,1685
143.15,2371171.0,7040.8017,2718.373465,2.85,42.2216,1684
143.58,1872143.0,7097.8195,2726.713764,2.87,64.3408,1681
144.16,1168828.0,7014.5543,2713.220886,2.83,63.3318,1680
143.46,1266574.0,7101.0468,2736.612571,2.84,64.2287,1678
145.29,1628508.0,7207.3338,2759.821916,2.82,65.0673,1677
146.885,2041935.0,7276.0014,2784.17324,2.86,64.861,1674
145.35,1716327.0,7282.599,2793.839151,2.87,64.6592,1673
146.28,2057194.0,7243.9798,2774.017478,2.85,65.3453,1672
148.74,1903438.0,7366.2502,2798.286922,2.85,66.6413,1671
151.2581,2108630.0,7375.8165,2801.311373,2.83,66.6951,1670
149.1,1917700.0,7357.8986,2798.434604,2.85,65.7758,1667
149.23,2478469.0,7403.8914,2809.551622,2.86,66.6996,1666
150.0,2486784.0,7390.1259,2815.619784,2.88,66.7848,1665
149.47,1645471.0,7352.3575,2804.493414,2.84,66.3498,1664
149.79,2159833.0,7350.2269,2801.828088,2.89,66.1345,1663
147.86,2226930.0,7371.7801,2806.982899,2.96,65.722,1660
147.715,3880178.0,7406.2478,2820.40413,2.95,64.7175,1659
146.79,3150962.0,7508.5864,2846.067043,2.94,65.6951,1658
148.0,6273541.0,7400.7481,2837.439986,2.98,63.6323,1657
137.9799,11612113.0,7296.7809,2818.817626,2.96,60.0045,1656
133.57,9488283.0,7193.1029,2802.601446,2.98,56.5964,1653
128.99,6231718.0,7231.9832,2816.288631,2.96,57.7354,1652
131.21,4863900.0,7272.8874,2813.364909,3.0,57.1659,1651
128.87,3535273.0,7372.1481,2827.218258,2.98,57.6906,1650
134.0,5456489.0,7395.4885,2840.353554,2.95,58.6861,1649
130.465,3366603.0,7438.9947,2850.396578,2.94,57.861,1646
130.78,3858864.0,7462.6531,2858.451509,2.98,57.4439,1645
128.91,2740026.0,7469.545,2857.704495,2.96,57.583,1644
128.9,4261179.0,7466.962,2853.583948,2.93,57.3184,1643
132.04,5190531.0,7408.304,2833.283632,2.87,58.8879,1642
133.65,4644938.0,7401.1694,2821.928234,2.88,58.8879,1639
132.31,3052990.0,7447.1679,2839.955391,2.89,59.1525,1638
130.76,5484728.0,7354.6613,2818.37302,2.86,57.4215,1637
130.93,4673438.0,7374.2948,2840.687972,2.87,58.1659,1636
129.44,3805594.0,7377.5442,2850.131612,2.87,57.4036,1635
128.3,3625364.0,7371.4179,2857.054007,2.82,57.2691,1632
129.165,5814303.0,7397.2257,2862.956988,2.85,56.843,1631
129.07,6609743.0,7424.5956,2861.82463,2.82,57.2287,1630
127.99,4468216.0,7413.8381,2856.980541,2.82,56.5516,1629
129.5,3483429.0,7485.4041,2874.689144,2.82,57.8341,1628
130.57,2404605.0,7559.1329,2896.735635,2.85,57.8341,1625
129.79,2418716.0,7570.2455,2897.522045,2.88,57.3049,1624
128.88,3138144.0,7660.1797,2914.041365,2.89,57.6323,1623
121.65,19585466.0,7642.6699,2901.126596,2.86,51.991,1622
115.499,9652943.0,7654.5536,2901.517677,2.86,50.8565,1621
114.4,5245465.0,7622.3224,2896.723286,2.9,50.9058,1617
113.43,4311225.0,7523.2596,2888.601799,2.9,50.0224,1616
113.78,6382669.0,7453.1672,2878.052433,2.88,50.7623,1615
116.0,5742544.0,7430.2607,2871.681528,2.94,51.5291,1614
115.65,4424932.0,7447.6761,2877.126146,2.94,50.7668,1611
113.18,4217407.0,7507.8722,2887.893797,2.98,50.3543,1610
113.72,3068288.0,7488.0646,2888.916655,2.97,50.6726,1609
114.6054,2506577.0,7561.6865,2904.18386,2.97,51.0493,1608
116.51,3207501.0,7545.4963,2904.975385,2.99,51.2422,1607
114.74,3515975.0,7434.7295,2888.801145,2.99,50.5336,1604
113.96,3448564.0,7494.3994,2904.310646,3.05,50.5157,1603
113.25,3013226.0,7490.3231,2907.945394,3.08,50.6368,1602
114.52,3746969.0,7569.0345,2930.746152,3.07,50.8834,1601
116.03,7421852.0,7531.0719,2929.667196,3.07,51.5785,1600
115.639,2831509.0,7548.7507,2919.373149,3.08,51.6771,1597
116.44,2591067.0,7563.1939,2915.564284,3.1,52.13,1596
119.865,5062599.0,7563.0865,2905.965588,3.06,52.9552,1595
119.6,3289968.0,7629.5724,2913.998186,3.06,53.5336,1594
120.66,3904873.0,7627.6499,2913.97814,3.05,54.0314,1593
121.3,5742623.0,7645.4531,2924.590937,3.09,37.5559,1590
118.24,4160109.0,7628.2783,2923.433453,3.05,37.3962,1589
118.17,3632557.0,7637.4258,2925.513038,3.15,37.1853,1588
116.39,5235515.0,7490.0036,2901.611488,3.19,36.4249,1587
115.75,3571443.0,7399.0071,2885.566252,3.23,36.3355,1586
113.29,4784446.0,7352.8231,2884.432674,3.2199999999999998,35.3419,1583
112.21,5238597.0,7371.6154,2880.343712,3.21,34.9808,1582
109.12,7443778.0,7044.4955,2785.679179,3.22,33.5942,1581
105.39,6251674.0,6964.0265,2728.366291,3.14,33.099,1580
108.13,5384503.0,7157.2085,2767.126018,3.15,33.8978,1579
107.03,2602018.0,7068.6706,2750.786041,3.16,33.8275,1576
108.51,5441912.0,7276.4263,2809.915671,3.16,34.3195,1575
109.36,3196247.0,7278.6311,2809.209082,3.19,34.7572,1574
107.8524,4731813.0,7116.0883,2768.784593,3.17,33.8019,1573
107.49,5432282.0,7107.233,2767.780487,3.2,32.623,1572
104.24,4983068.0,7141.2127,2755.883758,3.2,32.3834,1569
100.06,6842910.0,7118.6745,2740.692385,3.17,31.6581,1568
100.2,4851752.0,6789.1543,2656.103225,3.1,30.7508,1567
99.48,5610929.0,7016.3893,2705.568281,3.14,31.5144,1566
98.76,4263600.0,6852.4043,2658.685113,3.08,30.7412,1565
97.3,9957031.0,6713.9018,2641.245119,3.08,29.1342,1562
94.83,6678692.0,6810.1211,2682.630996,3.12,30.2971,1561
95.37,17510774.0,6967.0957,2711.744408,3.15,29.0671,1560
95.05,5444203.0,7069.1712,2740.372458,3.14,30.0958,1559
95.8,5325388.0,6965.294,2723.058278,3.22,29.5399,1558
93.06,4163800.0,6937.0894,2738.313679,3.2,29.6134,1555
93.5,4121678.0,6988.8476,2755.450836,3.22,29.4665,1554
94.63,7249240.0,7203.133,2813.894814,3.22,29.9681,1553
94.24,5045772.0,7158.5908,2806.830988,3.24,29.9904,1552
92.86,7236662.0,7039.1492,2781.009157,3.19,28.3994,1551
88.88,5123595.0,6829.0976,2726.215837,3.165,28.0064,1548
89.35,3732374.0,6830.9057,2722.18199,3.14,27.9201,1547
88.36,3591337.0,6769.8726,2701.576142,3.12,27.3994,1546
88.28,3827363.0,6890.447,2730.20252,3.11,28.1949,1545
87.88,4585277.0,6867.0153,2736.268988,3.08,27.4665,1544
86.205,4461773.0,6642.9165,2690.731216,3.06,26.5304,1541
83.43,5388835.0,6526.9629,2641.890298,3.06,26.524,1540
85.475,3272888.0,6575.663,2649.929079,3.06,26.8435,1539
84.25,1906821.0,6527.3473,2632.556635,3.05,26.4121,1537
85.01,5383834.0,6678.339,2673.447415,3.07,27.1342,1534
85.67,3372165.0,6701.0362,2682.169731,3.06,27.1693,1533
86.32,4197156.0,6913.3261,2743.785211,3.06,27.4441,1532
87.24,3527304.0,6892.3997,2737.760295,3.03,27.6006,1531
86.83,5395519.0,6949.0139,2760.174257,3.01,26.8594,1530
86.64,5052203.0,7062.1332,2790.369478,2.98,26.8371,1527
84.89,5129536.0,6795.2134,2700.064368,2.91,25.9361,1526
83.88,5747509.0,6838.8499,2695.945355,2.87,26.7987,1524
85.14,4589061.0,6613.275,2633.078821,2.85,26.3642,1523
84.6,3888391.0,6682.7423,2637.723071,2.85,26.7508,1520
85.3163,3877038.0,6704.2367,2636.783761,2.89,26.6581,1519
85.37,3400512.0,6763.9567,2651.067697,2.91,26.5144,1518
83.935,5011120.0,6767.9735,2650.535177,2.91,25.8339,1517
81.95,5227573.0,6594.9632,2599.954346,2.89,25.6102,1516
82.02,4083459.0,6448.3864,2545.939769,2.86,25.3131,1513
81.795,6191119.0,6491.5163,2546.161101,2.82,25.5591,1512
81.22,6417012.0,6342.9681,2506.955215,2.77,25.0351,1511
79.39,5567654.0,6243.1948,2467.41847,2.79,24.7412,1510
79.46,7829935.0,6046.5566,2416.618385,2.79,24.4633,1509
77.4,2556888.0,5899.3546,2351.099534,2.74,23.8722,1506
77.95,3257300.0,6262.7666,2467.704065,2.81,24.885,1504
79.46,4260992.0,6288.302,2488.827436,2.77,25.377,1503
80.29,2733635.0,6285.2664,2485.735216,2.72,25.3355,1502
80.38,2942411.0,6329.9646,2506.847183,2.69,17.1917,1499
80.64,3176781.0,6360.8692,2510.030134,2.66,17.5098,1497
80.35,3747137.0,6147.1276,2447.893431,2.56,17.1481,1496
85.25,7254381.0,6422.6737,2531.943412,2.67,18.3922,1495
88.1,6611453.0,6488.2536,2549.690014,2.7,19.0828,1492
89.74,6468299.0,6551.8473,2574.410963,2.73,19.3943,1491
90.99,4178767.0,6600.6944,2584.963662,2.74,19.3704,1490
91.44,4745577.0,6620.9417,2596.640508,2.74,19.8279,1489
91.59,3757614.0,6601.3953,2596.257302,2.71,19.7603,1488
89.98,3351586.0,6541.0377,2582.613862,2.71,19.2985,1485
89.58,2794651.0,6669.638,2610.302567,2.72,19.4967,1484
90.09,6613145.0,6668.562,2616.097126,2.73,19.5904,1483
89.85,4283301.0,6718.453,2635.956679,2.75,19.4575,1482
93.16,5403618.0,6784.6078,2670.711713,2.79,20.1569,1481
91.99,4474677.0,6646.813,2632.903926,2.74,19.8932,1477
92.0,4085955.0,6658.7634,2638.696846,2.76,19.4183,1476
91.55,3167912.0,6702.5469,2642.332567,2.72,19.9303,1475
92.98,4168627.0,6787.3714,2664.76051,2.76,19.9869,1474
90.65,4339507.0,6697.0868,2643.845686,2.75,19.7102,1471
89.89,3961361.0,6632.7924,2640.004723,2.72,19.0065,1470
89.27,3797870.0,6807.9089,2681.051086,2.7,19.4401,1469
92.8,4148221.0,6906.8393,2704.10058,2.63,20.0959,1468
92.8,2890254.0,6875.5179,2706.53346,2.7,19.8736,1467
91.07,5982459.0,6959.9569,2724.866907,2.73,19.2658,1464
92.85,11931365.0,7023.5208,2737.702131,2.71,20.1569,1463
81.59,30198566.0,6997.6223,2731.614983,2.7,17.4749,1462
85.59,11391297.0,6904.9806,2706.054435,2.65,18.3224,1461
97.65,26898538.0,6913.1299,2707.880385,2.63,21.2636,1460
106.95,38704497.0,6909.1847,2709.803874,2.65,21.1852,1457
106.7,31161274.0,7014.669,2744.733522,2.68,22.2941,1456
105.24,15890024.0,7015.8758,2753.033549,2.71,22.2767,1455
105.87,10547006.0,7022.4191,2745.729785,2.66,22.9303,1454
108.8,11254941.0,7055.1793,2775.597101,2.66,23.2767,1453
105.75,10882724.0,7066.6121,2779.758099,2.65,22.4314,1449
102.91,10649055.0,7062.3385,2784.696176,2.65,21.488,1448
98.99,8104311.0,7035.164,2774.876125,2.69,21.1024,1447
97.31,11616973.0,7090.625,2792.671022,2.65,20.8976,1446
96.63,7046593.0,7115.4261,2796.106549,2.67,20.8845,1443
99.61,8701117.0,7123.2157,2793.89858,2.64,21.4597,1442
100.81,5207571.0,7117.0046,2792.380076,2.69,21.3159,1441
98.64,5695040.0,7097.5255,2784.491359,2.73,20.8671,1440
97.94,4443555.0,7151.5721,2803.694354,2.76,21.2222,1439
99.43,7187191.0,7150.8333,2792.810902,2.72,21.1961,1436
97.06,6041906.0,7156.7851,2789.65098,2.72,20.854,1435
96.38,3987900.0,7112.4677,2771.447642,2.69,20.6471,1434
99.56,8866789.0,7026.8827,2748.92578,2.64,21.6471,1433
99.75,7357914.0,7015.69,2743.067669,2.62,21.4292,1432
99.96,4623846.0,7164.0204,2783.295007,2.64,21.5773,1429
99.5,3737617.0,7201.2813,2791.522281,2.61,21.4793,1428
101.08,6979996.0,7256.9815,2810.917512,2.61,21.8148,1427
100.34,5908938.0,7243.0136,2808.482788,2.63,21.5316,1426
100.145,5140900.0,7306.9872,2822.476649,2.59,21.5643,1425
99.89,5112965.0,7326.2815,2832.940579,2.6,21.7124,1422
100.545,6156778.0,7349.2783,2832.567386,2.61,21.244,1421
98.39,4824238.0,7380.7537,2824.225814,2.54,21.1394,1420
105.0,9533430.0,7493.2694,2854.87667,2.54,22.8497,1419
104.48,7159188.0,7326.0567,2800.712447,2.44,22.2963,1418
103.5428,3812422.0,7316.9577,2798.361645,2.43,22.1634,1415
104.55,4059325.0,7351.1502,2818.457885,2.41,22.2919,1414
102.86,2900802.0,7308.1931,2805.373157,2.39,21.9325,1413
102.47,2347131.0,7320.4723,2815.437295,2.39,22.2658,1412
102.9675,3180841.0,7378.7715,2834.39982,2.41,22.1416,1411
103.95,2879586.0,7478.4156,2867.193889,2.49,30.8318,1408
103.1,3157478.0,7499.6388,2867.236444,2.48,30.2823,1407
102.16,3522844.0,7544.9715,2873.399148,2.52,30.0751,1406
100.3,4308700.0,7540.5676,2879.390781,2.51,29.4114,1405
99.885,3737973.0,7578.84,2892.744397,2.5,29.8589,1404
99.42,3951412.0,7599.7424,2895.770593,2.52,29.4144,1401
99.15,2543247.0,7568.4863,2878.200631,2.51,29.5045,1400
100.35,2199499.0,7611.4878,2888.210417,2.48,29.9189,1399
101.4,2530518.0,7594.89,2888.319454,2.51,30.2042,1398
102.39,2375867.0,7628.1498,2907.414383,2.56,30.5796,1397
100.99,3965643.0,7629.1198,2905.583274,2.55,29.3844,1394
97.5,7638941.0,7654.7314,2907.057548,2.6,28.1772,1393
94.46,9779037.0,7680.7175,2900.453136,2.59,27.6126,1392
93.58,4262167.0,7689.7151,2905.03252,2.57,27.97,1391
93.04,3011254.0,7713.4948,2907.972677,2.59,27.7838,1387
94.96,3850762.0,7810.7062,2933.675818,2.57,28.4174,1386
95.28,3041453.0,7784.4126,2927.252365,2.53,28.2733,1385
94.2,2993048.0,7816.919,2926.173075,2.54,27.9219,1384
94.58,3496275.0,7826.6791,2939.881669,2.51,28.3694,1383
95.59,3122574.0,7839.0383,2943.02692,2.54,28.4474,1380
95.08,2824595.0,7781.4557,2945.830887,2.51,28.4234,1379
97.2,4264341.0,7751.8469,2923.731938,2.52,28.4865,1378
96.33,3609504.0,7724.0562,2917.51638,2.55,28.3483,1377
93.88,6385830.0,7845.7292,2945.63779,2.54,27.7778,1376
93.985,4413673.0,7794.0929,2932.473849,2.51,28.1562,1373
93.4,7090922.0,7640.1491,2884.050308,2.45,27.8468,1372
99.57,17468496.0,7617.5496,2879.419642,2.49,28.1922,1371
94.24,5159057.0,7582.7464,2870.717096,2.45,28.024,1370
94.16,3979135.0,7586.5311,2881.40051,2.47,28.1922,1369
93.12,3685460.0,7324.1322,2811.8654,2.4,27.1532,1366
95.52,5769319.0,7401.8837,2834.4068,2.42,28.3994,1365
98.32,4694707.0,7503.2456,2850.964534,2.37,29.0601,1364
99.05,3728643.0,7580.1423,2876.316928,2.4,29.7297,1363
98.95,3031453.0,7503.6797,2859.532347,2.39,29.2072,1362
96.0,3842911.0,7376.7034,2840.233132,2.41,27.8348,1359
96.25,3958210.0,7451.0196,2864.359409,2.43,28.7237,1358
95.6,1831462.0,7420.6561,2856.274151,2.39,28.1802,1357
94.74,3072471.0,7307.9335,2822.240956,2.31,27.6607,1356
93.31,2262634.0,7300.9608,2826.064686,2.32,27.7207,1355
94.21,2729288.0,7278.3759,2802.385218,2.26,28.0781,1351
93.81,1889406.0,7216.8587,2783.018322,2.25,27.7928,1350
93.04,2513477.0,7245.4029,2788.864931,2.22,27.6667,1349
93.28,2818733.0,7127.9561,2752.062886,2.14,27.952,1348
94.2365,3405405.0,6978.0175,2744.446443,2.07,27.4204,1345
94.21,2833472.0,7166.7474,2803.272536,2.12,28.2673,1344
95.99,2584353.0,7220.9032,2826.1506,2.12,28.6036,1343
97.38,2654213.0,7275.9267,2843.490377,2.12,28.9459,1342
98.69,2021498.0,7417.2913,2873.342002,2.09,29.1261,1341
98.13,2503249.0,7501.9289,2886.734127,2.15,28.6817,1338
96.5,2097828.0,7513.8491,2885.722146,2.15,28.4024,1337
94.9601,2579225.0,7472.2944,2879.836459,2.13,27.8288,1336
94.34,2526846.0,7510.6834,2891.640535,2.1,28.0991,1335
93.79,3297391.0,7479.1115,2886.98321,2.09,27.8468,1334
93.51,2431950.0,7526.5194,2889.669978,2.09,27.7598,1331
95.3,3955867.0,7635.4001,2917.750762,2.06,27.6366,1330
93.18,2795310.0,7667.7384,2926.455815,2.03,27.8018,1329
94.89,2578264.0,7738.0547,2954.181873,2.01,27.985,1328
95.98,6237433.0,7728.7816,2950.455013,2.07,28.6276,1327
99.56,5066835.0,7723.0215,2945.348796,2.02,29.7297,1324
99.11,3364203.0,7591.5363,2917.38314,2.0,29.0991,1323
98.04,2827051.0,7627.0509,2913.778778,2.05,29.2252,1322
99.68,2907748.0,7657.0483,2924.921202,2.01,29.7718,1321
101.45,5185192.0,7671.0749,2941.760637,2.0,30.4084,1320
102.88,3452380.0,7768.1382,2964.332842,2.03,14.1501,1317
103.59,3915366.0,7799.8235,2973.011928,1.98,14.4067,1316
103.19,4659692.0,7819.063,2995.822592,1.96,13.7602,1315
97.83,11794145.0,7841.301,2990.409583,2.04,13.1276,1313
93.63,4512647.0,7785.7867,2975.945501,2.05,13.1052,1310
92.7,4747034.0,7826.8583,2979.625806,2.07,12.9102,1309
94.14,4561634.0,7903.4007,2993.069958,2.07,13.1781,1308
94.85,3320686.0,7896.7758,2999.906947,2.13,13.1122,1307
93.97,2657567.0,7943.2411,3013.772649,2.12,13.0182,1306
93.01,2817028.0,7966.9262,3014.297885,2.09,12.9341,1303
92.41,6090525.0,7927.0771,3004.043104,2.13,12.5596,1302
90.85,3097441.0,7888.762,2984.423471,2.06,12.5806,1301
89.47,4105733.0,7904.1321,2995.112465,2.04,12.5091,1300
89.4106,3676672.0,7834.8968,2976.609057,2.05,12.2721,1299
89.13,3200046.0,7905.1193,2985.031155,2.05,12.3619,1296
89.14,2428996.0,7954.5643,3005.473487,2.08,12.3731,1295
89.94,2137376.0,8010.605,3019.55656,2.05,12.5919,1294
89.765,2891202.0,7929.8668,3003.671251,2.08,12.5049,1293
90.49,2281391.0,8016.9528,3025.859148,2.08,12.554,1292
89.79,5162894.0,7989.0819,3020.968123,2.06,12.4642,1289
89.01,5666045.0,7952.4727,3013.181863,2.06,12.4222,1288
96.54,11152837.0,7848.7798,2980.378854,2.02,12.9734,1287
97.07,5870434.0,7801.1464,2953.560124,1.9,13.2679,1286
95.365,2764932.0,7692.8005,2932.045207,1.86,13.0281,1285
91.76,5117083.0,7415.6907,2844.742708,1.75,12.425,1282
91.56,3604547.0,7521.3219,2881.774074,1.73,12.6367,1281
92.35,4498073.0,7551.8998,2883.984417,1.71,12.9411,1280
95.29,3849339.0,7724.8298,2938.094526,1.72,13.3562,1279
94.87,3496674.0,7646.2678,2918.645602,1.74,12.899,1278
92.56,1845919.0,7561.6824,2883.749479,1.65,12.871,1275
93.56,2424721.0,7728.1515,2926.324771,1.68,12.9509,1274
90.75,5459040.0,7490.1304,2840.598283,1.59,12.3562,1273
88.95,2825204.0,7484.8879,2847.595064,1.52,12.3254,1272
90.38,2843040.0,7604.1088,2888.677981,1.55,12.561,1271
91.7,2511990.0,7719.3233,2923.648226,1.6,12.7504,1268
93.5665,4328017.0,7664.4709,2900.510268,1.55,13.0014,1267
94.98,3007232.0,7733.2157,2924.430317,1.59,13.1893,1266
94.95,2723601.0,7707.4271,2922.952358,1.62,13.2707,1265
95.73,4213321.0,7464.9945,2847.110984,1.52,13.0309,1264
94.53,2919459.0,7575.0186,2878.383885,1.54,13.237,1261
