Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday
63.4,63.69,63.02,63.37,1221177.0,4519.863,2114.067374,2.38,23.6455,63.09,2806
63.09,63.45,62.5,62.63,1385152.0,4487.0306,2095.844084,2.31,23.3694,62.58,2805
62.58,63.14,62.09,62.9,2040397.0,4477.185,2092.830948,2.41,23.4701,63.08,2804
63.08,63.18,61.49,61.66,1956735.0,4431.5146,2079.280385,2.39,23.0075,61.66,2801
61.66,62.0,61.11,61.78,1540356.0,4427.6081,2080.152076,2.42,23.0522,62.17,2800
62.17,62.68,61.51,62.53,1613294.0,4485.4629,2105.202267,2.5,23.3321,62.48,2799
62.48,62.82,62.15,62.59,1512916.0,4488.4701,2108.856197,2.39,23.3545,62.5,2798
62.5,63.01,62.04,62.75,1659165.0,4453.7938,2094.105654,2.39,23.4142,62.0,2797
62.0,62.06,61.38,61.57,2074881.0,4432.9159,2084.425284,2.36,22.9739,61.65,2794
61.65,62.93,61.56,62.86,2637057.0,4455.897,2096.292369,2.32,23.4552,63.14,2793
63.14,64.65,63.04,64.48,3290432.0,4468.9822,2100.443721,2.32,24.0597,64.44,2792
64.44,65.67,64.15,65.27,3938979.0,4531.8477,2121.235411,2.35,24.3545,65.47,2791
65.47,66.335,64.66,65.95,4141938.0,4513.4242,2109.988278,2.26,24.6082,66.2,2790
66.2,67.12,66.01,66.62,2591744.0,4544.04,2122.846789,2.37,24.8582,66.8,2787
66.8,67.49,66.15,66.58,2514193.0,4548.7403,2124.198475,2.42,24.8433,67.73,2786
67.73,68.25,67.06,67.68,3317846.0,4524.5971,2108.578059,2.38,25.2537,67.95,2785
67.95,68.27,67.43,67.45,2108621.0,4514.0076,2102.312056,2.4,25.1679,67.52,2784
67.52,68.0,66.89,67.63,4895379.0,4484.2813,2101.487387,2.49,25.2351,66.82,2783
66.82,67.38,66.08,66.22,1955852.0,4379.865,2057.641092,2.33,24.709,66.6,2780
66.6,66.98,66.18,66.5,3140085.0,4396.7612,2063.111832,2.35,22.4662,67.37,2779
67.37,68.22,67.09,67.995,2618839.0,4429.2256,2077.424342,2.43,22.9713,68.48,2778
68.48,68.48,67.22,67.8,1657914.0,4433.3935,2076.7757,2.4,22.9054,67.14,2777
67.14,68.3,67.12,68.01,3583116.0,4418.6622,2068.756646,2.3,22.9764,69.06,2773
69.06,69.95,67.96,69.89,4895489.0,4429.0605,2081.340934,2.27,23.6115,69.58,2772
69.58,69.94,68.82,69.0,4506130.0,4351.5781,2046.684033,2.22,23.3108,69.89,2771
69.89,70.94,69.68,70.5,4400032.0,4352.0326,2051.311358,2.32,23.8176,71.25,2770
71.25,72.5,70.81,72.07,3838887.0,4420.1521,2076.618352,2.42,24.348,72.41,2769
72.41,73.8493,72.41,73.54,3612989.0,4494.4693,2099.599193,2.44,24.8446,73.56,2766
73.56,73.6,72.03,72.25,6261317.0,4523.4658,2108.954968,2.41,24.4088,72.52,2765
72.52,72.99,72.33,72.5,4733619.0,4528.3577,2107.403048,2.36,24.4932,72.8,2764
72.8,73.2298,72.4,72.97,4419026.0,4594.8955,2124.286459,2.36,24.652,72.95,2763
72.95,73.55,72.39,73.47,3745198.0,4661.5967,2126.643944,2.34,24.8209,74.48,2762
74.48,74.92,73.61,74.79,2703387.0,4679.675,2128.283567,2.38,25.2669,75.04,2759
75.04,75.1,73.34,73.68,2453667.0,4674.4053,2119.209951,2.35,24.8919,73.64,2758
73.64,73.8399,71.89,72.92,5244775.0,4623.2415,2114.151238,2.33,24.6351,73.32,2757
73.32,73.58,71.76,71.81,3533701.0,4602.8297,2102.147984,2.28,24.2601,71.81,2756
71.81,72.51,71.24,72.29,4285959.0,4557.3743,2079.649213,2.27,24.4223,72.43,2755
72.43,72.84,70.96,71.22,3422636.0,4519.0928,2067.641826,2.23,24.0608,72.02,2752
72.02,72.49,71.15,71.8,3383742.0,4560.2328,2093.253343,2.26,24.2568,71.91,2751
71.91,72.5,71.09,72.18,2676502.0,4581.6043,2108.568564,2.29,24.3851,72.01,2750
72.01,72.6535,71.03,72.3,3790116.0,4598.5928,2108.629954,2.28,24.4257,71.03,2749
71.03,72.73,70.5,71.55,5699608.0,4588.9071,2103.835365,2.2,24.1723,71.28,2748
71.28,71.92,70.14,70.97,3850170.0,4580.4631,2098.039663,2.16,23.9764,70.7,2745
70.7,71.94,70.7,71.8,2748516.0,4567.4652,2093.323917,2.23,24.2568,72.37,2744
72.37,75.76,72.25,75.16,5833003.0,4602.2384,2099.842222,2.28,25.3919,75.0,2743
75.0,75.65,73.5,74.01,4591855.0,4528.5068,2083.558517,2.23,25.0034,73.76,2742
73.76,73.94,72.42,73.36,3081119.0,4520.0797,2077.568417,2.18,24.7838,74.2,2741
74.2,74.83,73.7,73.97,2849912.0,4573.1131,2104.182503,2.24,24.9899,73.49,2738
73.49,73.88,72.86,73.82,2459657.0,4513.9922,2084.073508,2.15,24.9392,73.19,2737
73.19,73.9317,71.7,73.72,2898754.0,4528.1893,2086.046437,2.14,24.9054,73.55,2736
73.55,74.12,73.03,73.38,1990744.0,4519.3166,2083.387304,2.19,24.7905,73.42,2735
73.42,73.755,72.72,72.82,2181492.0,4530.7394,2091.543641,2.2,24.6014,72.84,2734
72.84,73.9,72.24,73.7,2648886.0,4566.3695,2102.43635,2.16,24.8986,74.11,2731
74.11,74.5,73.18,73.85,2816013.0,4542.0702,2096.919371,2.2,24.9493,73.55,2730
73.55,73.72,71.41,71.61,3176782.0,4510.8991,2079.610657,2.12,24.1926,70.9,2729
70.9,71.49,67.61,67.71,5037232.0,4385.126,2035.734144,2.09,22.875,65.26,2728
65.26,67.24,64.01,65.53,5396751.0,4197.2705,1970.889065,2.05,22.1385,60.25,2727
60.25,65.44,59.47,63.7,6606300.0,4038.6024,1893.213939,2.01,21.5203,65.9,2724
65.9,66.28,63.47,63.54,5778673.0,4016.3238,1867.610925,2.12,21.4662,65.5,2723
65.5,66.48,63.66,66.34,4342424.0,4219.5994,1940.510717,2.18,22.4122,67.15,2722
67.15,67.64,65.5,67.16,2922062.0,4324.8214,1987.662492,2.18,22.6892,66.62,2721
66.62,68.47,66.51,67.91,2978382.0,4329.1211,1988.871407,2.19,22.9426,67.1,2720
67.1,67.9,65.98,66.15,3049484.0,4274.5842,1972.184689,2.21,22.348,64.39,2717
64.39,65.74,63.03,63.43,5043712.0,4142.634,1913.852695,2.17,21.4291,64.43,2716
64.43,65.12,63.97,64.67,3804853.0,4256.2303,1948.862603,2.2,21.848,65.29,2715
65.29,66.5,65.03,65.79,3482281.0,4234.6537,1951.12778,2.18,22.2264,64.84,2714
64.84,66.58,64.44,66.37,3601067.0,4184.7214,1921.224403,2.13,22.4223,67.55,2713
67.55,68.61,67.0001,68.5,3205741.0,4303.5262,1969.414512,2.2,23.1419,69.54,2709
69.54,70.17,67.57,67.78,2357492.0,4253.4479,1942.037814,2.21,22.8986,67.54,2708
67.54,69.44,67.54,68.74,2087350.0,4296.2986,1952.286808,2.23,23.223,68.23,2707
68.23,68.97,67.83,68.91,1681554.0,4323.2302,1961.045672,2.2,23.2804,68.86,2706
68.86,69.05,68.13,68.35,1682905.0,4308.7604,1953.026084,2.18,23.0912,68.39,2703
68.39,69.66,68.31,69.38,1728998.0,4360.2796,1978.086651,2.28,23.4392,69.71,2702
69.71,70.42,69.09,70.28,2184207.0,4383.6698,1995.310709,2.3,23.7432,70.22,2701
70.22,71.99,69.87,71.06,2263859.0,4384.9615,1990.204274,2.21,24.0068,70.35,2700
70.35,71.225,69.75,70.07,3503068.0,4323.858,1958.032829,2.13,23.6723,70.41,2699
70.41,71.6099,70.06,70.58,2078223.0,4336.1297,1966.970272,2.2,23.8446,69.55,2696
69.55,70.27,68.22,68.69,2412534.0,4274.0982,1942.744127,2.14,23.2061,68.85,2695
68.85,69.78,68.59,69.46,2862123.0,4273.5312,1938.759286,2.16,23.4662,68.86,2694
68.86,69.28,67.67,68.81,2113391.0,4261.1047,1932.241174,2.13,23.2466,69.97,2693
69.97,70.83,68.97,69.49,2800390.0,4224.7405,1931.339903,2.17,23.4764,68.95,2692
68.95,69.22,65.95,66.46,2622297.0,4103.4698,1881.768971,2.1,22.4527,67.0,2689
67.0,67.36,65.55,66.0,2251903.0,4083.3717,1884.085182,2.05,22.2973,66.81,2688
66.81,67.87,66.49,67.75,2393978.0,4181.0599,1920.026552,2.06,27.1,68.04,2687
68.04,68.04,66.44,67.2,2915933.0,4192.9636,1923.820054,2.05,26.88,66.36,2686
66.36,66.5,64.84,66.49,3047616.0,4267.4502,1951.359831,1.99,26.596,67.33,2685
67.33,68.1,66.9707,67.59,2736942.0,4331.4316,1987.054144,2.07,27.036,67.41,2682
67.41,68.09,66.34,66.55,1805878.0,4306.6995,1979.915048,2.05,26.62,66.56,2681
66.56,66.84,65.19,66.11,3694083.0,4333.464,1995.826482,2.08,26.444,65.9,2680
65.9,66.1,64.7,65.8,2459596.0,4350.1494,2013.430898,2.12,26.32,65.59,2679
65.59,65.64,64.54,65.04,4272193.0,4370.0092,2014.892646,2.12,26.016,65.13,2678
65.13,68.25,64.65,68.11,4131849.0,4382.5631,2017.456225,2.09,27.244,68.0,2675
68.0,69.15,67.34,68.42,3374751.0,4352.9386,2003.690286,2.06,27.368,68.38,2674
68.38,71.3,68.09,70.57,4007017.0,4346.9225,1994.242371,1.99,28.228,71.02,2673
71.02,71.49,70.18,70.97,2690812.0,4418.221,2023.861784,2.04,28.388,70.78,2672
70.78,71.78,70.26,71.71,2872100.0,4438.6218,2033.110397,2.04,28.684,71.9,2671
71.9,73.54,71.51,72.29,3499968.0,4462.0661,2033.664405,2.04,28.916,72.6,2668
72.6,73.09,71.3,72.3,2169366.0,4438.1806,2030.767164,2.08,28.92,72.68,2667
72.68,73.44,72.0,72.79,2335010.0,4413.5245,2018.941033,2.04,29.116,73.1,2666
73.1,74.85,73.02,74.54,2980933.0,4503.216,2052.508826,2.04,29.816,75.0,2665
75.0,75.49,74.44,74.92,3278957.0,4624.0897,2075.151278,2.09,29.968,75.0,2664
75.0,75.43,73.76,74.08,2476159.0,4630.846,2071.18152,2.07,29.632,73.91,2661
73.91,75.58,73.7,75.27,2693610.0,4639.2336,2065.892288,2.05,30.108,76.0,2660
76.0,76.8,75.07,76.77,3323762.0,4678.5751,2090.353881,2.1,30.708,76.5,2659
76.5,76.92,75.36,76.06,3247980.0,4670.7649,2089.407402,2.19,30.424,75.0,2658
75.0,75.6,70.63,72.07,11133189.0,4648.8307,2079.359837,2.16,28.828,72.6,2657
72.6,74.89,71.88,72.0,4709945.0,4703.915,2104.049047,2.2,28.8,71.82,2654
71.82,72.74,70.34,71.9,4237382.0,4719.0531,2109.787523,2.23,28.76,71.93,2653
71.93,74.32,71.73,74.29,3574108.0,4717.5526,2102.313682,2.25,29.716,74.75,2652
74.75,74.9304,73.12,74.06,2057475.0,4702.8961,2099.929145,2.26,29.624,73.83,2651
73.83,74.19,72.24,72.38,3192401.0,4707.2315,2099.20349,2.34,28.952,72.37,2650
72.37,72.38,70.16,70.94,3036097.0,4655.5153,2078.579996,2.36,28.376,70.6,2647
70.6,70.94,69.85,70.83,2150471.0,4641.7286,2081.717187,2.32,28.332,70.79,2646
70.79,71.7,69.87,71.3,2313785.0,4636.9369,2075.003167,2.32,28.52,71.36,2645
71.36,72.7,70.5406,71.66,3083065.0,4588.9307,2045.965566,2.32,28.664,71.31,2644
71.31,72.0382,69.84,69.89,3557361.0,4502.1373,2023.039433,2.28,27.956,69.98,2643
69.98,70.16,66.68,67.99,6314476.0,4565.4682,2053.185002,2.27,27.196,65.08,2640
65.08,69.0599,64.87,68.1,5890561.0,4565.8173,2050.435873,2.25,27.24,68.16,2639
68.16,68.6,66.84,68.42,3259937.0,4653.4445,2083.581012,2.27,27.368,68.95,2638
68.95,71.27,68.235,71.08,4414066.0,4655.355,2081.237696,2.24,28.432,71.44,2637
71.44,72.78,70.14,72.42,4295767.0,4686.3578,2089.166223,2.26,28.968,72.64,2636
72.64,73.86,67.6,68.98,11898719.0,4674.7928,2086.589974,2.25,27.592,68.43,2633
68.43,68.69,66.91,67.06,5145512.0,4669.409,2089.139916,2.24,26.824,67.3,2632
67.3,69.8,66.7,69.51,3600662.0,4672.8837,2088.872578,2.23,27.804,69.63,2631
69.63,70.547,68.46,68.88,1485514.0,4680.4651,2090.106776,2.22,27.552,69.19,2629
69.19,69.64,67.58,67.79,5245313.0,4664.5097,2080.406829,2.21,27.116,68.04,2626
68.04,69.29,67.4,68.63,3704106.0,4716.1581,2102.63267,2.15,27.452,69.01,2625
69.01,69.55,68.59,69.34,4953457.0,4686.2231,2079.506221,2.18,27.736,69.54,2624
69.54,70.45,66.93,67.22,3862058.0,4606.7547,2049.615627,2.33,26.888,68.38,2623
68.38,70.67,68.38,70.38,3897054.0,4716.1196,2091.687424,2.28,28.152,70.74,2622
70.74,71.94,70.35,70.79,3654821.0,4693.6207,2077.071597,2.23,28.316,70.4,2619
70.4,71.17,69.95,70.99,4446565.0,4694.7668,2063.593644,2.24,28.396,70.75,2618
70.75,70.99,66.6233,67.09,8308163.0,4622.1382,2047.623191,2.22,26.836,67.51,2617
67.51,67.89,66.08,66.37,3396362.0,4643.0482,2052.232346,2.24,26.548,67.49,2616
67.49,69.65,66.71,67.17,6058277.0,4537.5629,2012.373698,2.13,26.868,67.35,2615
67.35,69.98,67.35,69.66,4644729.0,4570.1573,2021.939553,2.23,27.864,70.52,2612
70.52,73.5879,69.85,72.33,6754273.0,4597.3273,2043.409036,2.28,28.932,73.07,2611
73.07,73.48,69.33,72.04,4829003.0,4664.5646,2073.066147,2.3,28.816,72.21,2610
72.21,72.72,71.1,71.12,3037758.0,4598.1377,2041.887885,2.24,28.448,70.63,2609
70.63,71.12,68.94,68.98,4941790.0,4514.8253,2005.549717,2.19,27.592,69.44,2608
69.44,69.89,67.4,68.71,2873068.0,4560.5524,2021.149974,2.2,27.484,69.3,2605
69.3,69.45,68.32,69.07,1650798.0,4589.2562,2038.967536,2.24,27.628,69.5,2604
69.5,69.7699,67.795,68.64,2424673.0,4624.5868,2064.292049,2.27,27.456,68.69,2603
68.69,69.3,67.74,68.95,1019898.0,4622.772,2060.9883,2.25,27.58,68.59,2602
68.59,69.21,68.05,69.19,1149256.0,4621.3502,2056.500744,2.24,27.676,69.5,2598
69.5,70.24,69.2006,69.85,1467364.0,4691.077,2078.361866,2.32,27.94,69.89,2597
69.89,70.36,69.54,69.65,1430824.0,4652.0085,2063.355215,2.31,27.86,69.44,2596
69.44,69.67,68.71,68.72,1143965.0,4593.2705,2043.936863,2.27,35.7917,67.18,2595
67.18,67.57,65.1,66.1,4052973.0,4497.8568,2012.659371,2.24,34.4271,66.1,2591
66.1,66.82,64.84,64.94,3304592.0,4484.1798,2016.714427,2.25,33.8229,63.61,2590
63.61,64.2899,62.56,63.68,3764497.0,4443.9851,1990.262293,2.18,33.1667,62.32,2589
62.32,64.7099,61.55,62.46,4369298.0,4305.7244,1943.093702,2.16,32.5313,63.21,2588
63.21,65.0078,62.95,63.13,3909748.0,4270.7824,1922.034793,2.13,32.8802,63.39,2587
63.39,64.8096,63.25,64.21,3742244.0,4283.5474,1923.674821,2.17,33.4427,64.66,2584
64.66,66.09,64.64,65.62,3469449.0,4333.7175,1938.678932,2.12,34.1771,66.26,2583
66.26,66.59,63.18,63.38,3957408.0,4183.116,1890.278915,2.08,33.0104,63.3,2582
63.3,64.96,61.5,64.48,4446587.0,4272.967,1921.835761,2.1,33.5833,64.34,2581
64.34,66.71,63.51,66.06,8580737.0,4141.0822,1880.327796,2.03,34.4063,66.84,2580
66.84,68.24,66.42,67.37,5040331.0,4147.0749,1881.333244,2.06,35.0885,66.2,2576
66.2,67.69,65.04,66.85,4664291.0,4136.281,1859.328462,2.01,34.8177,67.19,2575
67.19,67.56,65.79,67.03,3894701.0,4142.5991,1868.986317,2.02,34.9115,68.0,2574
68.0,69.4,67.3,69.36,3969517.0,4259.7735,1906.904076,2.07,36.125,69.29,2573
69.29,70.4922,68.76,69.92,5422452.0,4196.5317,1877.077571,2.03,36.4167,69.9,2570
69.9,71.49,69.61,70.83,5542955.0,4233.85,1903.630648,2.01,36.8906,70.89,2569
70.89,71.35,69.26,69.49,4290982.0,4128.8611,1882.946265,2.02,36.1927,70.7,2568
70.7,71.03,68.72,69.79,5967152.0,4186.0608,1893.356708,2.0,36.349,67.44,2567
67.44,67.4833,62.8,64.545,17918916.0,4279.1694,1940.239678,1.94,33.6172,64.17,2566
64.17,65.445,63.31,64.2,6739967.0,4286.5563,1939.379316,1.97,33.4375,63.87,2563
63.87,63.99,60.13,60.66,7815812.0,4193.1004,1903.031513,1.87,31.5938,61.77,2562
61.77,61.92,58.73,59.61,9419904.0,4171.9677,1912.533608,1.88,31.0469,59.44,2561
59.44,59.86,57.52,58.73,8686828.0,4167.7716,1915.446792,1.87,30.5885,58.37,2560
58.37,58.57,54.85,55.5,7717570.0,4024.4731,1880.053933,1.86,28.9063,54.39,2559
54.39,56.57,53.01,56.32,8224149.0,3960.671,1853.435019,1.75,29.3333,56.26,2556
56.26,59.19,55.82,58.25,9007858.0,3947.804,1852.209817,1.74,30.3385,59.34,2555
59.34,60.07,58.66,58.98,4990615.0,3966.2752,1851.863046,1.71,30.7188,57.96,2554
57.96,59.11,57.76,58.19,6672862.0,3962.2243,1829.078346,1.63,30.3073,58.05,2553
58.05,59.3725,57.32,59.25,5256056.0,4019.1909,1864.77533,1.74,30.8594,59.83,2552
59.83,60.0,58.88,59.36,3909354.0,4104.3303,1895.57737,1.78,30.9167,60.25,2548
60.25,60.54,58.81,59.84,4962556.0,4199.103,1926.825,1.81,31.1667,59.57,2547
59.57,59.92,58.2301,58.35,5122714.0,4151.4922,1917.8338,1.75,30.3906,58.34,2546
58.34,59.9,58.1,59.57,5700778.0,4164.0877,1917.783612,1.76,31.026,60.07,2545
60.07,63.31,59.97,63.27,6881884.0,4231.2682,1945.50004,1.77,32.9531,63.0,2542
63.0,63.325,61.46,61.52,4817071.0,4162.5403,1921.268441,1.74,32.0417,60.92,2541
60.92,63.48,60.7101,63.2,4455736.0,4200.6592,1929.797675,1.75,32.9167,63.55,2540
63.55,64.72,63.34,64.68,4277295.0,4241.0589,1951.700665,1.71,33.6875,64.81,2539
64.81,65.11,63.77,64.45,3260936.0,4235.6163,1948.053851,1.76,33.5677,63.97,2538
63.97,65.25,63.97,64.24,3436578.0,4201.1178,1932.226395,1.74,33.4583,64.45,2535
64.45,65.69,64.26,65.48,3437088.0,4333.6143,1978.348116,1.83,34.1042,65.18,2534
65.18,66.25,64.63,66.09,3354622.0,4334.3864,1986.454786,1.84,34.4219,65.8,2533
65.8,66.0099,64.18,64.8,3946590.0,4325.8621,1993.40214,1.83,33.75,64.41,2532
64.41,64.86,63.08,64.43,3704283.0,4329.0004,1999.987226,1.88,33.5573,63.89,2531
63.89,64.43,62.91,63.59,2853848.0,4303.3336,2001.758848,1.91,33.1198,63.05,2528
63.05,64.18,62.6,62.96,3570584.0,4265.5095,1979.260718,1.83,32.7917,63.19,2527
63.19,64.04,62.74,63.92,3124282.0,4293.2324,1989.264995,1.9,33.2917,64.15,2526
64.15,64.415,62.58,63.5,3297685.0,4286.9663,1989.568288,1.93,33.0729,63.83,2525
63.83,64.65,63.53,64.47,2586488.0,4361.8298,2022.189572,1.98,33.5781,63.81,2524
63.81,65.31,63.81,64.79,1858460.0,4367.329,2019.64013,1.97,33.7448,64.19,2521
64.19,65.9,64.19,65.72,2476213.0,4367.0817,2015.927925,1.97,34.2292,65.63,2520
65.63,66.17,64.57,66.0,2210576.0,4404.2018,2027.217393,1.94,34.375,65.09,2519
65.09,65.75,63.24,64.67,975915.0,4400.2632,2040.591153,1.91,33.6823,64.9,2518
64.9,65.32,63.82,64.32,4186101.0,4410.8279,2049.576777,1.88,33.5,64.05,2517
64.05,64.4,63.51,63.94,2437086.0,4426.9771,2051.600232,1.92,33.3021,63.7,2514
63.7,64.28,63.27,63.87,2842737.0,4437.6189,2049.803503,1.94,33.2656,63.9,2513
63.9,65.5,63.58,65.05,3352418.0,4402.5589,2036.712761,1.88,33.8802,64.6,2512
64.6,65.73,64.07,64.24,3087820.0,4405.5324,2035.935906,1.91,33.4583,64.13,2511
64.13,65.02,63.6,64.64,2305630.0,4398.0656,2037.049469,1.89,33.6667,64.51,2507
64.51,66.38,64.44,66.03,3287529.0,4467.7186,2055.013633,1.81,34.3906,66.73,2506
66.73,67.16,66.28,66.41,2458784.0,4490.8757,2063.945573,1.83,34.5885,66.33,2505
66.33,67.1,65.7,66.11,2265048.0,4483.6552,2059.741177,1.78,18.7813,65.36,2504
65.36,66.12,65.13,65.92,2160781.0,4532.0821,2072.779072,1.79,18.7273,66.0,2503
66.0,66.49,65.38,65.74,2029648.0,4511.7036,2066.129403,1.78,18.6761,65.1,2500
65.1,65.96,65.05,65.45,2281784.0,4470.7479,2045.166795,1.73,18.5938,65.67,2499
65.67,66.07,65.25,65.83,1652905.0,4543.7812,2066.664819,1.76,18.7017,65.7,2498
65.7,65.91,63.665,63.93,2921685.0,4475.2854,2041.911942,1.7,18.1619,64.12,2497
64.12,64.7,63.28,64.24,2352099.0,4474.9254,2047.597132,1.72,18.25,64.39,2496
64.39,64.4,63.12,63.16,1862930.0,4458.7054,2041.986045,1.73,17.9432,63.14,2493
63.14,63.146,61.9,62.96,2960805.0,4496.0447,2061.718447,1.79,17.8864,63.04,2492
63.04,65.03,62.91,64.77,3106728.0,4554.722,2082.420642,1.77,18.4006,64.85,2491
64.85,65.235,64.43,64.94,2100650.0,4554.6245,2082.783091,1.8,18.4489,65.14,2490
65.14,66.97,64.46,66.84,4647418.0,4543.1612,2080.732965,1.76,18.9886,66.28,2489
66.28,66.56,65.46,66.52,2847210.0,4569.3151,2094.340331,1.78,18.8977,66.59,2486
66.59,66.74,65.33,66.19,1904102.0,4537.0897,2100.798733,1.79,18.804,66.6,2485
66.6,66.735,65.7015,65.8,1804366.0,4540.4382,2102.396655,1.85,18.6932,65.83,2484
65.83,66.33,65.23,66.18,1742234.0,4540.7985,2091.483661,1.88,18.8011,65.9,2483
65.9,66.85,65.32,65.87,2606383.0,4474.192,2091.580102,1.89,18.7131,65.43,2482
65.43,66.0,65.42,65.93,1153328.0,4474.1315,2087.79447,1.91,18.7301,65.97,2479
65.97,66.2899,65.17,65.33,1516800.0,4452.9656,2091.698545,1.94,18.5597,65.13,2478
65.13,65.42,62.3548,63.35,5538172.0,4416.6346,2095.154394,1.87,17.9972,63.12,2477
63.12,64.0248,61.91,62.32,4233515.0,4363.9927,2075.810663,1.84,17.7045,61.81,2476
61.81,62.42,61.23,61.85,3729179.0,4341.2991,2065.296301,1.83,17.571,62.0,2475
62.0,63.12,61.7,62.89,3361056.0,4381.3039,2081.430217,1.88,17.8665,62.61,2472
62.61,63.23,62.02,62.08,3230103.0,4341.3921,2063.366854,1.81,17.6364,61.74,2471
61.74,62.48,61.1,61.88,3212765.0,4312.014,2051.121262,1.79,17.5795,62.28,2470
62.28,62.76,61.18,62.24,4874474.0,4309.4846,2050.628742,1.76,17.6818,62.19,2469
62.19,63.99,61.99,63.94,3363272.0,4330.1682,2057.142421,1.79,18.1648,64.18,2468
64.18,65.04,64.01,64.52,3044566.0,4341.2307,2058.691066,1.77,18.3295,65.0,2465
65.0,65.1,63.73,64.54,7604383.0,4402.038,2084.386123,1.77,18.3352,70.43,2464
70.43,74.92,70.24,73.38,21901661.0,4361.0333,2064.461903,1.73,20.8466,73.63,2463
73.63,76.24,73.39,75.01,8201279.0,4342.8088,2064.107466,1.75,21.3097,74.73,2462
74.73,76.09,74.6601,75.2,4189108.0,4326.5306,2046.612923,1.71,21.3636,75.07,2461
75.07,77.15,74.81,76.62,4329196.0,4380.4836,2066.657161,1.75,21.767,75.72,2458
75.72,76.6,74.53,75.135,5105624.0,4322.5568,2047.205813,1.76,21.3452,74.7,2457
74.7,74.87,73.26,74.49,4432517.0,4338.2323,2047.627231,1.87,21.1619,74.22,2456
74.22,74.22,72.94,73.5,3236662.0,4315.5787,2040.03989,1.85,20.8807,73.48,2455
73.48,74.01,72.93,73.11,3772479.0,4362.9029,2052.318053,1.85,20.7699,73.39,2454
73.39,73.8908,72.41,73.24,3248251.0,4355.0992,2048.043279,1.84,20.8068,73.68,2451
73.68,75.66,73.25,75.35,3782139.0,4444.2968,2076.057817,1.86,21.4063,75.39,2450
75.39,75.8318,74.84,74.94,2002493.0,4476.434,2090.543004,1.87,21.2898,74.63,2449
74.63,75.43,73.92,75.11,1853156.0,4487.9605,2090.100975,1.83,21.3381,75.33,2448
75.33,76.4599,75.33,75.7,2311311.0,4512.5412,2099.060461,1.85,21.5057,75.98,2447
75.98,76.82,75.7,76.75,4700117.0,4523.8928,2096.964195,1.84,21.804,76.81,2443
76.81,77.38,76.2,76.62,3260542.0,4520.0683,2099.329995,1.85,21.767,76.72,2442
76.72,76.94,76.1,76.58,2062552.0,4531.3491,2105.264341,1.81,21.7557,76.7,2441
76.7,76.7,75.43,76.36,1863915.0,4509.7925,2099.128574,1.71,21.6932,76.37,2440
76.37,76.96,75.2,76.49,2817491.0,4523.6333,2109.406845,1.73,21.7301,76.86,2437
76.86,78.09,76.76,77.25,4215289.0,4513.0869,2112.127072,1.72,21.946,77.06,2436
77.06,77.19,76.01,76.28,2527488.0,4520.6286,2119.118269,1.71,21.6705,75.59,2435
75.59,76.785,75.52,76.25,3055355.0,4512.6894,2115.477756,1.68,21.6619,75.41,2434
75.41,76.24,74.805,75.28,3025125.0,4461.0495,2096.071013,1.64,21.3864,74.89,2433
74.89,75.43,73.8,74.24,3689236.0,4422.7594,2079.05898,1.62,21.0909,74.14,2430
74.14,74.78,73.345,74.52,2017001.0,4424.9114,2075.315958,1.62,21.1705,74.56,2429
74.56,75.23,74.04,74.39,2409921.0,4409.5096,2071.502283,1.6,21.1335,73.99,2428
73.99,75.083,73.57,75.0,2868999.0,4424.2334,2077.993889,1.57,21.3068,75.16,2427
75.16,75.16,73.58,74.52,4220594.0,4374.3805,2071.219695,1.62,21.1705,74.69,2426
74.69,76.34,74.12,75.31,2947630.0,4400.1582,2083.249031,1.67,21.3949,75.25,2423
75.25,76.07,75.07,75.51,2072319.0,4413.4042,2088.899548,1.71,21.4517,75.21,2422
75.21,75.53,74.69,74.8,2039327.0,4404.7263,2085.449723,1.69,21.25,75.62,2421
75.62,76.18,74.85,76.05,2333685.0,4467.4815,2113.320679,1.74,21.6051,73.64,2420
73.64,74.77,72.91,73.21,4622459.0,4285.701,2037.405184,1.57,20.7983,73.01,2419
73.01,73.06,71.01,71.5,3633896.0,4201.0546,2000.535254,1.46,20.3125,71.99,2416
71.99,72.65,71.36,72.6,2743833.0,4290.4675,2036.091229,1.46,20.625,72.9,2415
72.9,74.0,72.805,73.74,2120339.0,4364.7377,2070.771306,1.5,20.9489,73.87,2414
73.87,76.11,73.23,75.76,3371102.0,4417.6985,2098.855227,1.49,21.0444,75.75,2413
75.75,76.57,75.45,75.87,1892662.0,4437.4445,2102.953492,1.46,21.075,75.78,2412
75.78,76.42,75.28,75.89,1688174.0,4410.747,2088.546036,1.37,21.0806,75.42,2408
75.42,77.15,75.01,76.74,2275524.0,4444.7024,2099.734291,1.38,21.3167,76.56,2407
76.56,76.8297,76.02,76.62,1516876.0,4459.5844,2097.899775,1.4,21.2833,77.32,2406
77.32,78.5,77.01,78.26,3263102.0,4528.3643,2129.897982,1.37,21.7389,78.28,2405
78.28,79.56,78.28,79.17,2983363.0,4554.7097,2137.159722,1.43,21.9917,79.28,2402
79.28,79.99,78.6,79.51,2731573.0,4577.6119,2152.141399,1.53,22.0861,79.93,2401
