Date,Open Price,High Price,Low Price,Close Price,Volume
2015-06-02,30.500000,30.680000,30.420000,30.540000,1712266
2015-06-01,30.860000,31.020000,30.615000,30.800000,1367108
2015-05-29,30.900000,31.100000,30.775000,30.920000,734938
2015-05-28,31.020000,31.270000,30.950000,31.180000,1727477
2015-05-27,31.300000,31.350000,31.025000,31.240000,1011325
2015-05-26,31.870000,31.880000,31.450000,31.630000,1240389
2015-05-22,31.690000,31.870000,31.660000,31.720000,1055436
2015-05-21,31.840000,31.860000,31.665000,31.810000,982036
2015-05-20,32.390000,32.420000,32.115000,32.170000,940483
2015-05-19,32.950000,32.950000,32.570000,32.610000,1594283
2015-05-18,32.580000,32.650000,32.400000,32.450000,646939
2015-05-15,32.580000,32.770000,32.440000,32.740000,1598819
2015-05-14,32.020000,32.205000,31.920000,32.190000,2220968
2015-05-13,32.430000,32.450000,31.851000,32.000000,3731128
2015-05-12,31.720000,31.760000,31.470000,31.510000,2997396
2015-05-11,31.130000,31.195000,30.820000,30.840000,890375
2015-05-08,30.510000,30.735000,30.470000,30.640000,958483
2015-05-07,30.110000,30.340000,30.060000,30.300000,998598
2015-05-06,30.270000,30.345000,29.770000,29.960000,1977549
2015-05-05,30.910000,31.060000,30.320000,30.330000,1653578
2015-05-04,30.910000,31.220000,30.900000,31.150000,1222952
2015-05-01,30.310000,31.100000,30.300000,30.910000,1366449
2015-04-30,30.300000,30.370000,29.780000,30.230000,1271069
2015-04-29,30.740000,30.920000,30.435000,30.700000,1089308
2015-04-28,30.880000,31.090000,30.800000,31.010000,957361
2015-04-27,31.330000,31.389000,31.130000,31.190000,1472613
2015-04-24,31.450000,31.530000,31.180000,31.340000,3291552
2015-04-23,30.230000,30.990000,30.170000,30.720000,4146599
2015-04-22,32.100000,32.599000,31.980000,32.350000,3774265
2015-04-21,30.920000,30.950000,30.714600,30.880000,1867588
2015-04-20,30.460000,30.506000,30.250000,30.360000,1042709
2015-04-17,29.770000,30.170000,29.700000,30.010000,3535438
2015-04-16,30.900000,31.180000,30.830000,31.080000,2524383
2015-04-15,31.630000,31.770000,31.390000,31.750000,4385740
2015-04-14,31.280000,31.350000,30.850000,31.130000,2717313
2015-04-13,30.460000,30.650000,30.313700,30.370000,1395193
2015-04-10,30.550000,30.690000,30.430000,30.560000,2192863
2015-04-09,29.740000,30.010000,29.520000,29.900000,1658107
2015-04-08,29.390000,29.590000,29.330000,29.520000,1370255
2015-04-07,29.290000,29.290000,28.920000,28.970000,1578742
2015-04-06,29.230000,29.580000,29.110000,29.350000,2452618
2015-04-02,27.910000,27.980000,27.760000,27.850000,1661350
2015-04-01,27.460000,27.470000,27.000000,27.260000,1919091
2015-03-31,26.700000,26.830000,26.590000,26.780000,1751270
2015-03-30,27.070000,27.140000,27.016800,27.090000,1368834
2015-03-27,26.660000,26.830000,26.660000,26.780000,839253
2015-03-26,26.370000,26.630000,26.338600,26.540000,1129892
2015-03-25,27.420000,27.460000,26.640000,26.690000,2656863
2015-03-24,27.680000,27.740000,27.520000,27.570000,943829
2015-03-23,27.880000,27.970000,27.765000,27.780000,1253410
2015-03-20,27.950000,28.100000,27.740000,27.910000,1455246
2015-03-19,28.000000,28.040000,27.710000,27.850000,1054627
2015-03-18,27.950000,28.300000,27.730000,28.110000,2444391
2015-03-17,27.150000,27.170000,26.543500,26.750000,1860079
2015-03-16,25.730000,25.880000,25.680000,25.820000,2378753
2015-03-13,26.630000,26.630000,26.410000,26.560000,1511045
2015-03-12,27.020000,27.145000,27.020000,27.130000,1190113
2015-03-11,26.800000,26.890000,26.740000,26.840000,1519142
2015-03-10,26.640000,26.710000,26.530000,26.570000,1539966
2015-03-09,27.150000,27.310000,27.090000,27.270000,1011188
2015-03-06,27.740000,27.790000,27.490000,27.510000,1421788
2015-03-05,27.980000,28.140000,27.930000,28.060000,1217082
2015-03-04,27.810000,27.917300,27.620000,27.890000,1003967
2015-03-03,27.960000,27.990000,27.730000,27.830000,1238601
2015-03-02,27.950000,28.130000,27.893000,28.110000,1210216
2015-02-27,28.500000,28.650000,28.311000,28.320000,1668415
2015-02-26,28.030000,28.270000,28.000000,28.130000,1229364
2015-02-25,27.600000,27.830000,27.570000,27.690000,983130
2015-02-24,27.460000,27.810000,27.430000,27.740000,1686874
2015-02-23,27.050000,27.090000,26.940000,27.030000,1468356
2015-02-20,27.010000,27.310000,26.890000,27.260000,2266238
2015-02-19,27.260000,27.490000,27.150000,27.370000,2576189
2015-02-18,27.010000,28.120000,26.890000,28.020000,5021631
2015-02-17,26.380000,26.660000,26.300000,26.600000,2228916
2015-02-13,27.210000,27.460000,27.200000,27.300000,1552203
2015-02-12,26.680000,27.140000,26.670000,27.110000,2915667
2015-02-11,25.890000,26.155000,25.890000,26.100000,1556918
2015-02-10,25.900000,26.130000,25.770000,26.060000,2161781
2015-02-09,25.690000,25.850000,25.640000,25.690000,2391850
2015-02-06,26.610000,26.799000,26.520000,26.570000,1929544
2015-02-05,26.550000,26.980000,26.500000,26.820000,3567558
2015-02-04,24.880000,26.550000,24.580000,25.940000,9220201
2015-02-03,23.150000,23.400100,23.140000,23.390000,2044169
2015-02-02,22.960000,23.370000,22.910000,23.330000,1627115
2015-01-30,23.420000,23.600000,23.270000,23.290000,2266298
2015-01-29,23.560000,23.600000,23.390000,23.570000,2570755
2015-01-28,23.890000,23.910000,23.440000,23.460000,3503890
2015-01-27,23.000000,23.160000,22.940000,23.060000,1649819
2015-01-26,23.300000,23.470000,23.280000,23.370000,3593357
2015-01-23,22.510000,22.880000,22.420000,22.600000,2962766
2015-01-22,21.990000,22.230000,21.970000,22.170000,1923695
2015-01-21,21.860000,22.110000,21.780000,21.910000,4272831
2015-01-20,20.910000,20.920000,20.655000,20.820000,1063704
2015-01-16,20.400000,20.690000,20.340000,20.670000,2586938
2015-01-15,21.240000,21.260000,20.900000,20.930000,2457154
2015-01-14,20.760000,20.790000,20.520000,20.700000,2420551
2015-01-13,21.400000,21.490000,20.985000,21.180000,1780482
2015-01-12,21.380000,21.416400,21.235000,21.360000,1995850
2015-01-09,21.780000,21.790000,21.320000,21.340000,3013190
2015-01-08,21.530000,21.620000,21.470000,21.560000,1296471
2015-01-07,21.590000,21.700000,21.470000,21.530000,2486293
2015-01-06,20.460000,20.580000,20.150000,20.250000,2209124
2015-01-05,20.450000,20.450000,20.210000,20.260000,1083137
2015-01-02,20.470000,20.685000,20.430000,20.560000,1229939
2014-12-31,20.710000,20.710000,20.465000,20.470000,846198
2014-12-30,20.600000,20.610000,20.530000,20.580000,1575455
2014-12-29,21.210000,21.270000,21.100000,21.170000,1107500
2014-12-26,21.380000,21.380000,21.210000,21.270000,1107977
2014-12-24,21.230000,21.400000,21.220000,21.320000,1357795
2014-12-23,20.880000,20.990000,20.770000,20.860000,1806782
2014-12-22,20.800000,20.890000,20.700000,20.780000,1292035
2014-12-19,20.670000,20.800000,20.530000,20.580000,1565638
2014-12-18,21.130000,21.260000,21.040000,21.140000,2641487
2014-12-17,20.140000,20.510000,20.130000,20.390000,2241989
2014-12-16,19.780000,20.005000,19.710000,19.720000,2335477
2014-12-15,19.940000,20.000000,19.710000,19.720000,4448188
2014-12-12,20.500000,20.560000,20.330000,20.330000,2410921
2014-12-11,20.870000,21.075000,20.710000,20.740000,1912466
2014-12-10,21.020000,21.060000,20.755000,20.790000,1841227
2014-12-09,20.580000,20.730000,20.460000,20.700000,3003127
2014-12-08,21.410000,21.470000,21.130000,21.150000,2559619
2014-12-05,22.210000,22.300000,22.105000,22.160000,1841712
2014-12-04,22.040000,22.150000,21.960000,22.120000,2241573
2014-12-03,21.870000,22.070000,21.740000,21.950000,3267831
2014-12-02,22.070000,22.170000,21.940000,21.960000,2609581
2014-12-01,22.250000,22.320000,22.110000,22.150000,4435276
2014-11-28,21.900000,22.050000,21.870000,21.990000,1721130
2014-11-26,21.600000,21.700000,21.570000,21.690000,1829700
2014-11-25,21.890000,21.990000,21.790000,21.930000,2830165
2014-11-24,21.220000,21.730000,21.220000,21.630000,5601458
2014-11-21,21.110000,21.400000,20.900000,21.240000,2882857
2014-11-20,20.370000,20.550000,20.290000,20.480000,1990300
2014-11-19,20.900000,20.900000,20.750000,20.810000,2210508
2014-11-18,21.120000,21.300000,21.080000,21.260000,3330522
2014-11-17,20.190000,20.480000,20.190000,20.260000,1950563
2014-11-14,20.610000,20.690000,20.540000,20.640000,1174644
2014-11-13,20.340000,20.510000,20.300000,20.410000,2160175
2014-11-12,20.430000,20.680000,20.430000,20.630000,2726136
2014-11-11,20.500000,20.710000,20.440000,20.710000,3112487
2014-11-10,20.450000,20.600000,20.380000,20.500000,2790486
2014-11-07,19.610000,19.659900,19.520000,19.620000,2422389
2014-11-06,19.610000,19.760000,19.515000,19.700000,2686982
2014-11-05,20.250000,20.380000,20.140000,20.180000,2349316
2014-11-04,20.120000,20.290000,19.925000,20.010000,5106695
2014-11-03,19.640000,20.170000,19.630000,20.160000,6254417
2014-10-31,19.100000,19.900000,19.100000,19.820000,7399240
2014-10-30,18.540000,18.860000,18.520000,18.720000,4897672
2014-10-29,18.470000,18.520000,18.230000,18.360000,2978856
2014-10-28,17.590000,17.740000,17.500000,17.720000,1364136
2014-10-27,17.430000,17.500000,17.370000,17.480000,2122222
2014-10-24,17.660000,17.720000,17.540000,17.720000,1419494
2014-10-23,17.790000,17.980000,17.740000,17.870000,1744763
2014-10-22,17.780000,17.860000,17.615000,17.630000,2486551
2014-10-21,17.370000,17.480000,17.300000,17.430000,5627356
2014-10-20,17.370000,17.530000,17.350000,17.530000,1325802
2014-10-17,17.150000,17.280000,17.105000,17.240000,1706307
2014-10-16,16.570000,17.015000,16.570000,16.890000,1940534
2014-10-15,17.080000,17.100000,16.659900,17.040000,4471481
2014-10-14,17.050000,17.190000,16.965000,17.050000,1945610
2014-10-13,17.140000,17.250000,16.960000,16.980000,1899045
2014-10-10,17.330000,17.451000,17.110000,17.120000,2165099
2014-10-09,17.390000,17.470000,17.150000,17.180000,2735232
2014-10-08,17.590000,17.800000,17.420000,17.790000,2859716
2014-10-07,17.630000,17.630000,17.360000,17.370000,1604355
2014-10-06,17.660000,17.790000,17.640000,17.760000,1666633
2014-10-03,17.520000,17.690000,17.405000,17.610000,1965461
2014-10-02,17.480000,17.520000,17.220000,17.460000,2310483
2014-10-01,17.890000,17.925000,17.700000,17.770000,2204071
2014-09-30,18.050000,18.110000,17.970000,18.040000,3077973
2014-09-29,17.700000,17.810000,17.690000,17.780000,4041758
2014-09-26,17.390000,17.460000,17.350000,17.420000,1798404
2014-09-25,17.460000,17.460100,17.220000,17.270000,2531267
2014-09-24,17.370000,17.400000,17.310000,17.350000,3385028
2014-09-23,17.380000,17.425000,17.310000,17.370000,2496624
2014-09-22,17.490000,17.540000,17.340000,17.360000,4991009
2014-09-19,17.720000,17.780000,17.620000,17.690000,4472656
2014-09-18,18.000000,18.120000,17.890000,18.040000,10027459
2014-09-17,18.570000,19.200000,18.510000,18.880000,15679449
2014-09-16,20.050000,20.350000,20.040000,20.250000,2830174
2014-09-15,19.820000,19.890000,19.730000,19.870000,2430858
2014-09-12,19.840000,19.950000,19.770000,19.820000,2350701
2014-09-11,19.600000,19.850000,19.590000,19.800000,3355367
2014-09-10,19.280000,19.530000,19.280000,19.500000,2903746
2014-09-09,19.220000,19.280000,19.175000,19.200000,1472823
2014-09-08,19.250000,19.260000,19.170000,19.210000,794460
2014-09-05,19.220000,19.280000,19.100000,19.270000,1454512
2014-09-04,19.650000,19.710000,19.590000,19.620000,1884267
2014-09-03,19.800000,19.940000,19.670000,19.710000,2154243
2014-09-02,19.320000,19.440000,19.260000,19.400000,2319636
2014-08-29,19.110000,19.180000,19.030000,19.110000,1400603
2014-08-28,18.820000,18.970000,18.820000,18.900000,828145
2014-08-27,18.860000,18.905000,18.820000,18.830000,726300
2014-08-26,18.880000,18.920000,18.850000,18.870000,810075
2014-08-25,19.050000,19.060000,18.940000,18.970000,852773
2014-08-22,18.820000,18.920000,18.760000,18.860000,1377610
2014-08-21,18.930000,18.930000,18.820000,18.830000,2560479
2014-08-20,18.810000,19.000000,18.780000,18.950000,3275002
2014-08-19,18.600000,18.900000,18.600000,18.860000,2993988
2014-08-18,18.450000,18.550000,18.380000,18.520000,1993157
2014-08-15,18.270000,18.440000,18.210000,18.410000,3944888
2014-08-14,17.890000,18.080000,17.860000,18.070000,2018281
2014-08-13,17.840000,17.969000,17.810000,17.940000,2614525
2014-08-12,17.430000,17.480000,17.300000,17.360000,1534997
2014-08-11,17.380000,17.430000,17.340000,17.370000,1802622
2014-08-08,17.300000,17.420000,17.160000,17.420000,4101466
2014-08-07,17.550000,17.630000,17.300000,17.340000,2485915
2014-08-06,17.630000,17.800000,17.610000,17.750000,2639628
2014-08-05,18.100000,18.190000,17.960000,18.010000,1722934
2014-08-04,18.140000,18.370000,18.130000,18.300000,1731729
2014-08-01,18.070000,18.115000,17.869000,18.020000,3607544
2014-07-31,17.950000,19.110000,17.950000,18.430000,7837678
2014-07-30,17.520000,17.610000,17.470000,17.530000,1719541
2014-07-29,17.560000,17.580000,17.460000,17.470000,1780046
2014-07-28,17.670000,17.760000,17.600000,17.710000,1725636
2014-07-25,17.610000,17.720000,17.600000,17.680000,2177990
2014-07-24,17.230000,17.410000,17.230000,17.330000,3617060
2014-07-23,16.770000,16.920000,16.770000,16.890000,2270868
2014-07-22,16.650000,16.750000,16.650000,16.690000,2409513
2014-07-21,16.740000,16.770000,16.650000,16.710000,1715830
2014-07-18,16.650000,16.840000,16.598900,16.790000,3381630
2014-07-17,16.700000,16.810000,16.620000,16.700000,3304696
2014-07-16,16.710000,16.805000,16.700000,16.760000,2187524
2014-07-15,16.600000,16.600000,16.430000,16.530000,1477609
2014-07-14,16.720000,16.750000,16.650000,16.670000,1087407
2014-07-11,16.620000,16.680000,16.530000,16.660000,1072543
2014-07-10,16.570000,16.700000,16.430000,16.650000,1592174
2014-07-09,16.760000,16.850000,16.730000,16.790000,871358
2014-07-08,16.940000,16.940000,16.730000,16.770000,1494231
2014-07-07,16.920000,17.000000,16.900000,16.930000,1278512
2014-07-03,16.760000,16.870000,16.750000,16.840000,1294565
2014-07-02,17.010000,17.046700,16.880000,16.920000,3098328
2014-07-01,16.860000,17.160000,16.860000,17.130000,5101510
2014-06-30,16.690000,16.800000,16.660000,16.770000,2426164
2014-06-27,16.700000,16.770000,16.645000,16.760000,2376796
2014-06-26,16.820000,16.860000,16.630000,16.810000,1422157
2014-06-25,16.720000,16.940000,16.710000,16.910000,1736897
2014-06-24,16.780000,16.950000,16.610000,16.640000,3877950
2014-06-23,16.860000,16.890000,16.685000,16.780000,2989374
2014-06-20,16.810000,17.010000,16.800000,16.970000,4126562
2014-06-19,16.710000,16.840000,16.704000,16.840000,3190205
2014-06-18,16.220000,16.335000,16.160000,16.300000,2362629
2014-06-17,16.140000,16.230000,16.050000,16.120000,3089428
2014-06-16,16.280000,16.290000,16.140000,16.260000,2631172
2014-06-13,16.140000,16.240000,16.110000,16.220000,2509043
2014-06-12,16.130000,16.220000,16.070000,16.090000,3327243
2014-06-11,16.000000,16.040000,15.960000,15.990000,3253570
2014-06-10,16.150000,16.210000,16.050000,16.180000,2718694
2014-06-09,16.180000,16.340000,16.150000,16.300000,1756287
2014-06-06,16.120000,16.220000,16.070000,16.100000,1700140
2014-06-05,16.230000,16.280000,16.160000,16.240000,626053
2014-06-04,16.180000,16.270000,16.160000,16.240000,1534930
2014-06-03,16.060000,16.120000,16.015000,16.080000,2014578
2014-06-02,16.310000,16.330000,16.220000,16.290000,1249720
2014-05-30,16.150000,16.228100,16.100000,16.180000,2388173
2014-05-29,16.200000,16.240000,16.150000,16.210000,2850806
2014-05-28,16.290000,16.380000,16.220000,16.330000,3608957
2014-05-27,16.500000,16.710000,16.480000,16.640000,2469501
2014-05-23,16.050000,16.260000,16.050000,16.110000,2543811
2014-05-22,16.330000,16.370000,16.160000,16.180000,2275989
2014-05-21,16.080000,16.130000,16.000000,16.050000,1422648
2014-05-20,16.090000,16.110000,15.930000,16.010000,3188033
2014-05-19,16.020000,16.365000,16.020000,16.320000,3745826
2014-05-16,16.250000,16.390000,16.150000,16.380000,1735434
2014-05-15,16.510000,16.570000,16.280000,16.390000,3817984
2014-05-14,16.750000,17.190000,16.280000,16.500000,7187239
2014-05-13,17.600000,17.690000,17.525000,17.640000,2073011
2014-05-12,17.260000,17.490000,17.250000,17.450000,1168140
2014-05-09,17.390000,17.450000,17.330000,17.380000,1476258
2014-05-08,17.330000,17.620000,17.330000,17.490000,2930910
2014-05-07,17.430000,17.580000,17.310000,17.550000,1363283
2014-05-06,17.590000,17.600000,17.460000,17.510000,1203726
2014-05-05,17.550000,17.680000,17.510000,17.640000,751884
2014-05-02,17.600000,17.725000,17.490000,17.630000,1376551
2014-05-01,16.850000,17.490000,16.760000,17.160000,3842250
2014-04-30,17.590000,17.670000,17.460100,17.640000,1479051
2014-04-29,17.980000,18.049900,17.910000,17.960000,993686
2014-04-28,17.870000,17.980000,17.690000,17.950000,1437882
2014-04-25,17.930000,17.990000,17.770000,17.870000,1178778
2014-04-24,18.160000,18.190000,17.850000,18.150000,2632542
2014-04-23,18.730000,18.740000,18.620000,18.660000,724375
2014-04-22,18.640000,18.750000,18.570000,18.680000,1474841
2014-04-21,18.810000,19.050000,18.800000,19.000000,1294834
2014-04-17,18.800000,18.848000,18.690000,18.710000,961821
2014-04-16,18.750000,18.810100,18.660000,18.780000,1027121
2014-04-15,18.580000,18.640000,18.332000,18.550000,1313397
2014-04-14,18.600000,18.717500,18.500000,18.590000,1076994
2014-04-11,18.330000,18.409900,18.265000,18.380000,1265935
2014-04-10,18.400000,18.550000,18.130000,18.150000,2571848
2014-04-09,18.680000,18.869900,18.560000,18.820000,1143712
2014-04-08,18.920000,19.010000,18.860000,18.900000,1796268
2014-04-07,19.180000,19.260000,18.920000,19.050000,1822987
2014-04-04,19.260000,19.340000,18.950000,19.030000,1378645
2014-04-03,19.250000,19.280000,18.950000,19.090000,1856832
2014-04-02,19.190000,19.345000,19.080000,19.290000,1442463
2014-04-01,19.420000,19.460000,19.290000,19.440000,2232045
2014-03-31,19.120000,19.250000,19.080000,19.120000,2988658
2014-03-28,18.600000,18.790000,18.600000,18.650000,2966112
