Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2013-05-10,10.977,10.977,10.977,10.977,0.0,2981.0193,1633.701525,1.9000,153.9292
2013-05-11,,,,,,,,,
2013-05-12,,,,,,,,,
2013-05-13,10.752,10.752,10.752,10.752,5.0,2982.0897,1633.766242,1.9200,150.7741
2013-05-14,10.752,10.752,10.752,10.752,0.0,2996.0468,1650.339864,1.9600,150.7741
2013-05-15,11.53,11.567,11.53,11.567,51.0,3002.6223,1658.784662,1.9400,162.2027
2013-05-16,11.1,11.1,11.1,11.1,13.0,2999.3427,1650.473712,1.8700,155.6540
2013-05-17,11.1,11.1,11.1,11.1,0.0,3028.9568,1667.471448,1.9500,155.6540
2013-05-18,,,,,,,,,
2013-05-19,,,,,,,,,
2013-05-20,11.1,11.1,11.1,11.1,0.0,3020.9721,1666.289943,1.9700,155.6540
2013-05-21,11.105,11.16,11.105,11.16,200.0,3026.4512,1669.161959,1.9400,156.4954
2013-05-22,10.91,10.91,10.91,10.91,5.0,2999.1274,1655.348084,2.0300,152.9897
2013-05-23,10.365,10.381,10.365,10.381,5759.0,2991.4512,1650.510183,2.0200,145.5716
2013-05-24,10.469,10.469,10.469,10.469,20.0,2991.0238,1649.604758,2.0100,146.8056
2013-05-25,,,,,,,,,
2013-05-26,,,,,,,,,
2013-05-27,,,,,,,,,
2013-05-28,10.15,10.15,10.15,10.15,27.0,3011.9391,1660.059637,2.1500,142.3323
2013-05-29,10.104,10.104,10.104,10.104,100.0,2994.8205,1648.363295,2.1300,141.6872
2013-05-30,10.104,10.104,10.104,10.104,0.0,3011.832,1654.411089,2.1300,141.6872
2013-05-31,10.021,10.025,10.021,10.025,101.0,2981.7564,1630.741889,2.1600,140.5794
2013-06-01,,,,,,,,,
2013-06-02,,,,,,,,,
2013-06-03,9.983,9.983,9.983,9.983,100.0,2990.7879,1640.420594,2.1300,139.9905
2013-06-04,9.983,9.983,9.983,9.983,0.0,2973.6944,1631.384418,2.1400,139.9905
2013-06-05,9.983,9.983,9.983,9.983,0.0,2937.141,1608.898667,2.1000,139.9905
2013-06-06,9.47,9.47,9.47,9.47,2.0,2950.3036,1622.558536,2.0800,132.7967
2013-06-07,9.58,9.581,9.576,9.576,104.0,2990.8693,1643.379149,2.1700,134.2832
2013-06-08,,,,,,,,,
2013-06-09,,,,,,,,,
2013-06-10,10.057,10.057,10.057,10.057,7.0,2990.491,1642.812691,2.2200,141.0282
2013-06-11,9.9,9.9,9.9,9.9,15.0,2959.8439,1626.132203,2.2000,138.8266
2013-06-12,9.839,9.839,9.831,9.831,103.0,2926.1372,1612.524759,2.2500,137.8590
2013-06-13,9.839,9.839,9.831,9.831,0.0,2962.9008,1636.36485,2.1900,137.8590
2013-06-14,9.839,9.839,9.831,9.831,0.0,2943.8615,1626.726477,2.1400,137.8590
2013-06-15,,,,,,,,,
2013-06-16,,,,,,,,,
2013-06-17,10.98,10.98,10.953,10.953,200.0,2971.2576,1639.039391,2.1900,153.5927
2013-06-18,10.98,10.98,10.953,10.953,0.0,2996.0889,1651.806797,2.2000,153.5927
2013-06-19,11.567,11.567,11.567,11.567,82.0,2959.5025,1628.926193,2.3300,162.2027
2013-06-20,11.567,11.567,11.567,11.567,0.0,2890.3317,1588.188823,2.4100,162.2027
2013-06-21,11.567,11.567,11.567,11.567,0.0,2877.9445,1592.428474,2.5200,162.2027
2013-06-22,,,,,,,,,
2013-06-23,,,,,,,,,
2013-06-24,11.567,11.567,11.567,11.567,0.0,2848.1978,1573.090541,2.5700,162.2027
2013-06-25,11.567,11.567,11.567,11.567,0.0,2866.4965,1588.025822,2.6000,162.2027
2013-06-26,11.567,11.567,11.567,11.567,0.0,2893.8538,1603.256867,2.5500,162.2027
2013-06-27,11.567,11.567,11.567,11.567,0.0,2906.8403,1613.19583,2.4900,162.2027
2013-06-28,11.723,11.75,11.723,11.75,3200.0,2909.5993,1606.277608,2.5200,164.7689
2013-06-29,,,,,,,,,
2013-06-30,,,,,,,,,38.1858
2013-07-01,11.723,11.75,11.723,11.75,0.0,2927.3464,1614.962494,2.5000,38.1858
2013-07-02,11.723,11.75,11.723,11.75,0.0,2929.6341,1614.082727,2.4800,38.1858
2013-07-03,11.723,11.75,11.723,11.75,0.0,2941.4103,1615.41118,2.5200,38.1858
2013-07-04,,,,,,,,,
2013-07-05,11.848,11.848,11.8464,11.8464,11.0,2963.2194,1631.886903,2.7300,38.4991
2013-07-06,,,,,,,,,
2013-07-07,,,,,,,,,
2013-07-08,11.7698,11.825,11.725,11.725,94.0,2966.1341,1640.460909,2.6500,38.1046
2013-07-09,12.024,12.0244,12.024,12.0244,524.0,2984.3226,1652.315423,2.6500,39.0776
2013-07-10,12.024,12.0244,12.024,12.0244,0.0,3000.6571,1652.617478,2.7000,39.0776
2013-07-11,12.22,12.22,12.22,12.22,2.0,3059.4559,1675.023709,2.6000,39.7132
2013-07-12,12.158,12.158,12.158,12.158,1.0,3079.0737,1680.1912,2.6100,39.5117
2013-07-13,,,,,,,,,
2013-07-14,,,,,,,,,
2013-07-15,12.036,12.036,12.036,12.036,2.0,3079.851,1682.500278,2.5700,39.1153
2013-07-16,12.106,12.69116,12.106,12.69116,2610.0,3077.4675,1676.258274,2.5500,41.2444
2013-07-17,12.106,12.69116,12.106,12.69116,0.0,3085.2768,1680.909395,2.5200,41.2444
2013-07-18,12.106,12.69116,12.106,12.69116,0.0,3077.8162,1689.371668,2.5600,41.2444
2013-07-19,12.106,12.69116,12.106,12.69116,0.0,3044.9252,1692.087994,2.5000,41.2444
2013-07-20,,,,,,,,,
2013-07-21,,,,,,,,,
2013-07-22,14.069,14.098,14.015,14.015,5897.0,3055.2252,1695.527705,2.5000,45.5467
2013-07-23,14.069,14.098,14.015,14.015,0.0,3031.3991,1692.386955,2.5300,45.5467
2013-07-24,14.069,14.098,14.015,14.015,0.0,3041.1553,1685.936573,2.6100,45.5467
2013-07-25,14.069,14.098,14.015,14.015,0.0,3061.6717,1690.25315,2.6100,45.5467
2013-07-26,13.425,13.425,13.425,13.425,7.0,3076.228,1691.646219,2.5800,43.6293
2013-07-27,,,,,,,,,
2013-07-28,,,,,,,,,
2013-07-29,13.156,13.156,13.076,13.076,14788.0,3068.9531,1685.330806,2.6100,42.4951
2013-07-30,13.299001,13.299001,13.299001,13.299001,86.0,3085.3317,1685.958878,2.6300,43.2198
2013-07-31,13.299001,13.299001,13.299001,13.299001,0.0,3090.1853,1685.725016,2.6000,43.2198
2013-08-01,13.299001,13.299001,13.299001,13.299001,0.0,3126.3006,1706.867943,2.7400,43.2198
2013-08-02,13.283,13.283,13.283,13.283,8.0,3143.5203,1709.672686,2.6300,43.1678
2013-08-03,,,,,,,,,
2013-08-04,,,,,,,,,
2013-08-05,13.199001,13.199001,13.178,13.178,8.0,3143.1868,1707.137145,2.6700,42.8266
2013-08-06,13.773,13.773,13.734,13.734,325.0,3122.1986,1697.367604,2.6700,44.6335
2013-08-07,13.773,13.773,13.734,13.734,0.0,3118.6944,1690.910419,2.6100,44.6335
2013-08-08,13.171001,13.171001,13.171001,13.171001,100.0,3130.1249,1697.48207,2.5800,42.8038
2013-08-09,13.171001,13.171001,13.171001,13.171001,0.0,3118.5719,1691.424118,2.5700,42.8038
2013-08-10,,,,,,,,,
2013-08-11,,,,,,,,,
2013-08-12,12.70801,12.70801,12.70801,12.70801,5.0,3125.9247,1689.474053,2.6100,41.2992
2013-08-13,12.70801,12.70801,12.70801,12.70801,0.0,3141.0644,1694.163675,2.7100,41.2992
2013-08-14,12.847,12.847,12.847,12.847,100.0,3129.4464,1685.388458,2.7100,41.7509
2013-08-15,12.847,12.847,12.847,12.847,0.0,3076.2309,1661.315866,2.7700,41.7509
2013-08-16,12.513,12.513,12.46401,12.46401,107.0,3073.9142,1655.826534,2.8400,40.5062
2013-08-17,,,,,,,,,
2013-08-18,,,,,,,,,
2013-08-19,12.623,12.644,12.623,12.644,11.0,3069.7594,1646.058263,2.8800,41.0912
2013-08-20,12.398,12.398,12.393,12.393,400.0,3082.1691,1652.347983,2.8200,40.2755
2013-08-21,12.424,12.435,12.424,12.435,200.0,3071.4667,1642.801664,2.8700,40.4120
2013-08-22,12.424,12.435,12.424,12.435,0.0,3101.8186,1656.9571,2.9000,40.4120
2013-08-23,12.293,12.293,12.293,12.293,1.0,3124.2666,1663.503393,2.8200,39.9505
2013-08-24,,,,,,,,,
2013-08-25,,,,,,,,,
2013-08-26,12.293,12.293,12.293,12.293,0.0,3122.6726,1656.784519,2.7900,39.9505
2013-08-27,12.598,12.598,12.598,12.598,100.0,3059.5778,1630.477018,2.7200,40.9417
2013-08-28,12.33,12.33,12.33,12.33,100.0,3072.1743,1634.956535,2.7800,40.0707
2013-08-29,12.33,12.33,12.33,12.33,0.0,3093.3602,1638.16686,2.7500,40.0707
2013-08-30,12.33,12.33,12.33,12.33,0.0,3073.8124,1632.971152,2.7800,40.0707
2013-08-31,,,,,,,,,
2013-09-01,,,,,,,,,
2013-09-02,,,,,,,,,
2013-09-03,11.929,11.929,11.825,11.825,4.0,3091.7584,1639.770186,2.8600,38.4295
2013-09-04,12.282,12.282,12.282,12.282,100.0,3124.5404,1653.076456,2.9000,39.9147
2013-09-05,12.282,12.282,12.282,12.282,0.0,3129.9382,1655.077451,2.9800,39.9147
2013-09-06,11.835,11.835,11.65,11.65,300.0,3133.3761,1655.165498,2.9400,37.8608
2013-09-07,,,,,,,,,
2013-09-08,,,,,,,,,
2013-09-09,10.91301,11.025,10.91301,11.025,300.0,3169.9278,1671.713465,2.9000,35.8297
2013-09-10,10.91301,11.025,10.91301,11.025,0.0,3185.0686,1683.987347,2.9600,35.8297
2013-09-11,11.0,11.0,11.0,11.0,1.0,3179.8629,1689.128697,2.9300,35.7484
2013-09-12,11.0,11.0,11.0,11.0,0.0,3175.5662,1683.421752,2.9200,35.7484
2013-09-13,10.896,10.896,10.896,10.896,10.0,3178.2748,1687.98804,2.9000,35.4104
2013-09-14,,,,,,,,,
2013-09-15,,,,,,,,,
2013-09-16,10.9644,10.9644,10.945,10.957,203.0,3168.688,1697.599702,2.8800,35.6087
2013-09-17,10.978,10.978,10.978,10.978,4.0,3190.8311,1704.761281,2.8600,35.6769
2013-09-18,10.978,10.978,10.978,10.978,0.0,3231.308,1725.52385,2.6900,35.6769
2013-09-19,11.153,11.153,11.153,11.153,100.0,3237.6107,1722.342544,2.7600,36.2456
2013-09-20,11.153,11.153,11.153,11.153,0.0,3224.7331,1709.912729,2.7500,36.2456
2013-09-21,,,,,,,,,
2013-09-22,,,,,,,,,
2013-09-23,11.153,11.153,11.153,11.153,0.0,3219.3416,1701.841222,2.7200,36.2456
2013-09-24,11.153,11.153,11.153,11.153,0.0,3218.6586,1697.422764,2.6700,36.2456
2013-09-25,11.153,11.153,11.153,11.153,0.0,3208.5491,1692.766197,2.6300,36.2456
2013-09-26,11.153,11.153,11.153,11.153,0.0,3234.0364,1698.665847,2.6600,36.2456
2013-09-27,11.153,11.153,11.153,11.153,0.0,3230.3049,1691.745167,2.6400,36.2456
2013-09-28,,,,,,,,,
2013-09-29,,,,,,,,,
2013-09-30,11.3105,11.375,11.3105,11.375,34.0,3218.198,1681.546662,2.6400,32.3793
2013-10-01,11.35,11.35,11.325,11.325,102.0,3253.0454,1694.997354,2.6600,32.2369
2013-10-02,11.1,11.1,11.05,11.05,1000.0,3253.2548,1693.869664,2.6300,31.4542
2013-10-03,11.1,11.1,11.05,11.05,0.0,3213.8326,1678.657301,2.6200,31.4542
2013-10-04,11.1,11.1,11.05,11.05,0.0,3242.5745,1690.503641,2.6600,31.4542
2013-10-05,,,,,,,,,
2013-10-06,,,,,,,,,
2013-10-07,11.1,11.1,11.05,11.05,0.0,3215.6938,1676.116182,2.6500,31.4542
2013-10-08,11.1,11.1,11.05,11.05,0.0,3153.8687,1655.44938,2.6600,31.4542
2013-10-09,11.25,11.281,11.25,11.281,106.0,3142.5354,1656.399204,2.6800,32.1117
2013-10-10,11.25,11.281,11.25,11.281,0.0,3210.8431,1692.562671,2.7100,32.1117
2013-10-11,11.25,11.281,11.25,11.281,0.0,3233.8265,1703.195179,2.7000,32.1117
2013-10-12,,,,,,,,,
2013-10-13,,,,,,,,,
2013-10-14,11.25,11.281,11.25,11.281,0.0,3256.0213,1710.144701,,32.1117
2013-10-15,11.25,11.281,11.25,11.281,0.0,3244.663,1698.064008,2.7500,32.1117
2013-10-16,11.53,11.53,11.53,11.53,100.0,3281.6683,1721.5443,2.6900,32.8205
2013-10-17,11.53,11.53,11.53,11.53,0.0,3301.2784,1733.150194,2.6100,32.8205
2013-10-18,11.65,11.67,11.65,11.67,6.0,3353.876,1744.502114,2.6000,33.2190
2013-10-19,,,,,,,,,
2013-10-20,,,,,,,,,
2013-10-21,11.85,11.85,11.85,11.85,4001.0,3361.1794,1744.656874,2.6300,33.7314
2013-10-22,11.85,11.85,11.85,11.85,0.0,3366.9294,1754.671221,2.5400,33.7314
2013-10-23,11.85,11.85,11.85,11.85,0.0,3346.0501,1746.37514,2.5100,33.7314
2013-10-24,11.85,11.85,11.85,11.85,0.0,3362.3744,1752.068806,2.5300,33.7314
2013-10-25,11.85,11.85,11.85,11.85,0.0,3383.8276,1759.765556,2.5300,33.7314
2013-10-26,,,,,,,,,
2013-10-27,,,,,,,,,
2013-10-28,11.65,11.65,11.65,11.65,15.0,3382.6757,1762.105591,2.5400,33.1621
2013-10-29,11.65,11.65,11.65,11.65,0.0,3391.7468,1771.945539,2.5300,33.1621
2013-10-30,11.51,11.51,11.51,11.51,2109.0,3385.3783,1763.30748,2.5500,32.7636
2013-10-31,11.25,11.25,11.25,11.25,53.0,3377.7312,1756.544634,2.5700,32.0235
2013-11-01,11.25,11.25,11.25,11.25,0.0,3379.7644,1761.644507,2.6500,32.0235
2013-11-02,,,,,,,,,
2013-11-03,,,,,,,,,
2013-11-04,11.275,11.275,11.25,11.25,5.0,3384.7465,1767.930424,2.6300,32.0235
2013-11-05,11.675,11.675,11.675,11.675,10.0,3388.823,1762.971401,2.6900,33.2332
2013-11-06,11.675,11.675,11.675,11.675,0.0,3385.3795,1770.488065,2.6700,33.2332
2013-11-07,11.972,11.972,11.972,11.972,3.0,3321.411,1747.152444,2.6300,34.0787
2013-11-08,12.325,12.33,12.325,12.33,25.0,3366.8414,1770.606819,2.7700,35.0977
2013-11-09,,,,,,,,,
2013-11-10,,,,,,,,,
2013-11-11,12.345,12.345,12.345,12.345,1.0,3362.9751,1771.893373,,35.1404
2013-11-12,12.345,12.345,12.345,12.345,0.0,3365.225,1767.685252,2.8000,35.1404
2013-11-13,12.435,12.435,12.435,12.435,12.0,3405.5646,1782.003676,2.7500,35.3966
2013-11-14,12.5303,12.5303,12.5303,12.5303,9.0,3415.1373,1790.617978,2.6900,35.6679
2013-11-15,13.02,13.06,13.02,13.06,32.0,3422.5787,1798.175744,2.7100,37.1757
2013-11-16,,,,,,,,,
2013-11-17,,,,,,,,,
2013-11-18,13.16499,13.165,13.02001,13.02001,134.0,3388.8713,1791.530205,2.6700,37.0618
2013-11-19,12.991251,12.991251,12.991251,12.991251,1.0,3378.1334,1787.865247,2.7100,36.9800
2013-11-20,12.991251,12.991251,12.991251,12.991251,0.0,3367.1669,1781.373869,2.8000,36.9800
2013-11-21,12.991251,12.991251,12.991251,12.991251,0.0,3402.7347,1795.853337,2.7900,36.9800
2013-11-22,12.991251,12.991251,12.991251,12.991251,0.0,3422.016,1804.756609,2.7500,36.9800
2013-11-23,,,,,,,,,
2013-11-24,,,,,,,,,
2013-11-25,13.45,13.45,13.45,13.45,10.0,3427.4886,1802.480113,2.7400,38.2858
2013-11-26,13.45,13.45,13.45,13.45,0.0,3445.7637,1802.752018,2.7100,38.2858
2013-11-27,13.45,13.45,13.45,13.45,0.0,3470.4767,1807.233341,2.7400,38.2858
2013-11-28,,,,,,3470.4767,,,
2013-11-29,12.82325,12.925,12.82325,12.925,3.0,3487.8203,1805.812689,2.7500,36.7914
2013-11-30,,,,,,,,,
2013-12-01,,,,,,,,,
2013-12-02,12.85,12.85,12.85,12.85,3.0,3481.1506,1800.897703,2.8100,36.5779
2013-12-03,12.85,12.85,12.85,12.85,0.0,3479.3357,1795.154684,2.7900,36.5779
2013-12-04,12.85,12.85,12.85,12.85,0.0,3483.0059,1792.809987,2.8400,36.5779
2013-12-05,12.85,12.85,12.85,12.85,0.0,3477.7269,1785.03287,2.8800,36.5779
2013-12-06,12.85,12.85,12.85,12.85,0.0,3504.2577,1805.094149,2.8800,36.5779
2013-12-07,,,,,,,,,
2013-12-08,,,,,,,,,
2013-12-09,12.85,12.85,12.85,12.85,0.0,3516.172,1808.365212,2.8600,36.5779
2013-12-10,12.85,12.85,12.85,12.85,0.0,3514.2043,1802.617333,2.8100,36.5779
2013-12-11,12.85,12.85,12.85,12.85,0.0,3468.9941,1782.221756,2.8600,36.5779
2013-12-12,12.85,12.85,12.85,12.85,0.0,3460.2918,1775.498239,2.8900,36.5779
2013-12-13,12.85,12.85,12.85,12.85,0.0,3456.401,1775.31885,2.8800,36.5779
2013-12-14,,,,,,,,,
2013-12-15,,,,,,,,,
2013-12-16,12.383,12.383,12.15,12.15,18.0,3475.7946,1786.537175,2.8900,34.5853
2013-12-17,12.383,12.383,12.15,12.15,0.0,3469.3188,1781.00477,2.8500,34.5853
2013-12-18,12.383,12.383,12.15,12.15,0.0,3509.6271,1810.648335,2.8900,34.5853
2013-12-19,12.383,12.383,12.15,12.15,0.0,3498.6262,1809.596481,2.9400,34.5853
2013-12-20,13.15,13.15,13.15,13.15,20.0,3531.1893,1818.320607,2.8900,37.4319
2013-12-21,,,,,,,,,
2013-12-22,,,,,,,,,
2013-12-23,13.175011,13.275,13.175,13.275,222.0,3569.3956,1827.988965,2.9400,37.7877
2013-12-24,13.175011,13.275,13.175,13.275,0.0,3572.7952,1833.323298,2.9900,37.7877
2013-12-25,,,,,,3572.7953,,,
2013-12-26,13.325,13.325,13.325,13.325,29.0,3584.5762,1842.019211,3.0000,37.9300
2013-12-27,13.35,13.35,13.35,13.35,29.0,3574.0197,1841.402732,3.0200,38.0012
2013-12-28,,,,,,,,,
2013-12-29,,,,,,,,,
2013-12-30,13.32625,13.32625,13.32625,13.32625,14.0,3570.0803,1841.07044,2.9900,37.9336
2013-12-31,13.32625,13.32625,13.32625,13.32625,0.0,3591.996,1848.356521,3.0400,816.9599
2014-01-01,,,,,,3591.996,,,
2014-01-02,13.325,13.325,13.23101,13.23101,210.0,3563.5666,1831.984707,3.0000,811.1213
2014-01-03,13.358749,13.358749,13.358749,13.358749,6.0,3538.7308,1831.366565,3.0100,818.9522
2014-01-04,,,,,,,,,
2014-01-05,,,,,,,,,
2014-01-06,13.525011,13.525011,13.525011,13.525011,1.0,3526.9582,1826.767191,2.9800,829.1449
2014-01-07,13.525011,13.525011,13.525011,13.525011,0.0,3557.8543,1837.87715,2.9600,829.1449
2014-01-08,15.153,15.153,14.955009,15.0,35.0,3567.5358,1837.494603,3.0100,919.5684
2014-01-09,14.650011,14.85,14.650011,14.85,16.0,3552.5752,1838.125301,2.9700,910.3727
2014-01-10,15.22,15.22,15.22,15.22,130.0,3565.0815,1842.372187,2.8800,933.0554
2014-01-11,,,,,,,,,
2014-01-12,,,,,,,,,
2014-01-13,15.369,15.369,15.349989,15.349989,203.0,3512.7965,1819.202664,2.8400,941.0243
2014-01-14,15.369,15.369,15.349989,15.349989,0.0,3580.646,1838.882596,2.8800,941.0243
2014-01-15,15.369,15.369,15.349989,15.349989,0.0,3609.8402,1848.378496,2.9000,941.0243
2014-01-16,15.369,15.369,15.349989,15.349989,0.0,3611.2868,1845.891032,2.8600,941.0243
2014-01-17,11.925,12.55,11.8,11.91,38510.0,3591.2459,1838.699487,2.8400,730.1373
2014-01-18,,,,,,,,,
2014-01-19,,,,,,,,,
2014-01-20,,,,,,3591.2459,,,
2014-01-21,12.775,12.965,12.775,12.9,114.0,3617.7034,1843.804446,2.8500,790.8288
2014-01-22,13.335001,13.48,13.335001,13.355,210.0,3627.7201,1844.855905,2.8700,818.7224
2014-01-23,13.17,13.17,13.17,13.17,34.0,3613.7553,1828.46421,2.7900,807.3811
2014-01-24,13.075,13.075,13.075,13.075,2.0,3541.4807,1790.285477,2.7500,801.5571
2014-01-25,,,,,,,,,
2014-01-26,,,,,,,,,
2014-01-27,12.814,13.0,12.55,13.0,2109.0,3509.0202,1781.559899,2.7800,796.9593
2014-01-28,12.525,12.525,12.525,12.525,10.0,3505.7162,1792.496434,2.7700,767.8396
2014-01-29,12.546,13.43136,12.546,13.43136,8643.0,3467.8189,1774.20275,2.6900,823.4036
2014-01-30,12.195,12.195,12.19,12.19,103.0,3532.4088,1794.19019,2.7200,747.3026
2014-01-31,11.82499,11.825,11.82499,11.825,2513.0,3521.9219,1782.586967,2.6700,724.9264
2014-02-01,,,,,,,,,
2014-02-02,,,,,,,,,
2014-02-03,11.64,11.7,11.5,11.7,2500.0,3440.5023,1741.885508,2.6100,717.2634
2014-02-04,11.951,11.951,11.931,11.931,600.0,3470.2037,1755.2042,2.6400,731.4247
2014-02-05,11.37,11.37,11.125,11.175,141.0,3454.8949,1751.641769,2.7000,685.0785
2014-02-06,11.37,11.37,11.125,11.175,0.0,3497.5953,1773.429964,2.7300,685.0785
2014-02-07,11.3,11.3,11.3,11.3,100.0,3561.9069,1797.016923,2.7100,692.7415
2014-02-08,,,,,,,,,
2014-02-09,,,,,,,,,
2014-02-10,11.872,11.95,11.872,11.95,102.0,3582.1111,1799.839352,2.7000,732.5895
2014-02-11,11.8,11.8,11.8,11.8,5.0,3621.7195,1819.747843,2.7500,723.3938
2014-02-12,11.8,11.8,11.8,11.8,0.0,3627.3583,1819.264276,2.8000,723.3938
2014-02-13,11.35,11.593,11.35,11.593,129.0,3659.563,1829.829758,2.7300,710.7038
2014-02-14,11.59001,11.59001,11.59001,11.59001,5.0,3663.8783,1838.632714,2.7500,710.5205
2014-02-15,,,,,,,,,
2014-02-16,,,,,,,,,
2014-02-17,,,,,,,,,
2014-02-18,11.59001,11.59001,11.59001,11.59001,0.0,3679.4284,1840.756361,2.7100,710.5205
2014-02-19,11.59001,11.59001,11.59001,11.59001,0.0,3652.8449,1828.746796,2.7300,710.5205
2014-02-20,11.96,12.075,11.96,12.075,44.0,3671.9311,1839.782215,2.7600,740.2526
2014-02-21,11.96,12.075,11.96,12.075,0.0,3662.6035,1836.246181,2.7300,740.2526
2014-02-22,,,,,,,,,
2014-02-23,,,,,,,,,
2014-02-24,12.29,12.29,12.29,12.29,1.0,3685.8143,1847.614644,2.7500,753.4331
2014-02-25,12.271,12.271,12.271,12.271,16.0,3679.1429,1845.119968,2.7000,752.2683
2014-02-26,12.744,12.744,12.63,12.63,201.0,3676.6009,1845.163978,2.6700,774.2766
2014-02-27,12.265,12.265,12.05,12.05,118.0,3699.8002,1854.292005,2.6500,738.7200
2014-02-28,12.295,12.295,12.295,12.295,3.0,3696.0984,1859.449372,2.6600,753.7396
2014-03-01,,,,,,,,,
2014-03-02,,,,,,,,,
2014-03-03,12.175,12.175,12.09,12.125,710.0,3668.3683,1845.734442,2.6000,743.3178
2014-03-04,12.498,12.498,12.435,12.435,5.0,3719.9271,1873.913727,2.7000,762.3222
2014-03-05,12.199,12.4,12.199,12.4,43.0,3727.185,1873.811521,2.7000,760.1766
2014-03-06,12.199,12.4,12.199,12.4,0.0,3720.93,1877.025895,2.7400,760.1766
2014-03-07,12.084,12.084,12.084,12.084,100.0,3703.4038,1878.039185,2.8000,740.8043
2014-03-08,,,,,,,,,
2014-03-09,,,,,,,,,
2014-03-10,11.955,11.97,11.955,11.955,20305.0,3706.3429,1877.173894,2.7900,732.8960
2014-03-11,11.93,11.93,11.93,11.93,12503.0,3691.5007,1867.626037,2.7700,731.3634
2014-03-12,11.72901,11.78501,11.72901,11.78501,12.0,3707.0626,1868.195123,2.7300,722.4749
2014-03-13,11.895,11.895,11.885,11.885,3203.0,3651.4944,1846.344812,2.6600,728.6047
2014-03-14,11.895,11.895,11.885,11.885,0.0,3627.8699,1841.133509,2.6500,728.6047
2014-03-15,,,,,,,,,
2014-03-16,,,,,,,,,
2014-03-17,11.85,11.85,11.85,11.85,1.0,3662.5095,1858.832229,2.7000,726.4590
2014-03-18,11.63,11.63,11.504,11.504,4.0,3706.6236,1872.251503,2.6800,705.2477
2014-03-19,11.63,11.63,11.504,11.504,0.0,3682.7346,1860.771429,2.7800,705.2477
2014-03-20,11.63,11.63,11.504,11.504,0.0,3693.9693,1872.008408,2.7900,705.2477
2014-03-21,11.63,11.63,11.504,11.504,0.0,3653.069,1866.520737,2.7500,705.2477
2014-03-22,,,,,,,,,
2014-03-23,,,,,,,,,
2014-03-24,11.727,11.727,11.727,11.727,8.0,3617.3906,1857.444475,2.7400,718.9186
2014-03-25,11.727,11.727,11.727,11.727,0.0,3629.7299,1865.624374,2.7500,718.9186
2014-03-26,11.727,11.727,11.727,11.727,0.0,3582.8886,1852.561169,2.7100,718.9186
2014-03-27,11.727,11.727,11.727,11.727,0.0,3563.1341,1849.042643,2.6900,718.9186
2014-03-28,11.727,11.727,11.727,11.727,0.0,3571.4847,1857.620787,2.7300,718.9186
2014-03-29,,,,,,,,,
2014-03-30,,,,,,,,,
2014-03-31,11.727,11.727,11.727,11.727,8.0,3595.7361,1872.335179,2.7300,
2014-04-01,11.727,11.727,11.727,11.727,8.0,3658.396,1885.522574,2.7700,
2014-04-02,11.58,11.625,11.575,11.625,503.0,3665.9915,1890.898774,2.8200,
2014-04-03,11.58,11.625,11.575,11.625,503.0,3637.5768,1888.77048,2.8000,
2014-04-04,11.58,11.625,11.575,11.625,503.0,3539.3765,1865.093414,2.7400,
2014-04-05,,,,,,,,,
2014-04-06,,,,,,,,,
2014-04-07,11.52,11.52,11.49,11.49,11.0,3507.7511,1845.035375,2.7100,
2014-04-08,11.14701,11.14701,11.143,11.143,104.0,3538.2257,1851.956857,2.6900,
2014-04-09,11.15,11.15,11.15,11.15,1.0,3600.4379,1872.178797,2.7100,
2014-04-10,10.97501,11.0,10.95,11.0,1401.0,3487.763,1833.077977,2.6500,
2014-04-11,10.97501,11.0,10.95,11.0,1401.0,3446.8451,1815.685087,2.6300,
2014-04-12,,,,,,,,,
2014-04-13,,,,,,,,,
2014-04-14,10.905,10.905,10.905,10.905,9400.0,3474.6325,1830.609971,2.6500,
2014-04-15,10.635,10.655,10.635,10.655,1120.0,3487.8528,1842.981268,2.6400,
2014-04-16,10.635,10.655,10.635,10.655,1120.0,3533.086,1862.311997,2.6500,
2014-04-17,10.635,10.655,10.635,10.655,1120.0,3534.5323,1864.851377,2.7300,
2014-04-18,,,,,,,,,
2014-04-19,,,,,,,,,
2014-04-20,,,,,,,,,
2014-04-21,10.635,10.655,10.635,10.655,1120.0,3559.9473,1871.887562,2.7300,
2014-04-22,10.875,10.875,10.875,10.875,5.0,3588.8047,1879.551046,2.7300,
2014-04-23,10.895,10.895,10.895,10.895,2.0,3557.0359,1875.387707,2.7000,
2014-04-24,10.895,10.895,10.895,10.895,2.0,3591.0285,1878.610509,2.7000,
2014-04-25,10.895,10.895,10.895,10.895,2.0,3533.0956,1863.400671,2.6800,
2014-04-26,,,,,,,,,
2014-04-27,,,,,,,,,
2014-04-28,10.895,10.895,10.895,10.895,2.0,3545.0249,1869.425236,2.7000,
2014-04-29,10.575,10.575,10.575,10.575,6.0,3573.9899,1878.330071,2.7100,
2014-04-30,10.375,10.375,10.375,10.375,100.0,3582.0197,1883.95013,2.6700,
2014-05-01,10.525,10.525,10.525,10.525,1.0,3594.3623,1883.683469,2.6300,
