High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
32.195,99.0,7243.9798,2774.017478,2.85,28.7779,1671
32.146,156.0,7366.2502,2798.286922,2.85,28.6384,1670
32.505,12.0,7375.8165,2801.311373,2.83,28.975,1669
33.695,3209.0,7357.8986,2798.434604,2.85,29.9254,1666
33.575,176.0,7403.8914,2809.551622,2.86,30.1729,1665
33.1,1053.0,7390.1259,2815.619784,2.88,29.7904,1664
33.8195,2420.0,7352.3575,2804.493414,2.84,29.7904,1663
33.79,39.0,7350.2269,2801.828088,2.89,29.7454,1662
33.05,46.0,7371.7801,2806.982899,2.96,29.3854,1659
33.222,6.0,7406.2478,2820.40413,2.95,29.9002,1658
34.431,531.0,7508.5864,2846.067043,2.94,30.3304,1657
34.5436,303.0,7400.7481,2837.439986,2.98,30.1513,1656
34.614,163.0,7296.7809,2818.817626,2.96,30.6004,1655
34.2,2565.0,7193.1029,2802.601446,2.98,29.74,1652
34.4,142.0,7231.9832,2816.288631,2.96,30.9604,1651
35.9,832.0,7272.8874,2813.364909,3.0,31.6138,1650
35.249,384.0,7372.1481,2827.218258,2.98,30.9334,1649
34.37,8.0,7395.4885,2840.353554,2.95,30.9334,1648
34.118,1301.0,7438.9947,2850.396578,2.94,29.8804,1645
34.554,83.0,7462.6531,2858.451509,2.98,30.1504,1644
34.428,453.0,7469.545,2857.704495,2.96,30.1054,1643
34.362,153.0,7466.962,2853.583948,2.93,30.3304,1642
33.745,368.0,7408.304,2833.283632,2.87,29.0704,1641
33.35,611.0,7401.1694,2821.928234,2.88,29.0875,1638
33.452,360.0,7447.1679,2839.955391,2.89,29.2054,1637
32.102,2047.0,7354.6613,2818.37302,2.86,28.0399,1636
31.6,103.0,7374.2948,2840.687972,2.87,28.3504,1635
32.195,58.0,7377.5442,2850.131612,2.87,28.9606,1634
33.85,663.0,7371.4179,2857.054007,2.82,30.0829,1631
33.95,31.0,7397.2257,2862.956988,2.85,30.5554,1630
35.112,437.0,7424.5956,2861.82463,2.82,30.6004,1629
34.402,222.0,7413.8381,2856.980541,2.82,30.4951,1628
35.108,186.0,7485.4041,2874.689144,2.82,30.8488,1627
35.736,325.0,7559.1329,2896.735635,2.85,31.5913,1624
35.151,489.0,7570.2455,2897.522045,2.88,31.4104,1623
36.45,311.0,7660.1797,2914.041365,2.89,31.8748,1622
36.88,828.0,7642.6699,2901.126596,2.86,32.2474,1621
36.2,1361.0,7654.5536,2901.517677,2.86,32.2384,1620
36.47,521.0,7622.3224,2896.723286,2.9,31.7263,1616
35.26,355.0,7523.2596,2888.601799,2.9,31.1467,1615
35.104,2161.0,7453.1672,2878.052433,2.88,30.8074,1614
34.9,31.0,7430.2607,2871.681528,2.94,31.1647,1613
35.604,147.0,7447.6761,2877.126146,2.94,31.2574,1610
35.339,145.0,7507.8722,2887.893797,2.98,31.4554,1609
36.398,284.0,7488.0646,2888.916655,2.97,32.0089,1608
35.6,148.0,7561.6865,2904.18386,2.97,31.8154,1607
34.75,482.0,7545.4963,2904.975385,2.99,30.4933,1606
35.3,35.0,7434.7295,2888.801145,2.99,30.9604,1603
36.008,283.0,7494.3994,2904.310646,3.05,31.9918,1602
35.534,5.0,7490.3231,2907.945394,3.08,31.8604,1601
38.155,1396.0,7569.0345,2930.746152,3.07,33.4804,1600
37.0,306.0,7531.0719,2929.667196,3.07,33.2554,1599
36.999,17.0,7548.7507,2919.373149,3.08,32.7604,1596
37.25,16.0,7563.1939,2915.564284,3.1,33.5254,1595
37.36,7.0,7563.0865,2905.965588,3.06,32.8054,1594
36.739,134.0,7629.5724,2913.998186,3.06,33.0655,1593
36.35,27.0,7627.6499,2913.97814,3.05,32.6389,1592
37.635,116.0,7645.4531,2924.590937,3.09,31.8137,1589
37.05,100.0,7628.2783,2923.433453,3.05,32.385,1588
36.7,263.0,7637.4258,2925.513038,3.15,32.0774,1587
36.2,80.0,7490.0036,2901.611488,3.19,31.0667,1586
36.0,34.0,7399.0071,2885.566252,3.23,31.4622,1585
36.5,1391.0,7352.8231,2884.432674,3.2199999999999998,32.0774,1582
35.65,8.0,7371.6154,2880.343712,3.21,31.3304,1581
35.2,1234.0,7044.4955,2785.679179,3.22,30.5561,1580
34.7,1350.0,6964.0265,2728.366291,3.14,29.8372,1579
34.892,2503.0,7157.2085,2767.126018,3.15,30.6642,1578
35.001,201.0,7068.6706,2750.786041,3.16,30.7372,1575
36.0,234.0,7276.4263,2809.915671,3.16,31.2425,1574
36.145,2.0,7278.6311,2809.209082,3.19,31.3743,1573
35.7,3783.0,7116.0883,2768.784593,3.17,30.6713,1572
34.35,1.0,7107.233,2767.780487,3.2,30.1879,1571
34.0,29.0,7141.2127,2755.883758,3.2,29.8803,1568
33.4,209.0,7118.6745,2740.692385,3.17,29.2651,1567
32.5,12.0,6789.1543,2656.103225,3.1,28.5621,1566
32.2,375.0,7016.3893,2705.568281,3.14,27.7087,1565
31.282,112.0,6852.4043,2658.685113,3.08,27.2438,1564
31.1,128.0,6713.9018,2641.245119,3.08,26.7376,1561
30.461,2232.0,6810.1211,2682.630996,3.12,26.075,1560
31.8,14.0,6967.0957,2711.744408,3.15,27.9425,1559
31.916,70.0,7069.1712,2740.372458,3.14,27.7272,1558
32.195,53.0,6965.294,2723.058278,3.22,28.294,1557
31.955,874.0,6937.0894,2738.313679,3.2,27.4196,1554
31.5,230.0,6988.8476,2755.450836,3.22,27.4196,1553
32.782,185.0,7203.133,2813.894814,3.22,28.2105,1552
33.2,15.0,7158.5908,2806.830988,3.24,29.1772,1551
31.5,13149.0,7039.1492,2781.009157,3.19,27.6832,1550
31.95,272.0,6829.0976,2726.215837,3.165,27.7272,1547
31.515,118.0,6830.9057,2722.18199,3.14,27.6964,1546
31.088,1417.0,6769.8726,2701.576142,3.12,27.3212,1545
30.8,512.0,6890.447,2730.20252,3.11,26.8167,1544
29.1,278.0,6867.0153,2736.268988,3.08,25.574,1543
29.75,153.0,6642.9165,2690.731216,3.06,25.3121,1540
28.0,846.0,6526.9629,2641.890298,3.06,23.9921,1539
28.003,480.0,6575.663,2649.929079,3.06,24.3876,1538
28.003,0.0,6527.3473,2632.556635,3.05,24.3876,1536
29.624,28.0,6678.339,2673.447415,3.07,25.5046,1533
29.532,513.0,6701.0362,2682.169731,3.06,25.9537,1532
30.669,121.0,6913.3261,2743.785211,3.06,26.4858,1531
31.175,81.0,6892.3997,2737.760295,3.03,27.2377,1530
31.001,87.0,6949.0139,2760.174257,3.01,26.8606,1529
31.32,207.0,7062.1332,2790.369478,2.98,27.0531,1526
30.231,352.0,6795.2134,2700.064368,2.91,25.5868,1525
29.197,453.0,6838.8499,2695.945355,2.87,25.0459,1523
28.95,140.0,6613.275,2633.078821,2.85,24.871,1522
28.7,57.0,6682.7423,2637.723071,2.85,25.1865,1519
30.085,5602.0,6704.2367,2636.783761,2.89,25.2374,1518
30.085,0.0,6763.9567,2651.067697,2.91,25.2374,1517
29.82,255.0,6767.9735,2650.535177,2.91,25.2269,1516
28.7007,210.0,6594.9632,2599.954346,2.89,24.9984,1515
27.959,2830.0,6448.3864,2545.939769,2.86,24.3753,1512
27.736,280.0,6491.5163,2546.161101,2.82,23.9042,1511
27.243,99.0,6342.9681,2506.955215,2.77,23.3849,1510
27.757,195.0,6243.1948,2467.41847,2.79,24.124,1509
26.2,268.0,6046.5566,2416.618385,2.79,22.4102,1508
26.381,106.0,5899.3546,2351.099534,2.74,22.1949,1505
26.058,291.0,6262.7666,2467.704065,2.81,22.4102,1503
26.5,1043.0,6288.302,2488.827436,2.77,22.4102,1502
27.469,231.0,6285.2664,2485.735216,2.72,22.992,1501
27.489,518.0,6329.9646,2506.847183,2.69,20.5161,1498
27.08,104.0,6360.8692,2510.030134,2.66,20.3766,1496
26.85,107.0,6147.1276,2447.893431,2.56,20.4541,1495
27.122,35.0,6422.6737,2531.943412,2.67,20.6718,1494
27.468,578.0,6488.2536,2549.690014,2.7,21.2816,1491
28.35,174.0,6551.8473,2574.410963,2.73,21.9649,1490
28.4,35.0,6600.6944,2584.963662,2.74,21.7325,1489
28.16,1011.0,6620.9417,2596.640508,2.74,21.5775,1488
27.35,21.0,6601.3953,2596.257302,2.71,21.1902,1487
28.665,7035.0,6541.0377,2582.613862,2.71,22.209,1484
29.404,549.0,6669.638,2610.302567,2.72,22.4685,1483
29.779,240.0,6668.562,2616.097126,2.73,22.8559,1482
31.0,37.0,6718.453,2635.956679,2.75,23.9003,1481
31.576,11.0,6784.6078,2670.711713,2.79,24.4644,1480
31.95,493.0,6646.813,2632.903926,2.74,23.5765,1476
31.8,397.0,6658.7634,2638.696846,2.76,23.8321,1475
31.31,227.0,6702.5469,2642.332567,2.72,24.0956,1474
31.749,28.0,6787.3714,2664.76051,2.76,23.6694,1473
30.647,9414.0,6697.0868,2643.845686,2.75,22.9636,1470
31.477,352.0,6632.7924,2640.004723,2.72,23.5648,1469
31.45,25.0,6807.9089,2681.051086,2.7,23.9019,1468
31.1,2123.0,6906.8393,2704.10058,2.63,23.437,1467
29.2,308.0,6875.5179,2706.53346,2.7,22.1974,1466
29.11,67.0,6959.9569,2724.866907,2.73,22.5538,1463
28.8,38.0,7023.5208,2737.702131,2.71,22.2485,1462
27.9,348.0,6997.6223,2731.614983,2.7,20.8415,1461
27.32,296.0,6904.9806,2706.054435,2.65,20.4541,1460
26.6828,307.0,6913.1299,2707.880385,2.63,20.6478,1459
27.3,271.0,6909.1847,2709.803874,2.65,20.4859,1456
26.447,10.0,7014.669,2744.733522,2.68,20.4851,1455
28.05,538.0,7015.8758,2753.033549,2.71,21.0871,1454
27.3946,1044.0,7022.4191,2745.729785,2.66,20.7013,1453
27.7,400.0,7055.1793,2775.597101,2.66,20.9639,1452
27.45,760.0,7066.6121,2779.758099,2.65,20.3379,1448
27.591,279.0,7062.3385,2784.696176,2.65,20.919,1447
28.2,8200.0,7035.164,2774.876125,2.69,21.7325,1446
28.836,6481.0,7090.625,2792.671022,2.65,22.2361,1445
28.591,14081.0,7115.4261,2796.106549,2.67,21.5001,1442
27.915,17059.0,7123.2157,2793.89858,2.64,21.6248,1441
28.65,181.0,7117.0046,2792.380076,2.69,22.1586,1440
28.5,68295.0,7097.5255,2784.491359,2.73,21.1933,1439
28.576,1170.0,7151.5721,2803.694354,2.76,21.5915,1438
27.736,381.0,7150.8333,2792.810902,2.72,21.077,1435
27.35,112.0,7156.7851,2789.65098,2.72,20.9965,1434
28.383,56.0,7112.4677,2771.447642,2.69,21.3838,1433
27.6698,280.0,7026.8827,2748.92578,2.64,21.0352,1432
27.295,90.0,7015.69,2743.067669,2.62,20.8314,1431
27.0,111.0,7164.0204,2783.295007,2.64,20.919,1428
27.63,3314.0,7201.2813,2791.522281,2.61,21.1514,1427
28.247,674.0,7256.9815,2810.917512,2.61,21.6163,1426
27.45,390.0,7243.0136,2808.482788,2.63,21.2289,1425
28.0,619.0,7306.9872,2822.476649,2.59,21.6318,1424
28.85,129.0,7326.2815,2832.940579,2.6,22.0811,1421
28.85,85.0,7349.2783,2832.567386,2.61,21.9649,1420
27.975,1508.0,7380.7537,2824.225814,2.54,21.4032,1419
27.7056,75.0,7493.2694,2854.87667,2.54,21.0747,1418
28.195,336.0,7326.0567,2800.712447,2.44,21.8448,1417
28.297,5318.0,7316.9577,2798.361645,2.43,21.9239,1414
29.047,231.0,7351.1502,2818.457885,2.41,22.2361,1413
29.2,74.0,7308.1931,2805.373157,2.39,21.6325,1412
28.7,7.0,7320.4723,2815.437295,2.39,22.2361,1411
29.0,38.0,7378.7715,2834.39982,2.41,22.2593,1410
29.0,24.0,7478.4156,2867.193889,2.49,19.8224,1407
29.0,128.0,7499.6388,2867.236444,2.48,19.6842,1406
29.18,335.0,7544.9715,2873.399148,2.52,20.1035,1405
29.107,14.0,7540.5676,2879.390781,2.51,19.9771,1404
30.161,2427.0,7578.84,2892.744397,2.5,20.7928,1403
29.391,1396.0,7599.7424,2895.770593,2.52,20.1677,1400
29.8,104.0,7568.4863,2878.200631,2.51,20.5821,1399
29.8,16.0,7611.4878,2888.210417,2.48,20.348,1398
30.218,2367.0,7594.89,2888.319454,2.51,20.3058,1397
30.99,80.0,7628.1498,2907.414383,2.56,21.057,1396
30.65,4492.0,7629.1198,2905.583274,2.55,21.0214,1393
31.0,6990.0,7654.7314,2907.057548,2.6,21.2535,1392
31.002,6089.0,7680.7175,2900.453136,2.59,21.4123,1391
35.25,3404.0,7689.7151,2905.03252,2.57,24.3456,1390
35.153,140.0,7713.4948,2907.972677,2.59,23.6211,1386
33.877,444.0,7810.7062,2933.675818,2.57,23.034,1385
34.35,3131.0,7784.4126,2927.252365,2.53,23.2531,1384
33.7,5489.0,7816.919,2926.173075,2.54,22.1969,1383
35.15,773.0,7826.6791,2939.881669,2.51,23.6902,1382
34.5,2562.0,7839.0383,2943.02692,2.54,23.8283,1379
34.647,611.0,7781.4557,2945.830887,2.51,23.7247,1378
34.7,634.0,7751.8469,2923.731938,2.52,23.9664,1377
34.9188,45.0,7724.0562,2917.51638,2.55,23.8255,1376
34.795,472.0,7845.7292,2945.63779,2.54,23.9347,1375
34.473,360.0,7794.0929,2932.473849,2.51,23.8096,1372
33.6,6101.0,7640.1491,2884.050308,2.45,23.2067,1371
34.2,86.0,7617.5496,2879.419642,2.49,23.6211,1370
33.433,521.0,7582.7464,2870.717096,2.45,23.0913,1369
34.07,89.0,7586.5311,2881.40051,2.47,23.5313,1368
33.03,25.0,7324.1322,2811.8654,2.4,22.7004,1365
34.297,786.0,7401.8837,2834.4068,2.42,23.5548,1364
34.5172,396.0,7503.2456,2850.964534,2.37,23.8283,1363
34.276,71.0,7580.1423,2876.316928,2.4,23.3559,1362
34.29625,628.0,7503.6797,2859.532347,2.39,23.483,1361
34.88,92.0,7376.7034,2840.233132,2.41,23.4225,1358
34.5,33.0,7451.0196,2864.359409,2.43,23.7938,1357
34.36,2.0,7420.6561,2856.274151,2.39,23.7316,1356
34.735,2.0,7307.9335,2822.240956,2.31,23.9906,1355
36.5,620.0,7300.9608,2826.064686,2.32,24.6571,1354
36.482,39.0,7278.3759,2802.385218,2.26,24.3152,1350
35.7,625.0,7216.8587,2783.018322,2.25,24.1046,1349
35.114,1806.0,7245.4029,2788.864931,2.22,24.1736,1348
35.7,343.0,7127.9561,2752.062886,2.14,24.3972,1347
35.665,276.0,6978.0175,2744.446443,2.07,24.6226,1344
35.8284,385.0,7166.7474,2803.272536,2.12,24.26,1343
36.0,728.0,7220.9032,2826.1506,2.12,24.4499,1342
36.4016,241.0,7275.9267,2843.490377,2.12,24.588,1341
36.398,114.0,7417.2913,2873.342002,2.09,25.0314,1340
37.019,393.0,7501.9289,2886.734127,2.15,25.0853,1337
37.111,272.0,7513.8491,2885.722146,2.15,24.6882,1336
35.554,108.0,7472.2944,2879.836459,2.13,23.867,1335
34.603,628.0,7510.6834,2891.640535,2.1,23.8946,1334
35.0,122.0,7479.1115,2886.98321,2.09,24.0327,1333
35.263,59.0,7526.5194,2889.669978,2.09,24.0224,1330
35.48,142.0,7635.4001,2917.750762,2.06,24.5051,1329
35.629,3040.0,7667.7384,2926.455815,2.03,24.0355,1328
36.0,4502.0,7738.0547,2954.181873,2.01,24.8553,1327
35.9138,351.0,7728.7816,2950.455013,2.07,24.7952,1326
35.865,268.0,7723.0215,2945.348796,2.02,24.519,1323
35.6,1155.0,7591.5363,2917.38314,2.0,24.4499,1322
35.46,67.0,7627.0509,2913.778778,2.05,24.3408,1321
36.103,16.0,7657.0483,2924.921202,2.01,24.9354,1320
36.711,1129.0,7671.0749,2941.760637,2.0,25.0301,1319
37.26,2044.0,7768.1382,2964.332842,2.03,27.6261,1316
37.35,1549.0,7799.8235,2973.011928,1.98,27.5143,1315
37.7,2491.0,7819.063,2995.822592,1.96,28.1108,1314
38.0,50.0,7841.301,2990.409583,2.04,27.7752,1312
37.635,388.0,7785.7867,2975.945501,2.05,28.0004,1309
37.55,452.0,7826.8583,2979.625806,2.07,27.6313,1308
38.75,5567.0,7903.4007,2993.069958,2.07,28.5209,1307
39.608,2447.0,7896.7758,2999.906947,2.13,28.8862,1306
38.878,10.0,7943.2411,3013.772649,2.12,28.4299,1305
38.621,745.0,7966.9262,3014.297885,2.09,28.5992,1302
38.46,327.0,7927.0771,3004.043104,2.13,28.3807,1301
38.954,5.0,7888.762,2984.423471,2.06,28.5969,1300
38.352,691.0,7904.1321,2995.112465,2.04,28.4389,1299
38.585,27.0,7834.8968,2976.609057,2.05,28.7707,1298
37.704,874.0,7905.1193,2985.031155,2.05,27.9169,1295
36.825,52.0,7954.5643,3005.473487,2.08,27.4583,1294
36.7,144.0,8010.605,3019.55656,2.05,27.3651,1293
36.812,23.0,7929.8668,3003.671251,2.08,27.4486,1292
38.101,262.0,8016.9528,3025.859148,2.08,27.723,1291
37.921,125.0,7989.0819,3020.968123,2.06,27.723,1288
36.9,3177.0,7952.4727,3013.181863,2.06,27.2197,1287
37.371,808.0,7848.7798,2980.378854,2.02,27.6634,1286
38.6,2095.0,7801.1464,2953.560124,1.9,28.3345,1285
38.54,2414.0,7692.8005,2932.045207,1.86,27.5888,1284
36.499,3180.0,7415.6907,2844.742708,1.75,26.8902,1281
36.6675,4.0,7521.3219,2881.774074,1.73,27.3409,1280
37.2,993.0,7551.8998,2883.984417,1.71,27.7379,1279
38.237,135.0,7724.8298,2938.094526,1.72,27.9616,1278
37.5,215.0,7646.2678,2918.645602,1.74,27.7648,1277
38.35,17.0,7561.6824,2883.749479,1.65,27.295,1274
37.102,15.0,7728.1515,2926.324771,1.68,27.6649,1273
37.243,134.0,7490.1304,2840.598283,1.59,27.2167,1272
37.9,4665.0,7484.8879,2847.595064,1.52,27.6,1271
37.824,1214.0,7604.1088,2888.677981,1.55,27.9616,1270
37.728,507.0,7719.3233,2923.648226,1.6,28.0362,1267
38.24,49.0,7664.4709,2900.510268,1.55,27.861,1266
37.92,340.0,7733.2157,2924.430317,1.59,28.2599,1265
37.365,80.0,7707.4271,2922.952358,1.62,27.861,1264
38.2,393.0,7464.9945,2847.110984,1.52,28.2641,1263
37.437,50.0,7575.0186,2878.383885,1.54,27.9147,1260
37.231,5.0,7566.0273,2869.156111,1.49,27.7611,1259
38.0,156.0,7587.8962,2887.93879,1.47,28.2368,1258
38.5,26.0,7702.3117,2924.577099,1.5,28.0944,1257
38.48,295.0,7690.9978,2926.458129,1.5,27.8722,1256
38.5,1530.0,7609.5132,2906.271106,1.47,28.6282,1252
39.0,367.0,7719.2464,2937.779025,1.47,28.9049,1251
38.8,385.0,7862.5391,2975.997446,1.57,28.931,1250
39.0,27.0,7852.5386,2978.707811,1.55,29.0801,1249
39.265,106.0,7832.4032,2978.433796,1.63,29.1949,1246
39.495,33.0,7814.7423,2979.385546,1.72,28.8806,1245
38.4,1.0,7887.5806,3000.926355,1.75,28.6327,1244
38.64,60.0,7917.3398,3009.571875,1.79,28.6439,1243
38.75,315.0,7892.9546,3007.387374,1.9,28.8937,1242
38.8,23.0,7852.4124,2997.959591,1.84,28.3896,1239
38.8,8.0,7888.7863,3005.696462,1.81,28.931,1238
38.8,18.0,7888.5562,3006.729986,1.8,28.931,1237
39.675,249.0,7901.7921,3006.790782,1.79,29.5834,1236
39.789,136.0,7823.5533,2992.072294,1.74,29.5991,1235
40.644,50.0,7818.61,2991.779033,1.72,29.2702,1232
39.2,3603.0,7710.0444,2966.596004,1.64,28.4799,1231
38.15,243.0,7803.5413,2984.868333,1.73,28.2599,1230
39.111,76.0,7771.9921,2977.617436,1.7,28.2599,1229
38.62,3.0,7681.5785,2961.793116,1.69,28.2316,1228
38.4,19.0,7749.4487,2976.737272,1.68,25.7833,1225
36.739,377.0,7684.1422,2940.248588,1.65,25.4638,1224
39.064,22.0,7550.7861,2887.606504,1.6,25.9656,1223
37.989,22.0,7638.3946,2910.634041,1.54,26.3301,1222
38.514,29.0,7754.1025,2952.007564,1.52,26.5332,1221
38.0425,23.0,7725.1295,2938.789393,1.56,26.1645,1218
37.595,5355.0,7604.2697,2893.055581,1.54,26.057,1217
38.493,19.0,7690.5292,2919.400097,1.59,26.3724,1216
37.7,435.0,7740.3623,2938.132355,1.67,25.8179,1215
37.6,52.0,7843.875,2970.269545,1.76,25.8609,1214
37.0,90.0,7842.3337,2966.150456,1.7650000000000001,25.6447,1211
37.295,53.0,7942.8509,2995.683133,1.77,25.7937,1210
37.025,2108.0,7920.2088,2989.693781,1.75,25.61,1209
37.0,18.0,7942.1435,2997.952886,1.76,24.9862,1208
35.636,5250.0,7868.4908,2986.203484,1.76,24.6993,1207
36.575,43.0,7940.3309,3006.724282,1.8,24.709,1204
36.15,21.0,7874.6156,2995.992964,1.78,24.501,1203
35.396,1181.0,7889.4726,3004.524331,1.77,24.3201,1202
35.25,170.0,7966.7186,3010.285303,1.77,24.4317,1201
34.094,143.0,8029.2172,3022.549644,1.8,23.6277,1200
34.1,115.0,8110.6691,3039.419922,1.85,23.6319,1197
35.079,33.0,8047.5086,3036.892248,1.84,23.704,1196
35.7,118.0,8083.1126,3046.7662,1.78,24.3278,1195
37.143,1444.0,8083.8324,3037.564435,1.69,25.7438,1194
39.996,9744.0,8161.167,3066.914735,1.73,27.7212,1193
40.328,676.0,8210.6645,3078.26973,1.79,27.4467,1190
39.8,2005.0,8210.1753,3074.615917,1.86,27.424,1189
39.6,358.0,8196.0279,3076.775343,1.81,26.615,1188
39.0865,183.0,8219.6464,3085.181861,1.92,26.7397,1187
39.0865,0.0,8255.8859,3093.084803,1.94,26.7397,1186
39.61,144.0,8241.9118,3087.005018,1.93,26.5803,1183
39.0,38.0,8263.7887,3091.839016,1.92,26.9823,1182
38.841,339.0,8259.8132,3094.03534,1.88,26.8576,1181
38.8,388.0,8257.8308,3096.633127,1.82,26.563,1180
38.1,45.0,8315.5231,3120.460403,1.84,26.2719,1179
39.0,4849.0,8328.4789,3122.028007,1.81,26.6419,1176
39.599,827.0,8338.7373,3120.181284,1.79,27.0308,1175
39.777,346.0,8283.7529,3108.45815,1.73,27.3545,1174
39.4,1886.0,8265.6182,3103.536912,1.77,27.0222,1173
38.055,2.0,8272.0525,3110.288349,1.77,26.3759,1172
40.001,235.0,8371.928,3133.642823,1.76,27.1348,1169
38.941,9.0,8385.7452,3140.519864,1.74,26.9872,1168
38.92,17.0,8444.7089,3153.628071,1.77,26.9615,1167
38.92,0.0,8403.6849,3140.980628,1.78,26.9615,1165
40.5,394.0,8309.26,3113.873631,1.83,27.4585,1162
41.481,1955.0,8254.737,3093.200913,1.72,28.0774,1161
42.313,89.0,8296.5294,3112.756345,1.77,28.5418,1160
41.317,27.0,8308.3967,3117.428588,1.8,28.4864,1159
40.6,15.0,8397.3672,3145.911026,1.84,27.2117,1158
41.7,95.0,8362.7436,3135.961384,1.83,28.5979,1155
42.5,194.0,8354.2925,3132.518607,1.85,29.3874,1154
42.6,676.0,8402.6089,3141.626677,1.79,29.2488,1153
42.0,15.0,8466.8941,3168.569171,1.9,29.1101,1152
42.0,757.0,8487.7083,3168.799633,1.82,28.3477,1151
41.95,110.0,8570.3342,3191.449019,1.89,28.975,1148
42.0,1281.0,8575.6998,3192.51858,1.89,28.8884,1147
41.35,540.0,8580.6241,3191.142044,1.92,28.1079,1146
40.6,117.0,8641.2913,3205.368378,1.92,27.7628,1145
40.2,756.0,8678.491,3221.224583,1.92,27.2776,1144
40.064,154.0,8696.0072,3224.009886,1.93,27.7683,1141
40.754,274.0,8699.5055,3223.3757,1.9,27.3122,1140
40.375,24.0,8778.3138,3239.907138,1.9,27.541,1138
41.237,17.0,8770.9791,3240.020358,1.88,28.1398,1137
41.0,625.0,8709.7271,3221.291808,1.9,27.6892,1134
41.3,52.0,8733.0728,3230.78195,1.92,23.6054,1133
